(NUMBER_COMPETITOR,I,J,K)	(5,10,10,1000)
COMPETITORS	4	0	2	1	3
k=62:	6	3	8	4	5	0	9	2	7	1
k=63:	2	9	6	7	5	4	0	3	8	1
k=64:	5	9	1	4	6	8	2	0	3	7
k=65:	8	7	5	4	0	6	3	2	1	9
k=66:	5	2	9	7	0	1	3	4	8	6
k=67:	9	6	2	5	4	8	1	7	3	0
k=68:	7	2	3	4	6	8	1	9	5	0
k=69:	6	4	7	5	0	8	2	9	1	3
k=70:	5	7	4	1	2	9	3	8	6	0
k=71:	1	3	8	5	7	6	4	0	2	9
k=72:	7	3	4	6	2	0	9	8	1	5
k=73:	5	3	2	0	1	6	9	4	7	8
k=74:	3	9	4	8	0	5	1	7	6	2
k=75:	2	9	7	5	4	8	0	3	1	6
k=76:	0	4	2	7	1	8	9	6	3	5
k=77:	5	4	0	1	7	2	8	3	9	6
k=78:	0	9	3	7	8	4	5	6	2	1
k=79:	6	7	0	5	9	1	2	4	8	3
k=80:	2	0	6	4	8	9	7	1	5	3
k=81:	0	1	5	3	9	2	4	8	7	6
k=82:	2	9	8	0	5	4	7	3	6	1
k=83:	5	8	3	9	6	0	7	4	2	1
k=84:	5	3	4	6	9	1	0	7	8	2
k=85:	5	2	9	8	0	6	4	7	1	3
k=86:	6	1	0	5	4	3	9	8	2	7
k=87:	4	0	5	2	6	3	1	8	9	7
k=88:	0	1	6	4	2	5	3	7	9	8
k=89:	8	6	9	5	4	1	2	0	7	3
k=90:	5	8	2	4	1	0	3	7	9	6
k=91:	3	8	1	0	4	5	9	2	7	6
k=92:	7	5	4	3	1	6	9	8	0	2
k=93:	4	7	6	3	5	0	8	9	2	1
k=94:	4	6	2	7	0	5	8	9	1	3
k=95:	5	0	6	1	3	8	2	7	9	4
k=96:	8	0	2	9	5	6	1	3	7	4
k=97:	6	1	8	0	2	9	4	3	5	7
k=98:	2	9	6	4	5	1	3	0	8	7
k=99:	3	6	7	5	8	2	9	4	1	0
k=100:	5	1	4	8	7	2	6	0	9	3
k=101:	3	5	6	1	4	8	7	2	9	0
k=102:	0	8	4	1	9	6	7	5	2	3
k=103:	2	7	8	6	9	1	3	4	5	0
k=104:	5	2	6	1	7	8	3	9	4	0
k=105:	5	4	1	6	3	8	9	2	0	7
k=106:	1	4	8	3	5	0	2	6	9	7
k=107:	8	3	5	0	1	7	6	9	2	4
k=108:	7	6	8	2	3	4	1	5	0	9
k=109:	8	4	9	2	0	6	7	1	5	3
k=110:	6	3	1	9	0	2	8	4	7	5
k=111:	8	1	9	0	3	2	6	7	4	5
k=112:	9	1	6	4	7	0	3	2	5	8
k=113:	9	7	1	6	5	2	3	0	8	4
k=114:	1	0	5	3	6	2	9	4	8	7
k=115:	5	7	8	2	3	4	6	0	1	9
k=116:	5	8	2	3	4	7	9	0	6	1
k=117:	9	3	6	0	5	1	7	4	8	2
k=118:	1	5	8	3	7	6	0	2	9	4
k=119:	1	0	6	8	9	2	4	5	7	3
k=120:	5	1	0	8	6	2	7	3	4	9
k=121:	9	7	8	3	6	1	2	0	4	5
k=122:	6	2	9	1	0	5	3	7	4	8
k=123:	5	1	7	3	9	6	4	2	8	0
k=124:	0	6	1	3	2	8	9	5	4	7
k=125:	5	8	1	3	4	7	9	2	6	0
k=126:	9	5	8	2	7	0	6	1	4	3
k=127:	8	4	5	0	3	6	2	7	1	9
k=128:	6	7	1	9	3	0	8	4	5	2
k=129:	1	9	6	3	4	7	0	2	8	5
k=130:	5	8	2	9	6	3	7	0	4	1
k=131:	9	8	0	3	5	4	6	1	2	7
k=132:	3	5	6	1	8	9	0	7	2	4
k=133:	4	2	9	1	7	6	3	8	5	0
k=134:	2	0	6	4	9	3	5	1	7	8
k=135:	1	9	2	8	4	5	0	3	7	6
k=136:	0	1	4	5	6	2	8	9	7	3
k=137:	9	0	5	7	8	4	3	6	2	1
k=138:	0	1	6	9	8	3	2	7	4	5
k=139:	7	8	5	6	1	9	4	2	3	0
k=140:	7	3	9	2	8	6	0	4	5	1
k=141:	9	1	0	5	2	3	4	7	6	8
k=142:	4	3	7	1	8	2	9	6	5	0
k=143:	2	3	0	6	7	1	8	4	9	5
k=144:	9	2	8	0	4	6	3	5	1	7
k=145:	5	4	7	3	8	1	2	6	9	0
k=146:	8	5	3	1	6	2	7	9	0	4
k=147:	7	5	3	1	8	0	6	9	4	2
k=148:	7	1	5	0	8	3	4	9	6	2
k=149:	9	7	6	5	8	0	1	2	3	4
k=150:	1	9	8	4	0	6	3	2	5	7
k=151:	2	3	5	1	9	7	8	4	6	0
k=152:	7	0	5	6	8	4	9	2	1	3
k=153:	2	4	9	3	1	8	0	5	6	7
k=154:	0	1	4	9	6	7	5	2	3	8
k=155:	5	8	6	1	0	2	9	7	4	3
k=156:	2	9	5	1	6	7	0	8	4	3
k=157:	2	0	1	8	6	4	3	7	9	5
k=158:	9	2	3	7	6	8	1	5	0	4
k=159:	7	5	3	4	8	0	9	6	2	1
k=160:	2	0	5	9	6	7	4	3	8	1
k=161:	9	4	3	2	8	0	6	5	1	7
k=162:	0	1	6	3	7	8	2	9	4	5
k=163:	3	8	4	7	6	2	5	1	9	0
k=164:	9	3	4	5	2	7	1	0	6	8
k=165:	2	7	8	6	9	3	5	0	1	4
k=166:	4	2	1	7	6	8	9	3	0	5
k=167:	9	8	7	6	1	0	4	2	5	3
k=168:	5	8	3	6	7	2	1	9	4	0
k=169:	3	1	7	0	9	6	4	5	2	8
k=170:	3	6	2	1	5	0	8	9	7	4
k=171:	4	3	0	1	7	5	6	8	9	2
k=172:	8	9	6	0	3	7	4	1	2	5
k=173:	4	5	2	8	6	0	3	7	9	1
k=174:	4	9	5	7	8	1	2	3	0	6
k=175:	6	7	8	4	2	0	5	9	3	1
k=176:	1	3	2	6	4	0	9	8	7	5
k=177:	2	1	6	5	7	0	3	9	8	4
k=178:	0	8	2	9	7	4	3	5	6	1
k=179:	1	7	5	0	9	6	3	8	4	2
k=180:	0	2	4	8	6	9	3	1	7	5
k=181:	6	2	1	3	4	0	9	7	8	5
k=182:	5	0	1	6	4	7	3	9	2	8
k=183:	5	1	2	0	9	7	4	8	3	6
k=184:	2	5	8	0	9	7	3	4	1	6
k=185:	0	1	8	9	4	7	5	3	6	2
k=186:	9	1	4	5	7	8	2	0	6	3
k=187:	6	5	1	9	3	0	7	4	2	8
k=188:	1	6	5	9	8	3	2	7	4	0
k=189:	6	0	3	1	7	4	8	2	9	5
k=190:	2	9	1	8	3	7	5	4	6	0
k=191:	2	4	8	0	1	6	5	7	3	9
k=192:	2	6	0	5	4	3	1	8	7	9
k=193:	6	8	9	5	1	3	2	4	0	7
k=194:	1	8	5	9	3	6	7	2	4	0
k=195:	2	7	9	8	1	4	0	6	5	3
k=196:	9	4	2	8	3	1	5	0	6	7
k=197:	9	7	0	3	4	1	5	2	6	8
k=198:	9	5	8	4	3	7	0	2	1	6
k=199:	5	6	1	4	9	0	2	3	8	7
k=200:	8	1	5	9	6	3	4	2	7	0
k=201:	6	2	5	3	8	1	0	9	4	7
k=202:	8	6	3	7	5	9	2	1	4	0
k=203:	3	0	6	5	4	2	7	9	8	1
k=204:	3	0	1	5	8	7	4	2	9	6
k=205:	9	2	4	5	6	8	3	7	0	1
k=206:	3	8	1	0	5	4	6	2	9	7
k=207:	5	1	9	8	6	2	4	3	0	7
k=208:	9	1	6	7	0	4	3	2	8	5
k=209:	9	0	1	3	2	8	6	5	7	4
k=210:	2	4	9	0	7	1	8	5	6	3
k=211:	5	0	1	8	6	9	7	3	4	2
k=212:	4	9	7	6	8	2	0	5	3	1
k=213:	2	7	8	5	6	4	9	0	1	3
k=214:	5	4	1	0	2	6	9	3	7	8
k=215:	6	5	7	0	3	8	9	1	4	2
k=216:	4	5	7	0	9	2	1	8	3	6
k=217:	5	9	6	1	8	7	3	4	0	2
k=218:	3	7	5	8	4	1	0	2	9	6
k=219:	2	1	6	0	5	3	8	9	4	7
k=220:	2	4	7	5	9	0	6	3	8	1
k=221:	9	8	4	6	1	0	7	2	3	5
k=222:	3	1	4	8	0	6	2	9	7	5
k=223:	8	0	5	3	7	9	4	1	2	6
k=224:	1	0	4	8	6	5	7	2	9	3
k=225:	7	6	8	3	4	0	9	1	5	2
k=226:	1	0	2	8	5	9	7	6	3	4
k=227:	2	7	1	5	6	8	9	3	0	4
k=228:	4	5	2	9	1	8	3	6	7	0
k=229:	9	0	4	5	7	6	1	8	3	2
k=230:	2	3	7	4	5	1	6	9	0	8
k=231:	8	7	9	6	1	3	0	5	2	4
k=232:	3	0	4	5	9	2	8	7	6	1
k=233:	5	6	7	0	2	4	1	9	3	8
k=234:	5	9	7	8	2	1	6	3	4	0
k=235:	0	6	4	2	7	5	3	9	1	8
k=236:	0	7	5	3	8	9	4	2	1	6
k=237:	3	2	4	9	0	5	1	6	8	7
k=238:	1	2	4	3	5	7	9	6	0	8
k=239:	7	9	5	6	4	3	1	8	0	2
k=240:	7	3	6	5	1	8	9	0	2	4
k=241:	7	3	1	9	0	6	2	8	4	5
k=242:	3	7	8	2	6	0	5	9	1	4
k=243:	9	1	7	8	6	0	5	4	2	3
k=244:	4	1	6	5	2	3	9	8	7	0
k=245:	2	1	5	7	6	3	4	0	8	9
k=246:	4	0	6	5	8	3	7	1	2	9
k=247:	7	5	8	1	9	2	3	6	4	0
k=248:	7	9	0	1	2	6	5	3	8	4
k=249:	1	2	3	8	4	7	9	5	6	0
k=250:	1	3	2	4	5	7	0	9	8	6
k=251:	2	9	6	4	3	1	7	0	8	5
k=252:	5	8	0	3	4	1	7	2	9	6
k=253:	9	6	4	7	1	8	0	3	2	5
k=254:	5	7	8	4	1	6	0	3	9	2
k=255:	6	4	5	7	8	9	1	2	0	3
k=256:	2	4	7	1	8	5	3	0	6	9
k=257:	0	8	1	3	6	9	7	4	2	5
k=258:	7	0	3	1	9	2	6	8	5	4
k=259:	8	2	0	9	1	7	3	6	5	4
k=260:	5	7	9	0	8	4	3	6	1	2
k=261:	3	8	9	5	7	2	0	1	6	4
k=262:	8	1	6	0	3	5	9	7	2	4
k=263:	9	5	4	2	1	0	6	3	8	7
k=264:	1	9	0	7	8	5	4	6	2	3
k=265:	9	0	6	3	7	4	8	2	5	1
k=266:	1	5	8	6	4	0	7	9	2	3
k=267:	6	2	3	1	7	5	9	0	8	4
k=268:	7	8	6	0	2	1	9	3	5	4
k=269:	0	2	7	6	3	1	5	4	9	8
k=270:	1	5	7	2	8	3	6	9	0	4
k=271:	5	7	9	6	2	4	3	8	1	0
k=272:	6	8	2	7	5	4	0	9	1	3
k=273:	5	1	0	9	6	8	7	3	2	4
k=274:	0	5	8	2	3	6	7	4	9	1
k=275:	2	5	0	4	7	9	1	3	8	6
k=276:	4	0	5	3	2	8	6	1	7	9
k=277:	7	4	1	0	3	6	5	9	8	2
k=278:	3	2	9	1	8	7	4	5	0	6
k=279:	7	9	5	2	8	0	3	4	6	1
k=280:	8	4	9	6	0	5	7	2	3	1
k=281:	3	9	0	8	1	4	7	5	2	6
k=282:	8	5	3	4	9	7	2	6	0	1
k=283:	1	6	0	2	3	4	7	9	8	5
k=284:	9	4	2	0	7	1	6	8	5	3
k=285:	2	7	0	9	5	4	8	6	3	1
k=286:	7	3	5	9	2	1	0	4	6	8
k=287:	9	2	5	3	0	4	7	6	8	1
k=288:	6	5	0	9	3	2	7	4	1	8
k=289:	0	8	6	1	2	5	7	3	4	9
k=290:	8	2	7	0	5	3	6	9	4	1
k=291:	1	0	7	3	9	8	2	6	5	4
k=292:	6	4	0	8	1	2	7	3	5	9
k=293:	7	8	5	6	9	4	0	1	2	3
k=294:	3	5	1	8	7	0	9	4	2	6
k=295:	7	4	2	3	5	6	0	9	8	1
k=296:	8	5	2	7	6	1	4	3	0	9
k=297:	9	1	3	7	0	5	4	6	8	2
k=298:	2	3	1	8	6	4	0	9	7	5
k=299:	3	5	7	8	0	9	2	1	4	6
k=300:	8	9	5	1	4	2	0	7	3	6
k=301:	3	5	0	2	9	8	4	6	1	7
k=302:	1	6	3	8	9	2	5	7	4	0
k=303:	1	2	7	4	6	9	5	3	8	0
k=304:	7	4	3	2	0	1	5	9	6	8
k=305:	7	3	5	1	8	6	2	9	4	0
k=306:	0	3	8	4	6	5	2	7	1	9
k=307:	0	3	7	9	4	2	5	1	8	6
k=308:	2	4	9	6	8	1	3	0	7	5
k=309:	3	7	2	6	5	9	4	1	8	0
k=310:	1	5	6	0	7	2	8	4	9	3
k=311:	0	2	8	4	5	6	3	7	1	9
k=312:	6	4	5	3	0	9	7	8	1	2
k=313:	0	7	4	8	2	9	6	3	5	1
k=314:	3	7	6	4	9	2	0	5	1	8
k=315:	3	2	0	7	5	6	9	1	8	4
k=316:	0	2	8	4	5	9	7	1	3	6
k=317:	9	6	3	8	4	7	1	0	5	2
k=318:	2	5	8	3	4	6	1	7	0	9
k=319:	7	6	0	1	5	2	4	8	9	3
k=320:	1	6	7	5	2	8	0	9	3	4
k=321:	9	7	1	8	0	3	4	2	6	5
k=322:	9	6	8	3	1	7	2	0	4	5
k=323:	6	2	9	8	5	4	0	3	7	1
k=324:	8	1	9	0	4	6	2	5	7	3
k=325:	0	9	2	6	5	7	8	4	1	3
k=326:	4	7	1	6	9	5	8	3	2	0
k=327:	5	4	0	8	2	3	7	1	9	6
k=328:	7	0	8	6	5	9	1	4	3	2
k=329:	9	6	3	0	1	7	8	4	5	2
k=330:	2	4	3	5	8	0	7	1	6	9
k=331:	7	5	1	9	4	0	2	3	6	8
k=332:	3	0	8	5	6	2	4	9	7	1
k=333:	6	7	8	3	0	1	2	5	9	4
k=334:	7	0	2	9	6	8	4	3	1	5
k=335:	7	8	9	3	4	6	1	0	5	2
k=336:	6	9	1	5	7	4	3	8	2	0
k=337:	5	8	4	9	0	2	6	3	1	7
k=338:	4	6	3	0	5	2	9	7	1	8
k=339:	7	1	3	9	8	6	5	0	4	2
k=340:	8	1	6	5	2	0	4	7	9	3
k=341:	8	1	9	5	2	0	3	4	6	7
k=342:	0	2	9	8	3	6	1	7	5	4
k=343:	8	7	1	4	2	9	0	5	3	6
k=344:	0	3	2	5	7	9	1	8	6	4
k=345:	0	4	9	5	6	1	2	8	3	7
k=346:	3	0	8	7	5	4	2	1	9	6
k=347:	3	2	4	7	9	8	5	1	6	0
k=348:	7	4	6	3	2	0	5	9	8	1
k=349:	4	6	3	7	8	5	9	2	0	1
k=350:	4	5	1	9	2	3	0	8	7	6
k=351:	1	4	6	8	3	0	2	7	9	5
k=352:	4	2	3	1	0	5	7	8	6	9
k=353:	3	9	7	2	5	8	0	1	6	4
k=354:	6	5	2	3	7	8	9	1	4	0
k=355:	1	2	3	5	9	0	7	4	8	6
k=356:	4	5	8	9	1	3	0	2	7	6
k=357:	3	4	7	5	6	1	9	8	2	0
k=358:	9	0	2	3	1	5	4	6	7	8
k=359:	5	9	6	2	1	7	4	3	0	8
k=360:	6	1	8	3	0	4	7	2	5	9
k=361:	5	9	1	4	8	6	0	7	2	3
k=362:	5	3	0	2	6	8	1	4	9	7
k=363:	8	6	5	4	2	3	1	7	0	9
k=364:	4	2	7	3	1	6	9	0	8	5
k=365:	4	5	1	6	9	2	8	7	0	3
k=366:	1	8	2	3	5	6	4	0	7	9
k=367:	5	9	7	8	3	2	4	1	6	0
k=368:	9	5	6	0	3	8	4	2	1	7
k=369:	6	2	3	9	0	5	1	4	8	7
k=370:	6	7	2	8	4	9	3	5	0	1
k=371:	0	3	4	5	6	7	2	8	9	1
k=372:	4	3	1	2	5	0	6	9	8	7
k=373:	5	7	8	6	3	1	4	9	0	2
k=374:	1	5	7	6	3	0	8	2	4	9
k=375:	2	7	0	5	4	8	1	6	9	3
k=376:	3	8	4	1	5	7	6	2	9	0
k=377:	3	8	4	0	7	2	9	6	1	5
k=378:	9	5	7	2	1	4	6	0	3	8
k=379:	3	4	8	7	1	5	6	2	9	0
k=380:	2	8	5	6	9	4	1	7	0	3
k=381:	8	0	1	2	6	9	4	3	5	7
k=382:	4	8	7	0	9	2	1	6	3	5
k=383:	2	8	4	0	3	7	1	5	6	9
k=384:	7	8	3	9	0	1	4	5	6	2
k=385:	6	3	8	0	5	2	7	9	4	1
k=386:	9	3	0	7	6	4	2	8	5	1
k=387:	8	2	9	5	3	7	6	4	1	0
k=388:	4	9	8	6	0	2	3	5	1	7
k=389:	8	3	2	0	9	4	1	7	5	6
k=390:	9	5	8	2	3	7	4	0	6	1
k=391:	2	3	8	5	6	4	1	9	0	7
k=392:	1	0	2	5	7	8	4	9	6	3
k=393:	1	6	0	9	2	8	5	7	4	3
k=394:	6	7	0	1	4	2	8	9	5	3
k=395:	2	4	9	1	8	6	5	0	7	3
k=396:	7	9	8	3	2	0	5	1	4	6
k=397:	4	2	1	7	9	3	5	6	0	8
k=398:	8	3	6	5	0	2	7	4	1	9
k=399:	5	4	9	3	0	1	8	7	2	6
k=400:	3	7	5	9	0	2	8	4	1	6
k=401:	9	8	2	6	4	1	5	3	7	0
k=402:	9	5	7	2	0	8	6	1	4	3
k=403:	0	3	9	5	7	8	4	6	1	2
k=404:	3	4	8	5	2	6	9	1	0	7
k=405:	1	4	8	6	9	0	2	5	7	3
k=406:	1	3	4	8	9	0	7	2	5	6
k=407:	2	5	7	8	6	1	0	3	4	9
k=408:	7	5	4	3	0	2	8	9	1	6
k=409:	0	8	2	1	4	6	5	7	3	9
k=410:	4	8	0	2	9	7	3	1	6	5
k=411:	9	6	1	5	2	4	3	0	7	8
k=412:	0	3	4	5	1	9	2	6	7	8
k=413:	0	5	2	7	9	3	4	1	8	6
k=414:	3	4	5	2	8	9	0	7	1	6
k=415:	5	4	6	0	7	8	1	3	2	9
k=416:	1	4	6	0	7	3	9	2	5	8
k=417:	4	7	1	0	6	5	3	8	9	2
k=418:	6	9	8	5	0	7	4	1	3	2
k=419:	2	9	5	8	3	0	7	4	6	1
k=420:	1	5	8	9	0	3	4	7	6	2
k=421:	6	4	0	2	9	7	3	1	8	5
k=422:	7	4	1	6	9	2	0	5	3	8
k=423:	0	3	2	9	8	4	5	1	7	6
k=424:	2	3	9	4	5	7	6	1	8	0
k=425:	8	5	0	2	1	9	3	7	6	4
k=426:	9	6	5	3	8	7	4	1	0	2
k=427:	5	4	1	8	9	0	6	2	3	7
k=428:	9	0	3	5	7	2	1	4	6	8
k=429:	2	1	5	3	4	6	9	7	8	0
k=430:	3	0	7	2	1	4	8	9	6	5
k=431:	3	7	0	4	8	5	1	2	6	9
k=432:	5	4	1	2	9	7	8	6	3	0
k=433:	7	6	2	8	4	3	5	0	1	9
k=434:	2	6	1	8	5	3	4	7	0	9
k=435:	6	5	2	3	7	0	1	8	4	9
k=436:	5	7	4	6	8	2	3	9	0	1
k=437:	9	7	3	0	1	5	6	8	2	4
k=438:	6	9	7	3	4	5	2	1	8	0
k=439:	7	0	8	4	6	9	5	1	3	2
k=440:	2	0	6	4	5	8	3	7	9	1
k=441:	9	6	2	3	8	7	0	5	1	4
k=442:	5	0	8	6	1	3	2	7	9	4
k=443:	1	0	2	5	3	9	6	7	4	8
k=444:	8	9	5	7	3	2	6	4	1	0
k=445:	6	8	0	4	2	7	5	9	3	1
k=446:	4	2	0	9	6	1	5	7	3	8
k=447:	0	1	8	3	9	7	6	5	4	2
k=448:	6	9	0	5	3	4	1	2	7	8
k=449:	2	5	9	4	8	3	0	1	7	6
k=450:	9	0	4	1	8	6	2	5	7	3
k=451:	4	0	1	5	9	8	3	7	6	2
k=452:	8	6	0	9	3	5	2	7	1	4
k=453:	8	3	9	0	1	4	7	6	2	5
k=454:	9	5	6	2	0	4	7	3	1	8
k=455:	6	7	1	0	3	4	2	5	8	9
k=456:	1	4	7	0	6	8	2	9	5	3
k=457:	5	9	3	1	8	7	6	0	4	2
k=458:	4	6	8	3	1	7	0	5	9	2
k=459:	9	2	8	0	7	3	5	6	4	1
k=460:	9	0	1	7	5	8	3	6	2	4
k=461:	6	0	8	5	1	9	7	4	3	2
k=462:	7	4	1	5	3	2	9	6	0	8
k=463:	7	6	5	4	3	0	1	2	9	8
k=464:	4	0	7	3	2	1	6	8	9	5
k=465:	2	3	9	6	5	8	1	7	0	4
k=466:	1	9	4	5	0	3	6	2	7	8
k=467:	7	4	2	3	8	9	1	0	5	6
k=468:	5	8	4	9	7	3	2	1	6	0
k=469:	6	7	9	4	8	0	3	5	2	1
k=470:	2	9	6	4	3	1	5	0	7	8
k=471:	0	5	2	3	9	8	7	1	6	4
k=472:	7	1	9	3	8	5	4	2	6	0
k=473:	2	9	1	6	8	7	3	4	5	0
k=474:	6	7	1	4	8	5	0	2	3	9
k=475:	7	9	1	5	8	2	6	0	3	4
k=476:	4	9	3	7	5	1	8	0	2	6
k=477:	7	3	2	6	1	4	9	0	5	8
k=478:	3	7	4	1	5	0	9	6	8	2
k=479:	4	7	3	2	9	5	6	8	1	0
k=480:	8	4	0	2	9	1	5	6	3	7
k=481:	9	1	8	3	7	5	2	4	0	6
k=482:	3	7	4	2	9	1	5	8	6	0
k=483:	6	7	2	4	3	5	9	1	0	8
k=484:	3	6	4	1	2	0	5	9	7	8
k=485:	9	4	2	1	0	6	3	7	5	8
k=486:	8	1	2	6	7	4	3	9	5	0
k=487:	0	5	4	1	7	8	3	2	6	9
k=488:	3	6	8	2	7	5	9	0	4	1
k=489:	2	1	7	9	6	0	3	8	4	5
k=490:	6	2	5	8	4	9	0	7	3	1
k=491:	1	2	8	5	9	4	6	3	7	0
k=492:	2	0	9	3	1	8	6	4	5	7
k=493:	6	8	2	3	1	4	5	7	9	0
k=494:	2	7	3	9	8	4	1	0	5	6
k=495:	1	7	4	9	8	6	2	3	5	0
k=496:	2	4	6	1	3	8	9	0	7	5
k=497:	8	4	0	7	5	1	3	6	2	9
k=498:	0	2	7	1	4	8	9	6	5	3
k=499:	0	1	2	3	9	4	5	8	7	6
k=500:	2	9	8	3	1	7	0	5	4	6
k=501:	4	8	2	7	3	6	5	1	9	0
k=502:	4	9	2	0	6	1	5	3	7	8
k=503:	3	4	1	8	7	0	9	6	5	2
k=504:	8	0	2	7	4	1	5	9	6	3
k=505:	5	7	8	4	0	1	6	2	9	3
k=506:	9	0	8	4	7	1	6	2	5	3
k=507:	9	1	3	0	7	8	4	2	5	6
k=508:	8	1	5	7	6	3	4	2	0	9
k=509:	5	6	3	4	2	0	1	8	9	7
k=510:	2	4	6	3	1	9	5	8	7	0
k=511:	9	7	5	1	8	2	0	6	4	3
k=512:	5	9	3	6	8	2	1	7	4	0
k=513:	3	7	9	0	4	6	8	2	1	5
k=514:	8	1	4	9	0	7	3	5	2	6
k=515:	8	2	9	3	0	6	5	4	7	1
k=516:	4	2	3	6	5	8	7	1	9	0
k=517:	2	6	3	8	4	5	1	7	0	9
k=518:	7	3	0	1	2	6	8	4	5	9
k=519:	0	1	8	7	5	3	9	4	2	6
k=520:	8	4	2	5	9	7	0	1	6	3
k=521:	1	3	7	0	2	6	8	4	5	9
k=522:	4	2	0	5	9	6	1	3	8	7
k=523:	8	0	2	4	1	7	3	6	9	5
k=524:	5	4	9	2	7	6	3	0	1	8
k=525:	7	2	6	5	3	8	9	1	0	4
k=526:	1	2	6	0	7	4	5	3	8	9
k=527:	3	8	5	0	9	2	7	1	4	6
k=528:	8	3	6	9	1	5	2	7	0	4
k=529:	3	0	6	5	9	7	4	1	2	8
k=530:	7	9	4	1	5	8	6	2	3	0
k=531:	6	4	1	8	9	3	2	0	7	5
k=532:	1	7	6	8	9	5	2	0	3	4
k=533:	0	1	6	8	9	4	3	5	2	7
k=534:	9	2	8	3	4	7	6	5	0	1
k=535:	2	9	1	0	6	4	5	8	7	3
k=536:	6	1	7	5	3	8	0	2	4	9
k=537:	6	1	0	8	5	4	3	9	2	7
k=538:	2	8	5	1	3	0	4	9	7	6
k=539:	9	5	6	1	4	2	8	7	3	0
k=540:	4	8	1	6	5	7	9	0	2	3
k=541:	6	3	1	7	2	9	8	0	4	5
k=542:	0	8	2	3	6	7	5	4	9	1
k=543:	4	8	6	9	3	1	0	5	7	2
k=544:	4	5	1	6	7	2	9	3	8	0
k=545:	5	0	8	9	1	6	7	3	4	2
k=546:	8	5	1	4	9	7	3	0	6	2
k=547:	0	8	7	5	1	2	9	4	6	3
k=548:	9	5	4	3	1	0	2	7	8	6
k=549:	8	3	1	2	5	6	0	4	9	7
k=550:	6	1	9	3	8	0	4	7	2	5
k=551:	4	3	1	2	7	0	8	9	6	5
k=552:	3	0	6	8	7	5	1	9	4	2
k=553:	0	4	2	6	8	5	3	9	7	1
k=554:	1	3	8	5	2	9	7	4	6	0
