(NUMBER_COMPETITOR,I,J,K)	(5,40,40,200)
COMPETITORS	21	3	20	29	4
k=26:	27	8	1	37	30	7	5	0	2	28	9	35	39	25	38	18	26	10	34	12	11	14	22	6	36	4	24	15	33	21	19	31	20	23	3	32	17	13	29	16
k=27:	27	26	22	16	37	28	14	31	3	11	23	4	1	5	15	17	0	32	19	21	9	18	13	8	33	29	20	24	6	38	7	39	25	12	35	10	34	30	2	36
k=28:	32	16	12	13	4	19	5	30	22	34	18	6	33	15	2	10	37	21	1	3	36	24	0	8	23	27	25	7	11	39	17	20	35	29	31	14	38	9	28	26
k=29:	16	8	28	14	12	21	25	7	23	3	15	36	29	31	26	30	19	22	13	10	11	5	35	38	24	18	34	17	2	20	32	9	4	0	27	1	6	37	33	39
k=30:	19	35	25	5	2	36	27	18	37	16	26	7	11	23	30	8	32	33	13	39	1	14	34	22	38	4	29	21	28	20	10	12	9	0	15	6	3	24	31	17
k=31:	16	27	21	14	31	18	26	8	32	23	7	24	4	36	6	9	19	5	25	28	12	2	29	39	34	38	0	1	20	37	35	33	13	3	15	30	11	17	22	10
k=32:	22	29	32	25	20	37	4	2	21	13	6	38	39	17	14	16	26	11	27	23	28	5	31	15	24	7	36	12	1	34	10	0	33	18	19	30	35	8	9	3
k=33:	34	20	13	7	35	18	11	27	14	12	19	6	39	33	24	28	10	5	0	36	22	1	25	37	3	15	8	30	4	38	32	17	2	21	23	31	16	26	29	9
k=34:	18	33	36	24	14	17	30	19	3	27	20	9	15	23	11	1	34	29	35	39	0	5	10	21	22	8	26	7	4	2	16	12	31	13	6	32	38	25	37	28
k=35:	34	19	9	17	23	2	13	35	32	39	24	28	22	18	26	29	33	12	30	15	25	31	0	37	16	10	8	11	36	3	21	38	6	1	7	5	14	20	4	27
k=36:	29	0	26	2	10	6	7	25	12	28	14	39	4	19	9	15	34	13	5	16	1	21	8	3	20	32	23	17	33	31	22	37	18	11	27	30	36	38	35	24
k=37:	31	12	8	17	7	35	1	38	5	23	4	11	36	16	27	15	2	26	25	13	37	14	19	3	20	32	21	0	22	34	29	9	39	10	6	24	28	33	18	30
k=38:	29	10	22	4	25	1	21	39	34	36	28	24	15	31	12	18	35	2	38	5	11	27	20	16	9	6	37	19	14	32	7	0	33	3	13	30	23	26	17	8
k=39:	36	33	0	1	23	22	17	10	11	37	4	38	30	9	6	39	3	18	28	34	19	12	29	21	24	27	32	8	16	31	2	7	15	14	35	13	5	25	26	20
k=40:	9	30	5	34	26	8	24	10	13	0	39	31	18	3	22	25	4	16	27	12	19	36	17	35	20	21	37	14	6	11	38	29	15	32	23	33	2	28	7	1
k=41:	5	21	11	6	33	3	39	4	23	38	25	26	18	2	16	29	34	0	27	15	36	31	9	14	32	17	30	19	13	28	20	1	24	12	35	10	37	7	22	8
k=42:	31	26	18	6	22	34	19	3	38	37	20	9	5	13	0	27	2	1	14	12	4	33	39	35	36	21	30	16	7	11	23	8	25	28	10	32	29	15	24	17
k=43:	11	1	4	14	5	7	32	12	31	35	10	8	29	39	28	2	9	17	19	24	38	21	26	16	23	36	3	34	25	22	20	33	15	27	30	13	6	18	0	37
k=44:	11	13	0	7	18	2	33	31	30	5	1	9	28	26	16	14	15	12	21	22	39	23	35	25	36	37	34	32	6	27	10	8	3	17	19	20	4	24	38	29
k=45:	32	22	33	10	23	24	0	16	13	15	38	25	20	5	12	28	31	19	21	36	1	6	26	8	4	14	11	3	7	18	17	37	2	27	9	30	39	29	34	35
k=46:	4	34	32	3	15	6	16	29	21	38	20	2	22	14	18	39	23	1	10	17	25	31	26	36	24	19	13	5	11	28	7	35	33	9	12	30	0	8	27	37
k=47:	4	1	27	0	30	33	2	20	10	8	7	36	28	15	21	39	37	26	29	12	31	34	32	11	17	16	13	6	18	5	22	38	19	9	23	3	24	14	25	35
k=48:	36	35	33	38	11	19	6	32	31	21	20	24	10	15	1	16	18	9	30	39	17	34	37	28	29	5	25	13	26	4	22	8	14	0	27	12	23	3	2	7
k=49:	36	32	11	14	9	21	8	3	20	25	10	26	24	16	38	2	19	23	33	29	13	6	5	12	28	27	18	34	7	4	22	39	30	1	0	17	37	35	15	31
k=50:	7	5	39	4	23	16	6	37	3	35	26	12	30	9	15	24	34	27	20	19	21	31	17	22	18	13	38	14	0	1	28	10	29	11	33	36	2	32	25	8
k=51:	33	8	2	36	30	11	32	38	24	31	25	3	27	6	26	29	37	14	5	23	17	39	34	12	35	7	21	0	18	13	1	19	15	4	16	28	22	9	10	20
k=52:	27	19	22	30	14	25	23	17	34	2	32	18	28	6	37	10	11	38	15	9	7	26	33	35	4	3	39	1	29	21	31	36	12	20	13	5	16	8	0	24
k=53:	28	21	18	13	23	25	38	11	3	5	36	31	2	7	22	39	15	37	32	8	35	20	19	9	14	34	10	24	6	0	1	17	27	26	12	33	4	16	30	29
k=54:	20	37	16	34	25	14	38	4	17	11	8	36	5	1	12	13	15	2	21	26	18	9	28	6	33	35	19	29	24	3	22	39	0	27	23	7	30	32	31	10
k=55:	1	34	15	11	28	36	35	12	20	17	6	24	30	0	5	2	13	29	39	21	3	23	22	16	33	9	26	38	32	27	18	37	10	19	4	31	8	7	25	14
k=56:	1	12	26	33	7	36	11	17	9	24	5	3	15	10	37	22	21	35	32	23	29	4	39	27	0	8	38	2	14	25	20	13	19	16	18	34	28	31	30	6
k=57:	27	30	37	25	6	9	4	23	14	0	21	10	19	39	18	32	16	17	1	11	24	5	36	31	26	29	34	20	33	8	3	38	13	15	35	2	12	22	7	28
k=58:	22	0	11	20	34	35	15	12	19	14	38	26	29	2	28	16	17	30	36	25	27	3	21	1	10	8	7	4	5	32	9	33	13	6	37	24	39	23	31	18
k=59:	2	35	11	30	36	33	4	17	31	37	38	14	23	24	32	22	18	1	26	5	20	9	29	8	39	0	25	34	3	19	27	6	13	15	10	12	16	21	28	7
k=60:	36	31	5	33	38	16	37	24	9	17	27	1	26	34	11	6	14	7	29	2	23	35	10	4	19	30	32	8	13	18	20	39	12	22	28	25	15	0	3	21
k=61:	10	6	25	14	24	22	28	27	34	33	1	21	18	26	38	31	35	16	15	9	13	7	2	5	0	32	39	3	12	19	30	36	11	8	23	4	37	29	17	20
k=62:	15	19	9	23	10	13	0	33	36	39	1	24	31	4	5	12	3	37	26	25	32	7	35	17	2	22	29	28	38	34	6	16	11	20	27	8	21	18	30	14
k=63:	8	38	7	11	10	5	12	30	39	37	4	36	35	13	21	24	19	27	9	15	32	2	3	23	33	18	26	17	29	1	6	22	20	16	14	31	28	25	0	34
k=64:	10	12	34	9	14	6	24	18	32	17	0	28	21	25	5	8	27	1	13	31	7	20	4	19	3	22	2	30	36	26	16	39	38	33	35	29	37	15	23	11
k=65:	11	37	8	5	35	0	25	29	36	38	18	10	15	14	7	39	2	30	13	23	21	16	28	19	27	3	9	31	12	24	33	34	32	1	22	26	6	17	20	4
k=66:	38	23	24	11	28	29	31	18	25	14	19	39	16	1	0	36	27	3	13	20	30	9	2	34	32	8	15	10	5	33	21	26	7	22	37	6	4	35	17	12
k=67:	20	16	6	31	19	29	33	1	8	4	5	12	2	32	13	36	0	7	10	27	38	15	34	26	11	21	17	23	35	14	28	25	24	9	39	18	3	22	37	30
k=68:	26	6	5	13	23	25	37	12	15	31	14	24	10	1	3	4	7	16	21	17	28	20	18	35	36	2	11	9	30	39	38	22	33	29	8	19	27	32	34	0
k=69:	12	36	22	20	33	29	11	27	26	6	13	17	2	30	34	15	19	8	18	23	1	3	24	10	5	21	32	38	31	28	0	39	37	4	14	25	35	16	7	9
k=70:	34	33	9	28	6	29	8	31	16	18	19	10	13	2	15	1	5	14	11	36	0	12	20	30	25	7	24	4	32	22	27	38	23	39	35	21	17	37	26	3
k=71:	25	17	36	37	2	28	27	23	35	4	1	29	3	34	32	26	8	39	9	0	24	30	38	21	12	13	11	14	15	7	16	33	20	6	18	10	22	5	19	31
k=72:	33	29	2	8	23	28	22	21	0	36	32	35	26	18	19	7	1	6	16	5	11	13	27	30	34	3	4	10	20	31	39	14	17	37	12	38	15	9	24	25
k=73:	3	21	20	35	4	6	38	33	10	0	36	25	18	2	15	12	28	34	7	26	27	19	30	31	16	13	5	17	29	14	1	8	24	9	11	23	37	39	22	32
k=74:	13	26	25	16	27	10	38	15	35	2	11	17	21	39	33	19	28	30	4	3	31	8	22	20	36	32	0	29	24	1	12	6	14	9	18	34	23	5	37	7
k=75:	5	25	12	4	18	15	16	7	8	39	9	1	10	29	6	30	3	20	21	0	11	27	22	13	34	31	2	17	28	37	33	36	38	23	26	32	19	35	24	14
k=76:	18	22	5	23	8	21	24	36	15	28	32	16	10	20	17	37	34	31	7	4	13	6	33	26	19	39	11	9	12	30	1	3	35	0	2	27	25	14	38	29
k=77:	27	38	6	24	23	35	19	11	30	39	12	1	32	10	29	2	14	8	16	9	34	4	36	21	13	17	26	37	22	20	31	25	33	28	7	18	5	0	15	3
k=78:	22	17	10	37	24	21	39	27	35	13	2	15	31	19	34	18	29	14	38	4	36	8	25	11	23	7	5	20	0	6	33	26	1	30	12	28	16	9	3	32
k=79:	13	33	27	28	35	15	11	2	22	21	10	16	14	31	29	17	37	3	32	0	24	1	25	23	38	26	9	6	36	12	7	30	39	8	34	18	20	5	19	4
k=80:	25	20	28	5	37	19	27	16	26	1	30	7	8	34	36	29	0	39	13	32	11	21	12	10	15	23	38	18	9	2	17	3	22	6	14	4	31	35	33	24
k=81:	33	5	35	36	1	19	12	39	0	32	22	3	38	28	34	15	27	18	4	2	30	13	17	31	23	10	37	24	26	20	8	14	25	7	16	29	21	6	9	11
k=82:	13	27	1	34	12	22	28	29	32	25	10	16	15	19	4	6	7	14	24	8	9	31	30	35	3	21	20	33	2	5	11	26	17	36	37	18	0	23	39	38
k=83:	31	27	13	0	16	8	35	26	24	29	32	17	30	34	3	2	25	6	38	21	33	10	9	18	14	39	11	19	22	20	5	23	28	12	1	36	37	15	7	4
k=84:	11	31	10	29	2	19	5	36	30	24	21	6	26	25	38	20	1	9	32	37	4	22	13	28	3	8	15	0	14	7	18	39	12	33	17	34	16	27	23	35
k=85:	24	16	39	30	34	3	10	38	14	28	37	8	23	33	1	0	19	27	36	17	32	2	18	5	13	20	9	31	26	21	4	15	7	12	6	11	29	22	25	35
k=86:	17	4	0	30	8	9	36	1	35	3	26	38	34	22	19	20	16	31	25	5	28	10	15	13	14	12	23	24	21	39	18	29	32	11	33	37	2	7	6	27
k=87:	13	37	29	1	14	24	23	25	28	6	35	19	0	7	4	30	8	2	31	16	18	5	20	32	11	15	38	10	34	3	22	21	17	9	12	39	26	33	27	36
k=88:	9	22	38	30	15	0	12	14	18	19	31	2	28	25	13	11	29	33	27	34	7	8	1	20	36	6	10	35	23	4	24	26	37	17	3	16	21	5	39	32
k=89:	39	19	26	15	21	14	5	18	12	33	37	30	0	22	29	2	36	32	28	1	23	24	25	3	38	27	11	16	20	31	10	17	13	7	35	8	6	9	4	34
k=90:	39	15	8	6	37	1	25	9	23	26	3	30	31	5	34	27	20	21	32	10	14	13	17	35	19	29	28	36	18	24	7	12	16	4	2	33	11	0	38	22
k=91:	38	6	3	16	11	23	22	28	0	20	2	34	12	32	18	14	36	24	39	5	25	37	29	31	35	7	10	19	21	4	33	27	17	8	1	13	30	9	15	26
k=92:	30	8	31	26	21	2	13	23	35	37	3	36	32	15	39	6	29	7	22	19	24	17	16	18	12	20	10	25	38	33	14	0	34	1	9	28	27	11	5	4
k=93:	3	24	35	11	32	37	0	36	13	4	25	5	14	27	20	15	29	6	17	1	16	7	31	21	34	18	30	12	26	22	39	23	2	8	28	38	10	19	33	9
k=94:	28	23	15	33	0	8	37	10	35	11	5	27	13	3	1	25	7	9	22	20	17	2	32	34	39	31	4	19	38	6	29	24	30	36	12	16	14	21	26	18
k=95:	17	18	5	31	12	0	2	20	7	24	11	38	35	1	28	33	6	30	10	23	27	37	34	13	36	15	8	39	9	26	21	14	22	32	25	16	19	4	3	29
k=96:	17	21	39	9	31	4	12	13	16	35	23	25	26	11	24	15	0	14	5	3	19	28	1	6	2	10	29	22	30	20	18	38	8	27	37	32	7	36	34	33
k=97:	7	30	15	5	9	6	32	39	26	20	0	2	21	31	13	18	28	16	35	23	24	1	17	10	36	3	4	27	11	33	37	29	19	25	22	38	14	12	34	8
k=98:	20	31	24	36	33	0	4	37	23	39	3	34	8	32	5	30	38	7	27	29	12	9	35	18	19	26	25	22	2	14	6	28	1	13	21	15	16	10	17	11
k=99:	24	21	38	25	3	23	17	32	34	39	8	19	27	12	30	28	37	6	18	7	31	9	26	0	14	22	29	20	11	35	10	4	15	13	33	1	36	2	16	5
k=100:	10	3	35	36	20	16	6	22	1	4	33	18	25	30	21	19	12	13	2	7	0	8	27	34	5	23	29	14	39	28	37	11	31	32	26	17	9	24	38	15
k=101:	33	1	3	26	36	32	10	22	9	15	24	34	28	37	13	8	2	5	0	17	12	19	35	11	29	14	27	20	4	7	30	21	6	23	39	18	38	25	31	16
k=102:	3	21	14	1	26	25	11	9	29	17	32	18	30	19	10	20	35	13	12	27	6	16	39	8	28	36	0	24	15	7	4	37	2	31	23	22	33	5	38	34
k=103:	25	12	0	20	10	26	29	3	11	39	7	16	2	13	32	23	18	34	30	14	6	28	24	22	27	36	35	8	1	37	38	19	17	33	31	5	21	15	9	4
k=104:	14	6	16	15	37	8	31	34	32	22	9	5	1	39	29	24	0	28	4	33	21	27	3	26	19	11	12	7	13	36	10	2	23	25	30	35	20	18	17	38
k=105:	32	22	8	1	30	33	37	39	24	7	31	19	29	14	17	13	6	5	23	15	12	10	36	4	35	3	20	38	26	27	25	2	21	16	28	0	11	34	9	18
k=106:	4	15	21	6	36	18	38	19	16	11	22	9	20	33	17	3	31	37	13	10	28	34	29	26	35	23	25	1	2	8	24	30	7	0	39	12	27	32	14	5
k=107:	1	7	11	21	27	26	19	37	20	25	4	34	6	18	35	15	8	38	29	3	0	36	12	22	28	17	30	13	16	32	39	33	10	14	9	31	23	2	5	24
k=108:	2	38	36	17	6	35	1	16	4	19	0	21	18	15	25	9	39	29	24	23	26	27	11	10	22	13	30	8	3	14	7	33	5	32	31	20	37	28	34	12
k=109:	31	35	21	25	14	28	29	10	30	24	3	34	22	12	7	2	18	8	39	19	20	16	27	36	5	4	6	33	38	9	1	32	0	23	17	37	11	15	13	26
k=110:	10	4	26	13	25	6	16	38	8	7	1	18	9	29	5	37	19	36	32	17	28	27	30	14	39	35	20	11	3	33	0	2	34	21	15	12	22	24	31	23
k=111:	5	24	19	3	0	35	10	39	23	17	1	26	37	30	16	13	32	31	7	8	14	28	11	21	25	34	18	27	4	33	29	6	2	15	9	12	22	38	36	20
k=112:	8	10	11	2	14	28	32	0	33	19	7	30	5	35	12	17	24	6	27	38	21	16	9	22	29	1	31	26	4	20	3	15	34	39	13	25	23	18	36	37
k=113:	9	16	13	34	28	37	0	36	7	15	23	39	8	6	12	18	32	38	35	27	4	11	1	14	24	30	33	17	22	2	21	29	25	10	3	26	5	31	19	20
k=114:	6	37	5	14	11	32	33	10	18	22	35	17	25	4	2	19	24	29	12	27	7	13	34	21	8	16	1	38	31	9	28	0	26	39	36	20	23	3	15	30
k=115:	25	7	10	11	19	14	22	3	15	16	1	13	31	24	27	29	23	9	36	18	26	12	0	2	28	21	8	20	17	33	6	4	5	30	35	34	32	37	38	39
k=116:	6	24	30	28	2	11	13	31	1	25	12	39	17	36	7	35	3	37	9	29	5	23	4	10	19	27	15	33	21	22	16	20	18	34	38	14	32	8	26	0
k=117:	20	10	14	36	33	5	26	11	9	32	22	17	37	28	35	15	27	13	30	6	4	39	24	2	38	23	16	25	1	3	18	21	19	12	8	31	7	29	0	34
k=118:	13	23	15	26	21	4	7	30	5	25	24	22	16	3	11	36	28	14	35	38	34	10	39	32	9	6	37	17	27	19	18	31	20	2	1	0	33	29	12	8
k=119:	16	38	15	22	31	1	21	14	11	13	18	12	32	39	33	4	5	37	0	17	29	3	23	27	26	25	30	24	35	20	34	36	8	19	10	6	28	7	9	2
k=120:	2	36	10	32	39	24	19	38	30	15	23	35	26	13	20	14	22	16	29	6	0	34	1	27	25	33	8	31	4	5	7	37	3	28	9	21	17	12	11	18
k=121:	15	27	20	34	25	10	38	13	17	5	36	24	26	30	23	32	29	0	14	35	8	33	12	39	4	2	37	3	11	9	31	16	28	22	1	6	18	7	21	19
k=122:	19	38	31	27	20	7	15	22	12	13	4	39	25	21	2	14	5	35	26	10	24	11	23	36	3	0	16	37	18	6	28	32	1	8	33	17	29	30	34	9
k=123:	21	0	5	33	28	34	38	31	39	17	7	16	32	36	8	14	1	15	23	35	9	19	13	3	10	22	11	29	26	12	27	6	30	20	18	4	25	37	2	24
k=124:	4	28	34	13	1	25	26	29	32	15	38	14	39	2	3	9	5	8	24	20	33	37	22	6	27	10	0	7	21	18	30	16	19	23	36	12	31	35	11	17
k=125:	31	9	17	29	4	37	15	8	14	34	20	13	25	5	22	2	38	10	16	19	12	35	6	39	28	11	30	23	24	0	21	18	33	3	26	32	36	27	1	7
k=126:	4	6	33	35	24	30	10	28	18	19	32	17	22	31	9	36	34	1	14	21	37	39	3	15	12	13	29	25	26	7	11	5	27	0	16	8	38	2	20	23
k=127:	29	35	37	15	32	26	1	21	34	9	22	30	27	38	10	8	7	19	17	12	6	0	5	14	16	39	28	2	36	24	13	3	25	23	11	18	20	31	33	4
k=128:	18	0	4	37	38	33	11	25	5	35	31	8	12	14	27	1	22	36	20	29	7	13	9	17	28	24	3	30	15	16	21	34	32	23	19	26	6	2	10	39
k=129:	22	23	9	29	8	38	35	20	16	15	5	1	10	28	6	33	34	25	12	32	30	37	18	14	21	19	7	27	0	24	11	36	13	17	2	31	26	3	39	4
k=130:	32	20	24	35	16	7	11	4	15	0	1	29	26	9	18	39	33	21	6	8	23	30	28	34	10	13	22	25	31	2	17	37	3	12	14	19	27	38	5	36
k=131:	5	15	9	30	38	16	10	27	33	34	39	28	32	1	31	3	11	21	35	2	24	19	14	8	17	20	22	4	37	13	29	36	18	6	23	0	25	7	26	12
k=132:	16	35	26	39	0	10	9	31	15	11	38	23	36	8	4	22	24	34	37	13	25	21	30	19	1	17	12	29	18	6	28	5	14	7	32	33	27	2	3	20
k=133:	31	32	12	25	27	15	10	17	23	38	9	21	11	33	39	18	36	29	24	5	35	7	28	26	13	19	4	14	22	3	6	1	2	16	37	8	0	20	30	34
k=134:	22	34	23	30	29	26	38	35	15	33	24	16	6	37	1	20	31	28	32	39	4	18	25	10	14	11	0	19	9	36	17	7	5	2	21	27	8	3	12	13
k=135:	23	20	13	26	15	22	3	4	9	30	2	19	36	10	8	21	33	28	37	32	34	24	31	35	39	38	18	16	25	0	1	6	12	27	29	14	7	17	5	11
k=136:	20	16	24	15	37	21	36	7	3	0	4	1	26	18	31	39	38	27	6	25	23	17	32	30	11	33	22	13	2	28	14	19	10	29	35	12	8	5	34	9
k=137:	2	31	37	6	11	14	4	36	10	21	9	0	19	18	20	28	27	35	34	32	33	12	29	30	15	24	17	8	1	39	23	13	38	26	16	3	25	7	5	22
k=138:	8	11	31	29	17	23	2	33	28	32	37	5	18	21	27	36	4	3	19	1	24	30	0	25	34	14	22	10	13	15	9	26	35	12	7	20	16	39	38	6
k=139:	13	26	7	29	25	27	35	6	31	19	21	4	37	9	28	8	22	38	20	30	23	3	16	17	18	11	1	0	5	34	24	15	33	10	12	39	2	14	36	32
k=140:	21	17	25	8	15	32	34	28	11	35	38	26	37	10	16	1	20	30	5	27	24	2	12	4	29	22	13	7	33	36	39	18	31	14	3	6	9	23	19	0
k=141:	32	38	30	6	9	24	22	21	26	29	16	19	36	8	25	35	20	4	1	17	28	11	7	13	37	39	27	5	14	18	33	0	3	31	10	12	2	15	34	23
k=142:	6	0	8	11	33	21	38	27	19	22	23	24	14	32	7	10	29	3	17	2	12	35	39	37	26	9	15	25	34	31	20	36	5	30	1	18	13	28	4	16
k=143:	16	4	26	29	21	35	30	34	38	6	31	32	1	3	17	24	2	7	36	14	27	33	8	19	25	23	18	9	12	0	15	13	10	20	37	39	28	5	22	11
k=144:	11	1	4	10	14	9	20	33	19	27	18	0	37	3	24	8	29	23	17	6	25	15	12	36	28	21	16	39	22	35	34	32	31	2	5	13	38	7	30	26
k=145:	29	5	6	33	17	26	14	35	3	13	25	38	16	39	10	21	20	27	30	22	37	9	28	15	0	1	36	12	2	11	32	7	4	24	23	18	8	19	34	31
k=146:	9	33	5	6	3	24	20	27	13	12	14	25	17	4	28	34	2	36	38	29	32	15	18	26	31	39	1	21	30	37	7	16	11	22	19	10	0	35	23	8
k=147:	27	35	30	18	11	0	21	26	7	31	29	36	33	24	23	12	22	9	32	15	5	13	37	34	38	17	10	6	3	39	25	8	16	1	4	28	14	2	20	19
k=148:	12	33	34	13	35	17	30	14	23	25	22	26	19	0	39	15	28	1	20	24	27	29	32	18	7	16	5	31	38	10	11	36	9	4	2	6	8	37	21	3
k=149:	2	39	6	1	24	18	32	34	16	29	7	30	20	10	3	13	23	38	33	27	22	9	0	11	26	4	36	5	31	19	25	17	37	12	21	15	35	28	14	8
k=150:	13	28	17	19	10	38	32	29	9	7	15	8	36	27	31	30	6	20	34	4	37	35	23	2	0	18	21	11	24	25	5	22	39	3	26	1	14	12	16	33
k=151:	29	10	18	27	36	7	17	2	37	12	20	34	5	15	23	21	0	1	6	31	16	24	11	22	8	13	4	25	9	38	33	14	26	35	32	30	28	3	39	19
k=152:	36	38	15	7	29	16	37	14	30	24	31	26	32	28	21	0	18	34	20	27	11	1	35	6	4	2	8	17	19	25	13	9	10	39	5	3	12	23	22	33
k=153:	31	25	29	15	6	23	18	19	33	38	12	14	17	9	32	5	34	21	0	4	28	2	13	24	10	26	36	3	1	7	16	8	11	35	22	37	39	30	27	20
k=154:	32	14	12	24	36	27	10	37	34	28	30	38	31	21	6	16	26	15	17	20	8	4	2	23	3	0	39	19	25	5	9	7	13	1	33	11	29	18	22	35
k=155:	19	9	10	16	0	29	21	30	7	5	26	17	31	32	22	15	37	3	4	25	27	34	11	18	6	28	1	24	33	13	35	23	2	12	20	38	39	8	14	36
k=156:	35	32	19	9	3	6	11	38	21	4	36	7	1	2	14	20	16	8	5	29	23	22	0	37	12	10	18	13	30	17	31	33	39	27	25	15	34	24	28	26
k=157:	19	29	1	7	14	24	16	12	21	9	27	15	35	34	20	30	37	25	11	33	5	6	8	3	13	22	2	4	23	32	36	38	10	31	0	39	18	17	26	28
k=158:	26	11	14	32	3	33	0	35	10	30	22	36	15	7	8	16	13	19	23	31	39	21	12	1	25	38	5	27	18	2	29	37	24	17	20	4	28	9	6	34
k=159:	18	6	9	11	28	8	3	5	20	30	0	1	12	31	22	36	33	13	25	29	14	39	37	32	21	38	7	35	4	2	34	15	24	27	23	17	10	26	19	16
k=160:	39	0	36	24	18	13	30	3	17	11	34	33	28	35	26	1	22	27	4	6	37	5	8	23	21	10	31	12	38	9	15	19	2	20	14	25	32	16	29	7
k=161:	11	1	7	23	2	32	30	38	6	27	31	13	14	34	35	25	33	15	37	17	29	9	39	36	19	5	0	20	28	12	18	21	22	10	4	16	3	24	26	8
k=162:	1	21	8	28	13	10	32	0	30	27	38	15	17	29	16	37	26	2	12	23	3	25	14	24	36	4	9	31	33	7	5	39	22	18	34	11	20	6	19	35
