Lambda_19:	0.046511627906976744	0.16279069767441862	0.11627906976744186	0.09302325581395349	0.09302325581395349	0.06976744186046512	0.13953488372093023	0.09302325581395349	0.09302325581395349	0.09302325581395349
Lambda_20:	0.16326530612244897	0.08163265306122448	0.061224489795918366	0.10204081632653061	0.10204081632653061	0.04081632653061224	0.16326530612244897	0.12244897959183673	0.10204081632653061	0.061224489795918366
Lambda_21:	0.0784313725490196	0.0392156862745098	0.13725490196078433	0.11764705882352941	0.09803921568627451	0.11764705882352941	0.13725490196078433	0.058823529411764705	0.0784313725490196	0.13725490196078433
Lambda_22:	0.09302325581395349	0.13953488372093023	0.11627906976744186	0.06976744186046512	0.06976744186046512	0.18604651162790697	0.06976744186046512	0.09302325581395349	0.06976744186046512	0.09302325581395349
Lambda_23:	0.1509433962264151	0.03773584905660377	0.1320754716981132	0.1320754716981132	0.09433962264150944	0.03773584905660377	0.09433962264150944	0.1320754716981132	0.03773584905660377	0.1509433962264151
Lambda_24:	0.08333333333333333	0.08333333333333333	0.0625	0.10416666666666667	0.041666666666666664	0.14583333333333334	0.125	0.08333333333333333	0.125	0.14583333333333334
Lambda_25:	0.07317073170731707	0.14634146341463414	0.17073170731707318	0.04878048780487805	0.12195121951219512	0.0975609756097561	0.04878048780487805	0.12195121951219512	0.07317073170731707	0.0975609756097561
Lambda_26:	0.17073170731707318	0.14634146341463414	0.0975609756097561	0.07317073170731707	0.12195121951219512	0.0975609756097561	0.0975609756097561	0.04878048780487805	0.0975609756097561	0.04878048780487805
Lambda_27:	0.06976744186046512	0.06976744186046512	0.16279069767441862	0.09302325581395349	0.046511627906976744	0.16279069767441862	0.06976744186046512	0.18604651162790697	0.06976744186046512	0.06976744186046512
Lambda_28:	0.12280701754385964	0.07017543859649122	0.14035087719298245	0.07017543859649122	0.10526315789473684	0.14035087719298245	0.14035087719298245	0.05263157894736842	0.05263157894736842	0.10526315789473684
Lambda_29:	0.08	0.1	0.06	0.16	0.14	0.1	0.12	0.1	0.08	0.06
q:	6000	1000	7000	1000	3000	3000	8000	5000	5000	3000	6000	8000	8000	9000	1000	4000	3000	2000	1000	8000	9000	8000	4000	8000	5000	3000	2000	1000	9000	4000
