(NUMBER_COMPETITOR,I,J,K)	(5,50,50,500)
COMPETITORS	1	11	44	31	13
k=13:	33	46	11	41	45	34	39	36	32	9	0	16	47	29	8	38	48	13	5	44	7	18	20	3	30	22	28	15	19	27	24	49	1	17	42	37	21	26	43	40	31	25	23	14	2	6	35	12	4	10
k=14:	1	6	8	0	44	19	48	17	43	23	38	21	40	22	41	36	2	45	34	33	20	28	13	35	11	37	12	3	42	39	31	25	4	27	46	14	18	15	49	16	9	26	32	29	5	7	47	10	30	24
k=15:	7	25	32	38	37	10	8	14	44	18	34	42	19	48	4	23	5	9	45	17	29	28	27	41	15	22	1	49	30	33	0	21	39	43	31	2	16	46	40	11	47	13	35	6	36	12	24	26	20	3
k=16:	21	34	12	25	17	38	46	39	43	24	45	15	32	3	36	44	37	11	8	14	7	27	49	19	31	40	1	0	10	5	47	16	26	6	30	9	48	22	2	42	23	18	35	29	4	20	13	41	28	33
k=17:	34	30	18	8	17	20	4	0	38	15	37	31	36	9	19	12	23	10	5	41	21	11	33	26	44	13	27	47	14	35	42	32	45	25	16	48	29	1	49	40	28	7	22	6	46	24	3	2	39	43
k=18:	23	38	34	39	5	8	14	42	48	3	4	13	22	17	0	15	46	7	10	28	43	24	16	25	47	30	1	49	11	32	27	33	29	18	44	19	35	26	20	41	45	31	21	12	40	2	37	9	36	6
k=19:	19	36	17	18	24	30	25	26	29	8	10	1	0	15	12	11	32	5	31	35	33	23	3	48	16	9	6	27	42	13	2	37	41	21	47	7	20	28	39	40	38	45	34	44	43	14	4	46	22	49
k=20:	16	37	6	20	40	23	3	10	45	7	36	21	24	39	44	41	31	46	48	30	28	11	29	47	14	35	2	19	27	25	33	34	49	15	9	1	12	32	0	22	43	26	18	13	17	8	38	4	42	5
k=21:	12	21	29	37	5	35	45	26	16	46	3	28	17	40	18	36	44	25	34	33	43	15	0	1	4	2	8	20	6	13	11	39	38	49	10	32	47	24	14	30	41	31	27	23	19	48	7	22	9	42
k=22:	36	13	41	30	27	1	28	48	39	4	12	8	24	19	46	26	37	38	49	31	35	21	47	29	43	17	7	10	42	15	23	3	16	5	14	20	34	9	32	0	25	45	6	2	11	33	44	40	22	18
k=23:	42	10	31	7	1	30	39	21	20	46	34	35	49	11	27	19	40	26	33	23	47	45	36	41	3	25	37	15	5	48	18	12	0	29	13	8	38	2	24	22	17	9	32	6	44	4	28	43	14	16
k=24:	20	16	3	46	48	18	2	8	47	0	27	38	5	33	23	34	41	9	11	4	39	1	35	32	12	13	37	15	19	36	42	24	10	40	43	21	17	25	44	26	28	7	14	29	30	49	45	31	22	6
k=25:	35	41	43	48	31	37	49	6	13	15	20	26	44	28	11	27	0	32	36	29	2	38	30	45	5	33	39	40	18	17	9	23	22	8	16	12	24	34	25	10	4	19	21	42	46	7	1	47	3	14
k=26:	34	45	44	7	16	17	27	35	31	21	48	32	6	14	15	40	38	20	19	2	0	33	49	8	42	13	11	4	24	18	28	5	47	46	12	3	29	25	22	30	43	41	10	26	9	23	36	37	1	39
k=27:	15	6	38	49	26	0	5	8	32	16	12	25	48	3	1	18	45	13	14	23	44	42	10	40	33	21	19	11	9	28	34	36	22	37	30	41	47	17	24	31	46	29	35	4	43	27	20	39	7	2
k=28:	34	31	25	14	19	38	41	45	20	2	12	4	13	3	15	48	0	16	47	1	24	35	10	46	23	22	8	28	44	39	5	7	33	40	29	43	49	26	30	42	37	32	18	36	9	21	27	6	11	17
k=29:	36	17	11	16	15	24	13	6	9	34	49	8	27	21	18	35	30	19	25	4	33	3	26	40	31	14	42	39	12	45	29	1	22	48	41	44	10	0	37	38	47	5	23	2	20	7	46	43	32	28
k=30:	40	26	28	36	45	0	44	33	22	9	17	35	6	34	42	3	43	16	21	46	30	49	39	14	4	1	18	25	2	13	23	11	38	27	8	20	15	48	7	37	5	24	19	41	29	10	47	12	31	32
k=31:	37	24	20	39	33	5	43	49	47	1	11	48	26	13	40	44	7	30	16	35	36	22	42	9	25	17	45	38	15	4	12	10	23	28	46	2	32	8	27	29	0	14	34	31	6	19	18	21	41	3
k=32:	11	13	40	3	39	26	48	44	12	33	35	15	25	32	19	30	5	43	23	34	36	24	22	17	45	28	4	42	37	0	8	46	6	38	20	7	27	14	9	47	10	1	49	21	18	29	31	16	2	41
k=33:	42	47	34	40	25	19	41	6	48	45	38	22	18	11	36	26	9	4	14	2	1	33	16	35	49	44	23	10	46	24	8	32	15	39	30	12	7	3	17	20	13	27	5	43	31	28	0	37	21	29
k=34:	29	8	38	5	44	13	10	34	22	40	14	39	9	17	41	32	16	43	7	45	33	0	12	36	26	4	3	1	27	15	35	30	49	6	21	28	47	48	18	46	11	31	23	25	20	37	19	42	24	2
k=35:	5	18	42	30	21	19	13	24	27	7	33	28	46	9	15	4	8	34	26	29	32	10	12	44	2	31	39	35	0	36	6	11	25	49	23	41	38	17	22	40	45	43	37	14	3	48	16	20	1	47
k=36:	38	15	39	41	43	2	47	17	33	21	3	31	8	49	0	35	34	27	22	37	20	36	1	10	46	25	18	11	23	40	28	9	12	48	45	13	6	24	5	14	30	16	32	29	44	7	26	19	42	4
k=37:	43	5	11	46	8	34	32	6	28	15	2	30	48	33	18	36	1	22	45	27	47	29	44	49	37	41	40	14	26	25	13	7	12	17	19	31	0	24	23	20	4	10	21	38	16	35	9	42	3	39
k=38:	18	33	23	3	26	43	5	30	47	17	2	10	44	38	21	36	0	49	13	29	34	1	9	42	8	15	28	25	45	41	40	11	46	4	22	31	35	48	24	6	12	14	27	7	37	32	39	20	19	16
k=39:	5	17	7	18	37	21	24	30	23	44	8	25	10	49	19	13	48	34	38	9	14	11	43	2	41	3	36	35	40	42	32	1	45	27	33	16	47	31	22	39	12	28	6	4	20	46	29	15	0	26
k=40:	2	1	49	15	10	17	12	13	26	18	9	29	27	34	41	21	31	45	3	23	46	20	33	37	0	16	36	8	14	25	44	5	19	24	11	39	7	48	4	28	38	32	40	6	22	35	43	47	42	30
k=41:	3	24	10	29	13	18	45	35	27	6	12	5	34	19	0	42	32	16	23	9	11	30	33	22	47	20	38	48	49	46	25	37	44	26	21	31	15	28	40	1	17	43	39	2	36	8	7	41	14	4
k=42:	39	21	28	33	36	44	49	4	47	3	11	32	19	15	35	29	7	6	38	45	46	13	40	26	0	34	5	12	9	2	17	22	20	8	42	25	10	27	18	24	41	43	23	1	31	14	16	30	37	48
k=43:	12	15	26	6	46	16	21	30	40	32	36	39	14	17	19	7	49	38	48	13	22	3	0	37	33	9	35	34	31	44	23	28	45	41	8	18	20	27	42	24	29	43	5	25	47	11	1	2	10	4
k=44:	13	1	32	18	46	41	9	23	5	31	8	4	43	6	24	49	3	28	33	35	14	7	0	44	11	29	12	21	27	16	25	45	39	48	17	22	40	38	20	30	42	47	34	15	10	2	37	26	36	19
k=45:	28	42	18	48	8	15	21	44	39	33	31	36	7	26	27	10	5	24	47	20	16	30	49	29	6	38	12	40	32	45	1	3	11	25	2	0	19	13	46	9	35	17	4	34	43	23	22	14	41	37
k=46:	41	15	5	1	23	48	7	40	26	28	19	8	12	2	10	21	37	0	27	42	3	43	16	4	22	35	32	13	18	44	39	29	14	31	6	45	11	30	33	38	49	34	47	20	17	46	24	36	9	25
k=47:	10	32	0	20	5	2	13	40	33	15	49	6	39	17	21	37	19	47	31	27	1	42	36	43	26	9	4	22	23	25	16	11	7	48	46	44	14	41	28	18	45	3	24	35	30	34	8	29	38	12
k=48:	26	29	11	27	34	22	31	1	32	47	6	12	41	20	8	46	35	36	23	17	13	24	21	45	33	18	25	7	19	5	15	14	38	9	42	39	4	3	2	16	49	37	40	43	30	0	28	44	48	10
k=49:	41	15	38	3	44	9	29	45	7	40	32	48	30	2	34	12	23	20	28	22	14	37	33	43	17	4	35	39	26	36	16	25	19	10	24	11	0	31	27	21	6	8	18	49	47	42	13	5	46	1
k=50:	31	25	16	17	24	18	15	45	35	12	32	5	19	33	6	46	4	47	26	9	10	11	20	13	41	29	2	44	1	23	38	49	42	40	37	21	3	27	28	39	0	48	43	7	14	36	8	22	30	34
k=51:	2	45	28	43	10	30	12	48	42	4	47	24	35	26	39	44	17	37	23	25	0	49	11	46	32	1	33	29	19	22	18	7	36	20	27	41	31	21	16	8	9	40	34	6	5	3	13	15	14	38
k=52:	23	33	27	34	41	35	45	20	43	9	13	11	42	5	18	22	44	2	38	48	4	10	29	21	6	36	40	16	26	17	30	3	15	1	8	7	28	0	19	47	31	24	46	49	14	37	32	25	12	39
k=53:	18	29	21	33	25	16	13	0	19	4	37	44	3	36	7	1	12	39	20	2	17	14	34	6	30	31	9	8	10	49	11	46	15	32	23	38	22	26	35	24	27	5	40	28	41	42	43	47	48	45
k=54:	44	19	30	1	14	46	5	7	48	42	24	16	43	15	10	32	28	3	38	35	2	4	40	25	13	18	29	26	0	17	49	33	31	27	23	39	45	37	21	8	34	12	41	22	9	36	20	11	6	47
k=55:	24	34	39	31	0	48	11	43	19	16	32	37	25	20	27	30	21	2	29	26	5	3	15	17	14	18	36	28	47	38	10	4	41	44	49	33	42	46	35	9	8	12	45	23	22	13	1	7	6	40
k=56:	10	35	15	16	28	14	8	18	22	26	45	9	30	37	48	19	17	13	12	11	27	41	43	6	24	4	34	36	3	23	0	47	49	20	31	46	7	39	25	33	40	38	32	42	21	44	1	5	29	2
k=57:	28	44	26	15	11	23	10	30	7	34	24	4	45	6	47	9	16	18	43	12	48	39	33	8	21	38	29	17	25	40	46	13	37	1	19	32	20	41	22	0	5	27	14	36	3	49	42	35	2	31
k=58:	6	11	24	22	16	28	49	32	12	2	15	45	14	39	18	26	37	8	31	0	30	38	17	5	36	21	23	3	10	20	47	42	44	4	33	25	29	41	7	9	27	40	19	13	1	43	34	48	46	35
k=59:	7	38	23	1	41	25	26	37	18	22	16	17	32	47	44	40	34	15	4	6	29	19	42	48	2	13	49	36	3	46	11	21	45	5	31	30	35	27	28	24	14	39	20	12	43	33	0	10	9	8
k=60:	25	42	17	27	35	40	1	22	34	13	48	19	28	2	33	14	43	39	29	49	11	26	9	6	15	38	31	32	20	12	46	0	24	47	18	8	37	23	44	21	4	30	16	45	36	41	10	3	5	7
k=61:	29	26	7	25	37	10	46	22	8	5	16	33	3	49	18	42	40	39	35	45	34	14	17	36	13	41	2	44	47	9	21	20	38	12	28	1	27	24	32	43	4	48	19	30	15	0	23	31	11	6
k=62:	41	8	37	21	32	7	48	31	4	18	26	46	30	36	11	14	29	5	24	43	40	10	17	33	25	35	42	34	47	15	0	22	1	27	39	49	20	44	3	12	19	9	23	45	6	13	28	38	16	2
k=63:	31	1	33	30	40	0	22	14	34	4	46	44	47	5	26	16	24	38	3	13	27	29	10	45	39	42	21	25	15	12	23	11	6	9	19	28	43	37	49	17	20	18	2	36	32	41	7	35	48	8
k=64:	15	17	6	36	18	47	16	3	30	14	49	43	2	48	35	46	4	22	42	12	1	38	44	10	7	26	0	5	45	23	24	32	27	31	8	11	40	33	28	39	25	37	29	19	13	20	9	41	34	21
k=65:	20	16	13	9	29	40	23	12	43	8	14	11	0	15	21	22	49	2	46	26	31	39	19	42	3	4	5	45	7	6	41	38	47	25	44	34	33	48	10	1	18	24	28	32	27	35	30	36	17	37
k=66:	28	16	34	40	47	13	2	19	27	18	25	31	48	8	1	43	15	32	17	42	20	44	0	14	6	49	45	3	41	33	23	37	4	46	9	21	5	38	36	12	29	30	26	35	7	39	11	22	10	24
k=67:	5	12	46	18	9	37	17	49	11	28	31	7	34	35	15	27	3	13	6	48	24	4	8	26	39	22	45	41	20	14	29	44	19	25	32	42	0	36	2	43	21	16	47	10	33	1	30	23	40	38
k=68:	35	16	17	27	42	32	23	25	21	10	45	1	38	6	41	7	28	49	2	15	46	30	43	34	31	48	14	24	22	11	3	4	19	12	36	37	18	33	5	9	26	20	40	39	13	44	8	47	29	0
k=69:	23	7	3	26	15	25	36	32	35	24	48	22	38	27	17	39	6	10	29	46	37	8	47	0	21	4	14	5	2	45	11	12	40	16	49	30	43	20	19	31	28	33	1	9	42	44	18	41	34	13
k=70:	10	16	14	1	45	46	37	18	23	40	32	24	28	29	44	43	12	8	39	41	21	6	38	35	48	36	30	17	20	27	2	47	26	49	42	33	3	13	0	31	11	22	15	25	9	7	5	19	4	34
k=71:	14	11	3	30	19	0	41	21	13	28	23	26	24	29	47	8	16	5	4	45	20	22	2	44	38	9	42	1	12	46	39	43	49	25	35	27	33	6	7	17	37	18	10	40	15	32	48	36	34	31
k=72:	49	34	8	28	47	21	36	48	25	24	17	14	20	44	1	5	18	12	35	16	9	19	26	42	7	27	32	2	41	38	23	6	13	43	46	33	15	10	4	40	45	31	39	11	37	29	22	30	0	3
k=73:	1	20	47	5	2	42	30	43	35	18	3	39	23	37	7	38	17	48	31	27	45	49	0	33	44	46	21	41	4	11	28	16	26	6	19	34	36	8	22	29	14	24	40	32	15	25	12	13	10	9
k=74:	43	8	3	49	32	26	48	30	31	40	13	25	1	46	39	45	5	19	35	22	14	29	0	12	24	2	7	47	34	16	10	18	23	27	36	21	44	42	38	6	28	17	11	4	15	20	41	9	33	37
k=75:	49	44	27	8	6	38	14	43	40	5	2	25	31	42	41	28	39	34	37	46	0	20	7	12	48	36	13	26	10	24	17	19	1	16	45	4	47	32	33	22	18	23	3	30	11	15	35	9	21	29
k=76:	31	37	43	17	28	15	8	42	41	44	0	29	26	23	1	35	2	47	3	11	34	21	5	30	10	46	38	4	32	49	27	9	19	39	22	13	45	6	48	33	25	20	40	36	24	16	18	12	14	7
k=77:	47	12	35	32	9	23	20	18	11	3	7	49	15	29	0	36	45	5	28	41	42	1	38	4	46	40	16	19	8	17	34	48	37	39	26	21	43	44	2	30	22	13	31	33	27	14	24	6	25	10
k=78:	27	38	25	10	17	7	1	16	19	34	4	12	9	0	21	42	29	35	40	39	31	47	30	32	26	14	22	6	15	28	3	41	49	33	18	44	23	13	37	46	43	5	45	2	20	24	48	8	36	11
k=79:	33	6	9	16	5	34	28	8	36	35	1	39	30	17	31	15	32	48	14	3	4	11	42	25	18	37	45	40	7	20	22	12	43	2	41	26	47	49	0	10	29	27	38	21	23	46	19	24	13	44
k=80:	43	34	36	37	31	0	14	19	27	4	16	30	17	38	23	26	3	28	22	10	13	42	8	44	48	1	35	6	9	11	15	18	25	47	20	5	41	24	12	45	2	46	49	21	40	29	7	39	33	32
k=81:	6	33	46	19	11	24	7	15	20	16	29	49	5	13	42	28	23	31	44	43	14	3	21	38	4	9	45	36	40	22	47	18	0	32	26	27	41	8	2	48	12	25	34	30	17	1	39	10	35	37
k=82:	0	41	44	39	20	32	29	17	6	21	5	13	47	8	11	35	18	14	12	9	16	10	4	7	48	28	27	45	37	19	31	46	3	24	40	26	23	49	36	15	2	1	22	33	38	43	25	30	42	34
k=83:	5	9	22	11	12	39	48	13	18	31	25	46	7	42	29	49	44	2	3	1	0	30	26	45	10	21	35	15	24	6	28	41	19	34	16	36	47	17	20	27	4	32	33	43	38	40	8	37	14	23
k=84:	36	17	11	6	27	22	2	33	19	14	15	49	0	32	41	5	3	4	40	25	10	42	21	44	48	26	13	1	12	30	24	43	31	34	23	39	16	45	29	7	9	28	18	35	47	46	38	20	37	8
k=85:	9	27	46	43	0	48	41	14	18	49	37	23	39	28	3	38	6	32	10	24	45	22	12	36	40	11	30	35	15	16	19	2	4	13	8	26	1	29	42	47	31	33	5	44	17	21	7	20	34	25
k=86:	30	14	33	4	20	39	46	37	2	47	43	15	16	32	36	40	38	1	3	19	0	6	9	21	13	22	8	27	31	48	24	10	18	12	35	49	41	11	7	26	29	34	45	5	44	28	42	25	23	17
k=87:	26	30	43	28	19	42	3	21	14	48	9	45	11	12	33	31	17	24	20	6	23	2	39	8	16	46	4	10	7	1	44	13	35	15	41	37	47	18	5	49	27	38	0	25	36	32	29	22	34	40
k=88:	7	21	19	2	48	45	33	24	4	3	23	8	16	12	38	5	35	36	27	49	41	37	28	22	29	39	15	30	17	44	13	14	0	11	10	34	20	9	46	31	40	25	43	47	32	42	26	1	6	18
k=89:	15	17	6	2	47	44	14	9	24	12	42	0	31	45	48	49	40	20	19	21	37	35	29	3	39	28	25	10	32	41	26	30	34	33	23	11	5	13	36	22	16	7	8	43	27	18	38	1	4	46
k=90:	14	49	24	46	38	40	23	2	20	28	31	48	7	39	34	17	16	10	43	12	0	45	19	44	18	8	36	33	30	37	47	35	25	9	21	1	6	42	11	3	5	32	4	27	26	15	41	13	29	22
k=91:	5	27	24	25	10	38	11	22	48	21	17	3	7	30	35	26	47	37	9	1	15	4	18	34	29	45	42	33	28	16	31	0	23	36	43	6	13	44	19	39	12	20	2	49	14	46	32	8	40	41
k=92:	2	34	26	5	13	12	23	9	35	42	10	47	33	41	15	16	48	11	30	29	6	1	17	22	18	46	38	40	45	20	27	36	24	19	7	0	21	44	39	43	14	32	31	25	37	4	49	8	3	28
k=93:	13	38	41	9	31	37	2	27	32	30	18	15	48	3	28	23	49	40	47	10	44	17	8	20	25	19	22	46	24	45	5	1	11	14	21	26	4	43	39	42	35	33	29	7	34	16	12	0	6	36
k=94:	28	0	23	35	43	36	27	33	37	25	2	15	21	12	46	16	3	10	24	7	32	20	39	38	26	49	29	48	19	4	42	9	11	6	30	40	31	34	1	5	45	18	13	47	14	8	41	22	44	17
k=95:	48	37	14	35	8	13	6	33	38	11	4	3	25	1	42	7	0	44	17	47	23	45	9	16	36	30	46	28	27	31	22	32	21	29	20	39	5	40	19	18	26	10	15	49	43	2	41	34	12	24
k=96:	31	25	18	13	11	9	21	5	7	6	0	20	4	44	1	41	35	34	32	37	33	29	23	3	15	28	39	48	43	47	42	24	19	36	38	46	16	17	45	14	22	12	49	40	2	30	26	8	10	27
k=97:	26	45	44	10	37	30	1	4	9	23	21	15	7	14	12	32	40	35	48	0	47	39	27	34	13	31	22	19	49	41	25	18	8	5	36	16	2	17	33	20	28	29	11	3	38	42	24	6	46	43
k=98:	7	34	1	42	39	6	3	14	36	27	22	30	31	9	43	2	46	5	28	44	23	8	11	29	25	18	15	41	33	45	12	32	37	16	26	35	40	0	38	13	10	48	47	17	20	4	24	21	19	49
k=99:	48	47	33	23	24	5	26	35	20	19	9	12	28	43	17	7	39	1	45	3	13	36	32	2	34	30	14	31	4	27	15	10	11	21	16	40	22	44	18	42	37	29	41	0	8	38	6	46	49	25
k=100:	30	37	11	35	27	12	38	24	1	5	26	22	3	20	28	46	49	39	0	7	48	25	45	15	40	17	41	31	33	16	21	42	8	2	4	23	13	9	32	18	34	44	14	10	47	29	19	36	43	6
k=101:	39	41	17	49	33	44	32	29	23	34	5	10	2	30	15	11	47	13	42	27	46	35	12	37	6	18	1	24	7	8	48	21	19	40	38	25	36	43	22	16	31	45	0	28	14	3	26	9	20	4
k=102:	25	6	15	39	28	23	20	36	47	5	9	24	32	18	22	34	46	30	0	48	12	21	42	14	10	13	49	26	33	31	44	7	27	2	37	45	16	1	38	11	17	40	29	35	4	3	8	43	41	19
k=103:	41	18	43	44	34	49	2	39	25	17	16	4	6	3	23	48	15	5	36	31	42	29	7	12	40	21	32	0	14	13	35	19	9	22	24	10	37	26	45	47	11	20	33	46	38	30	8	27	1	28
k=104:	27	32	48	10	43	24	23	12	9	26	22	2	46	14	0	21	42	13	19	47	30	41	40	8	11	49	39	38	35	16	1	4	33	3	36	25	34	5	18	20	31	6	28	17	29	44	37	45	15	7
k=105:	45	21	17	28	25	30	33	37	7	44	1	39	23	43	5	38	16	27	40	4	11	20	31	18	19	12	3	42	8	0	14	29	10	9	24	46	2	41	15	36	49	6	34	22	13	26	35	48	32	47
k=106:	26	20	48	24	1	34	40	22	10	23	42	36	0	15	30	4	37	29	14	25	12	31	35	46	13	9	11	5	17	18	21	8	47	3	32	19	44	6	27	33	39	45	43	49	2	16	38	7	28	41
k=107:	32	47	0	9	8	22	46	41	25	42	34	33	17	20	38	7	3	10	49	5	26	37	16	39	1	19	24	2	6	13	12	48	44	31	40	15	21	23	28	4	43	27	45	30	11	35	14	29	36	18
k=108:	30	9	27	37	26	17	39	46	48	28	13	10	25	8	35	47	29	7	18	49	23	16	5	22	38	24	0	20	31	1	34	43	42	4	14	36	12	45	32	41	6	15	21	44	3	11	33	40	19	2
k=109:	27	48	19	18	9	41	8	36	34	15	38	46	6	26	3	14	37	33	23	40	42	45	17	30	49	10	35	21	32	25	43	11	1	47	12	0	22	16	28	7	29	13	20	44	5	2	31	39	24	4
k=110:	23	45	27	4	33	32	22	46	5	15	47	24	6	14	28	43	38	17	41	49	37	44	34	30	10	31	29	21	19	9	13	42	1	26	36	40	48	12	0	18	11	35	20	39	25	7	8	2	3	16
k=111:	1	43	44	19	22	3	30	20	6	49	40	37	7	29	12	23	0	36	48	18	15	16	38	11	26	47	10	8	32	39	14	46	25	17	2	35	31	33	21	28	41	34	27	24	5	42	45	13	4	9
k=112:	40	1	15	3	34	41	28	37	36	5	19	11	44	39	32	14	0	35	17	18	26	13	46	27	21	7	25	22	30	6	10	8	23	38	24	43	12	2	4	47	48	45	16	42	33	31	20	9	29	49
k=113:	18	7	21	3	40	44	10	41	27	6	49	9	43	48	22	28	42	35	13	30	31	11	36	45	26	0	17	20	23	32	34	14	39	5	24	19	38	15	33	12	29	37	4	8	1	25	16	46	47	2
k=114:	28	18	46	44	35	45	15	31	1	14	43	47	39	13	23	40	6	32	0	27	25	19	3	11	42	26	49	33	48	10	8	41	4	20	17	7	38	36	16	5	2	37	30	22	24	12	29	21	9	34
k=115:	14	2	34	33	38	16	1	49	4	20	17	24	48	28	11	45	6	27	47	35	29	22	25	13	39	26	8	40	32	21	12	31	15	30	10	3	23	36	9	43	46	42	18	37	0	5	41	19	44	7
k=116:	9	23	24	37	11	5	28	34	17	16	25	33	45	35	19	0	43	40	4	29	6	44	41	48	31	18	49	1	20	14	22	46	32	42	2	15	30	3	10	8	39	38	26	12	36	13	7	47	27	21
k=117:	43	37	46	30	9	49	28	3	21	12	11	31	39	40	44	10	16	41	36	45	33	20	25	42	47	48	8	6	34	23	13	17	38	24	32	4	26	15	7	2	22	19	14	29	18	1	5	35	0	27
k=118:	11	1	44	15	22	32	12	48	4	36	43	30	14	7	34	35	3	39	49	19	2	20	33	17	6	5	29	16	31	42	46	18	10	8	26	9	37	47	40	25	27	28	21	0	38	24	41	23	13	45
k=119:	32	48	16	29	1	9	7	2	13	8	14	25	3	35	4	31	41	42	6	20	24	11	45	34	38	37	47	46	43	0	18	40	5	10	28	44	21	49	12	22	27	39	19	26	17	36	15	30	33	23
k=120:	11	0	3	37	36	49	9	32	25	43	2	12	8	21	38	6	22	4	30	45	26	39	42	15	10	47	5	48	33	19	24	17	18	31	29	40	13	1	16	20	41	23	34	27	46	44	28	7	14	35
k=121:	2	30	5	17	27	34	37	6	36	46	31	13	11	45	21	12	26	15	33	25	18	19	41	7	32	4	38	10	8	44	35	1	9	43	3	16	23	29	24	0	39	49	28	48	40	47	14	20	42	22
k=122:	9	34	14	7	35	3	23	8	25	33	44	17	32	49	10	5	6	13	21	24	0	15	22	20	12	16	42	28	38	26	43	48	39	30	29	37	2	4	41	1	40	47	27	11	18	19	46	36	31	45
k=123:	39	8	46	30	7	5	17	14	35	43	32	9	4	40	34	45	16	27	37	11	28	44	10	2	6	1	21	19	48	20	33	13	25	15	26	12	18	3	31	0	29	49	47	24	42	36	41	22	38	23
k=124:	18	47	13	6	1	26	0	3	8	22	37	43	42	39	32	30	49	16	9	45	44	21	48	15	28	36	40	27	46	2	34	23	12	24	41	14	19	33	20	35	17	7	5	11	25	31	29	4	38	10
k=125:	16	45	0	25	34	49	46	11	8	10	37	15	43	18	27	19	47	13	30	12	5	17	32	35	29	48	21	24	6	36	38	40	1	2	7	26	22	41	39	44	33	20	23	31	4	3	42	28	9	14
k=126:	15	35	30	11	25	3	4	28	9	46	23	14	24	32	21	37	17	20	42	44	33	0	31	22	34	47	38	16	26	29	45	36	2	40	49	41	8	5	7	12	48	39	18	1	10	27	6	19	13	43
k=127:	11	14	49	25	31	15	18	10	47	41	38	21	35	29	1	45	12	36	2	3	7	34	39	6	0	24	20	30	33	5	46	13	16	40	32	28	4	27	9	17	44	37	19	48	26	42	22	8	43	23
k=128:	42	16	12	31	46	41	1	10	45	7	6	4	13	29	27	18	3	40	11	38	15	28	23	25	20	36	2	30	22	43	32	14	34	21	0	8	33	5	26	19	49	9	44	39	47	37	48	17	35	24
k=129:	32	46	26	48	31	13	47	21	29	2	16	9	49	18	12	10	17	14	8	3	7	33	15	38	28	19	43	36	27	23	37	25	4	45	0	22	6	44	39	1	35	40	24	20	34	11	30	5	41	42
k=130:	12	27	17	18	7	37	34	8	21	49	30	25	3	16	41	47	14	33	28	15	40	38	20	13	4	1	48	2	5	26	44	32	43	10	23	19	31	29	0	42	45	35	39	11	46	9	36	6	22	24
k=131:	18	19	31	4	7	47	41	21	25	13	46	5	40	3	0	48	9	49	30	10	37	2	32	11	17	35	20	34	1	36	6	22	28	29	33	15	39	23	14	45	43	38	8	24	42	26	44	12	27	16
