(NUMBER_COMPETITOR,I,J,K)	(5,40,40,1000)
COMPETITORS	4	8	35	37	9
k=82:	26	37	36	9	5	6	4	21	13	2	8	15	0	34	14	20	35	12	32	16	28	39	25	17	22	24	27	3	31	29	18	38	1	30	10	19	23	33	7	11
k=83:	16	17	39	18	36	19	27	35	29	14	0	6	23	31	28	1	15	11	22	38	25	12	5	13	21	2	8	10	3	37	9	24	26	33	30	4	7	34	32	20
k=84:	9	23	31	5	6	4	28	15	16	3	20	22	26	13	38	36	11	33	1	37	35	18	17	32	8	14	24	29	10	2	25	19	27	7	30	0	39	34	12	21
k=85:	20	17	6	36	23	12	35	15	22	27	31	37	32	38	28	19	13	30	25	39	10	1	11	29	18	5	21	24	14	7	34	9	3	33	16	8	26	4	0	2
k=86:	21	27	37	3	22	0	32	23	36	17	39	19	11	20	13	14	5	4	7	10	1	33	26	6	24	38	9	28	29	8	30	16	12	18	15	2	31	35	25	34
k=87:	12	24	7	35	10	16	31	26	39	4	21	28	13	32	3	2	22	1	11	19	33	14	0	15	5	34	6	38	23	18	8	20	30	9	36	37	27	17	29	25
k=88:	12	9	7	13	32	35	0	30	2	34	24	5	10	8	28	36	3	27	4	16	6	31	19	17	26	21	1	38	39	33	20	22	29	15	14	23	37	18	25	11
k=89:	16	21	1	15	29	23	14	11	28	4	25	31	20	35	18	24	30	26	32	13	39	3	12	7	36	2	10	38	0	19	37	34	9	17	6	27	33	22	5	8
k=90:	24	30	15	4	2	8	35	33	19	31	23	29	7	28	27	22	12	39	14	38	18	25	0	5	3	17	32	9	6	37	16	36	21	10	20	34	13	11	26	1
k=91:	7	39	29	27	16	32	2	25	22	37	0	10	9	19	6	35	24	34	12	17	31	14	18	21	33	11	20	26	5	15	30	1	28	23	3	13	4	8	38	36
k=92:	5	30	33	7	19	11	34	9	22	2	13	26	27	21	3	8	28	32	0	37	24	18	16	20	14	39	6	23	17	4	29	38	1	10	35	31	25	12	36	15
k=93:	36	16	0	26	1	4	19	18	2	27	37	39	28	23	33	25	10	31	29	24	14	22	12	8	11	32	7	38	30	9	35	15	6	5	20	3	34	17	13	21
k=94:	32	15	18	25	7	6	19	27	0	21	1	5	30	9	28	31	38	37	23	14	39	16	4	11	12	3	20	35	17	22	33	8	29	2	36	13	10	24	26	34
k=95:	35	20	10	6	22	9	1	27	3	23	7	38	12	34	21	18	30	26	28	24	16	4	32	8	2	14	5	37	0	31	11	19	25	33	29	15	13	36	39	17
k=96:	27	33	5	15	39	13	14	4	0	19	28	38	6	22	29	7	37	26	17	3	18	35	16	24	34	1	10	36	11	20	8	12	32	30	9	23	2	21	31	25
k=97:	29	13	0	19	14	5	24	15	17	28	34	37	7	2	31	10	30	21	25	38	36	20	23	9	18	27	35	16	1	4	39	8	26	3	11	12	6	33	32	22
k=98:	34	2	35	7	19	27	9	10	39	5	30	22	12	33	20	31	26	16	29	25	38	11	3	6	37	15	1	36	14	24	28	21	13	32	17	4	18	8	23	0
k=99:	2	1	20	36	32	5	38	31	13	30	9	16	7	0	3	17	12	28	22	6	8	4	11	23	29	19	33	10	35	26	34	39	37	25	18	21	27	24	15	14
k=100:	20	25	30	11	18	24	0	3	22	32	31	17	37	21	13	38	1	10	9	34	39	16	23	7	8	6	27	14	4	5	15	36	29	33	28	2	12	35	26	19
k=101:	9	5	11	25	15	8	2	35	18	26	29	23	22	38	6	31	33	12	27	0	32	30	28	19	16	14	39	10	3	20	7	34	1	17	13	4	24	21	37	36
k=102:	38	14	16	36	5	21	26	37	28	24	29	23	4	11	34	22	25	20	9	6	31	12	19	15	3	0	17	27	13	30	8	35	7	2	32	33	1	10	39	18
k=103:	37	4	15	12	17	24	16	19	7	0	38	35	18	6	5	14	2	11	1	25	26	22	27	9	30	29	31	10	32	8	13	33	23	20	36	21	39	28	3	34
k=104:	13	0	38	22	19	30	39	12	21	28	20	32	9	35	33	34	10	6	17	29	31	27	4	8	23	26	24	18	15	7	36	2	25	1	37	5	16	14	3	11
k=105:	30	18	9	33	3	20	38	28	19	11	31	22	24	4	7	15	29	12	14	39	36	0	13	2	5	27	35	34	25	8	32	37	17	1	16	6	10	23	21	26
k=106:	22	35	34	19	28	21	14	1	16	32	5	18	7	26	31	24	27	12	17	13	23	38	6	29	30	0	4	20	37	9	15	39	36	3	33	10	11	25	8	2
k=107:	8	14	37	9	18	32	10	26	7	0	2	33	15	3	1	25	5	20	6	12	23	11	28	4	34	35	27	16	21	29	13	31	22	30	38	24	17	36	19	39
k=108:	26	4	9	5	22	8	0	35	33	16	13	34	27	15	2	11	20	10	17	30	32	23	12	6	24	18	39	28	37	36	29	25	38	3	1	19	7	14	31	21
k=109:	27	2	15	9	4	3	12	23	1	20	0	17	7	13	35	14	32	6	11	10	36	26	8	22	16	39	24	5	34	19	33	25	30	37	29	38	28	21	18	31
k=110:	23	7	18	13	28	31	33	4	26	22	1	17	38	36	14	27	12	20	19	30	11	10	16	25	9	6	0	32	35	8	15	2	39	5	37	24	34	3	29	21
k=111:	16	36	24	22	39	20	25	31	29	28	1	27	0	6	13	17	34	32	15	18	4	23	33	9	2	35	38	12	19	3	11	7	14	5	21	26	30	8	37	10
k=112:	32	27	33	19	9	38	39	21	29	37	30	6	12	4	31	28	20	16	5	17	18	10	26	11	25	36	22	34	1	23	2	3	7	24	15	14	0	35	13	8
k=113:	18	0	28	19	4	1	36	27	24	35	37	14	12	31	5	32	13	3	38	29	33	34	26	15	20	22	9	17	23	30	10	16	11	39	6	8	7	21	25	2
k=114:	18	37	31	12	19	27	23	5	16	21	8	3	7	22	33	17	15	14	34	30	0	24	13	26	20	10	1	36	25	11	29	4	2	6	9	39	35	38	32	28
k=115:	17	8	26	15	28	24	10	18	37	16	9	14	25	11	21	39	33	32	30	19	20	31	29	7	34	3	13	4	23	0	6	27	2	5	12	38	36	22	1	35
k=116:	34	1	28	8	7	31	35	15	5	9	37	24	32	12	16	22	30	25	4	17	23	33	18	21	11	38	39	13	26	14	19	10	0	6	20	2	27	3	29	36
k=117:	30	31	7	6	9	10	27	12	36	13	39	4	34	19	11	32	38	21	8	14	18	25	23	17	28	20	16	1	2	3	37	35	5	0	22	15	33	24	26	29
k=118:	37	22	8	18	2	3	15	16	6	29	24	0	33	38	19	5	7	34	23	14	21	4	26	36	13	32	35	10	1	28	31	30	11	27	9	39	12	20	25	17
k=119:	6	5	29	27	34	26	0	13	16	35	12	11	21	20	10	31	17	33	30	25	36	1	14	24	8	23	15	22	18	4	38	28	3	2	19	7	39	32	37	9
k=120:	21	28	7	4	9	2	8	16	35	33	27	3	24	22	32	13	14	11	29	36	20	15	25	31	39	34	26	1	38	10	30	17	0	6	12	23	37	19	18	5
k=121:	30	13	9	35	0	6	22	20	23	1	5	27	3	29	4	32	7	11	33	12	24	39	16	36	31	19	18	28	10	14	21	38	26	25	15	34	8	17	37	2
k=122:	10	18	12	19	5	2	6	31	30	20	15	17	7	14	35	27	21	4	3	22	0	8	33	26	16	38	23	13	37	36	11	34	39	28	32	24	1	29	9	25
k=123:	27	22	36	8	16	14	19	35	15	38	18	30	11	29	28	9	7	24	21	20	1	23	39	0	2	6	26	5	31	13	12	4	10	3	17	34	33	32	25	37
k=124:	4	29	15	26	18	39	36	2	25	16	32	10	5	1	27	8	7	24	13	14	31	0	34	23	6	21	35	20	30	37	28	33	17	3	22	12	9	38	19	11
k=125:	29	10	3	24	1	25	6	35	2	5	13	7	36	37	26	15	34	28	31	27	32	18	20	16	38	19	22	12	39	21	23	9	8	11	0	17	33	4	14	30
k=126:	17	3	15	11	24	28	30	31	12	2	29	25	8	23	0	20	35	14	10	19	36	13	26	4	37	21	22	38	39	1	27	6	18	9	33	32	16	7	5	34
k=127:	26	9	4	19	37	6	13	7	10	14	24	17	39	29	36	2	38	23	1	35	15	27	0	30	32	31	11	8	21	34	3	5	33	22	20	25	28	12	16	18
k=128:	21	26	17	28	9	7	22	1	18	37	13	12	33	25	32	24	14	39	34	8	23	16	2	0	6	19	27	38	20	11	10	3	5	15	36	29	35	30	4	31
k=129:	18	24	5	17	16	32	39	25	12	21	19	11	6	8	29	33	0	27	22	9	36	13	26	23	20	30	10	15	4	2	35	3	7	28	37	14	1	34	31	38
k=130:	0	15	6	39	12	29	36	33	20	22	16	9	27	34	18	26	10	24	19	31	38	30	37	11	2	21	32	28	7	8	17	23	13	3	1	5	25	35	14	4
k=131:	38	6	39	7	37	35	31	34	24	19	17	33	22	16	5	8	30	26	20	0	11	28	3	25	2	27	4	12	9	18	15	23	29	21	1	36	14	13	10	32
k=132:	16	30	23	21	0	29	15	39	6	4	34	2	17	11	5	19	9	24	38	25	7	26	37	14	32	10	20	3	36	22	1	8	12	18	33	35	31	28	13	27
k=133:	4	28	15	2	27	1	22	9	6	38	36	12	20	17	14	31	39	19	18	8	23	13	30	29	0	24	37	7	21	32	10	35	34	33	26	16	11	5	25	3
k=134:	27	10	25	6	24	3	32	7	23	28	2	0	11	12	8	34	13	5	26	4	36	19	9	17	31	30	14	37	15	33	35	1	21	20	39	22	18	38	29	16
k=135:	21	30	18	23	6	19	24	38	20	29	1	17	26	10	4	35	12	9	22	15	11	16	31	28	2	27	5	8	14	32	37	33	36	25	0	13	39	3	7	34
k=136:	30	20	12	10	11	27	24	5	9	29	6	0	3	26	32	31	21	35	37	38	36	22	7	13	8	34	28	4	17	16	14	2	19	39	33	23	15	1	18	25
k=137:	11	4	26	36	24	33	0	2	14	3	16	35	37	8	12	17	28	25	21	34	5	19	27	23	13	38	15	6	32	18	39	22	31	29	20	9	7	1	30	10
k=138:	6	7	1	13	20	8	14	32	15	3	24	28	31	25	9	2	37	23	16	17	11	34	21	22	36	26	5	4	0	39	29	38	33	18	19	35	30	27	12	10
k=139:	22	7	10	1	21	35	16	34	18	37	9	19	33	38	11	13	32	17	29	25	5	2	6	39	0	26	3	12	4	27	31	28	30	20	23	14	24	8	15	36
k=140:	24	5	31	13	10	32	2	11	37	39	16	25	30	27	9	20	23	33	6	14	8	19	1	35	4	12	22	3	36	7	21	17	0	29	28	18	34	15	26	38
k=141:	4	37	38	26	22	2	24	32	9	15	14	7	10	27	23	21	16	18	6	39	1	30	31	29	28	11	0	25	20	17	12	36	5	35	19	3	33	8	34	13
k=142:	3	28	0	6	1	20	37	34	18	30	4	11	23	19	26	35	15	25	2	38	17	22	14	7	24	31	8	9	16	10	32	33	39	13	27	36	21	29	5	12
k=143:	17	22	1	10	18	29	16	27	35	7	23	39	28	3	12	14	36	8	15	13	0	2	5	26	31	24	21	20	25	30	11	33	9	38	6	37	34	32	19	4
k=144:	4	14	20	32	27	9	2	38	7	25	26	18	6	37	28	11	13	8	5	24	3	33	39	31	34	17	12	22	15	30	29	19	21	36	1	10	35	23	16	0
k=145:	24	4	27	20	12	35	34	1	0	32	9	38	8	37	26	15	33	16	5	25	3	6	28	14	17	13	31	18	30	2	39	11	23	21	19	10	29	22	36	7
k=146:	27	17	26	23	4	9	34	35	28	13	1	22	10	37	3	5	30	32	12	38	21	20	8	7	29	36	19	0	11	31	39	24	16	2	14	18	25	6	33	15
k=147:	4	9	30	27	26	34	19	29	23	21	10	7	3	28	14	31	22	13	25	38	11	17	35	15	39	24	6	32	5	37	16	36	33	12	2	1	18	20	0	8
k=148:	14	33	21	30	13	20	27	29	22	3	6	19	34	37	28	8	11	9	24	5	10	12	25	7	17	26	32	0	39	2	38	23	1	35	36	18	4	31	16	15
k=149:	29	7	26	9	18	11	27	34	39	4	21	8	19	0	16	5	13	1	37	35	25	32	24	30	12	3	33	23	28	2	38	20	15	17	6	36	22	31	14	10
k=150:	19	28	20	35	10	36	37	31	30	18	16	34	0	7	32	21	14	24	26	17	11	29	4	12	33	5	8	6	23	25	27	13	39	2	9	3	22	1	15	38
k=151:	37	22	33	34	25	36	8	23	29	32	17	7	19	26	20	35	30	28	0	21	3	5	39	31	1	24	4	16	13	2	18	15	9	27	14	11	12	10	6	38
k=152:	6	3	33	37	15	22	14	29	19	13	16	26	20	11	25	28	38	36	8	39	35	1	5	34	24	10	31	30	7	18	4	0	17	9	21	12	23	32	2	27
k=153:	12	30	34	1	19	17	32	2	29	26	20	13	8	16	35	27	37	28	25	18	0	36	33	10	31	21	7	24	3	5	38	23	15	4	22	9	6	14	11	39
k=154:	36	18	19	17	23	22	33	13	21	26	29	10	0	4	14	39	30	20	35	9	5	28	25	32	8	37	16	2	12	38	7	11	31	3	6	34	27	24	1	15
k=155:	17	15	0	23	8	3	28	2	35	16	38	5	31	19	27	12	13	24	34	9	33	32	39	25	21	7	14	30	37	11	6	29	26	20	22	1	36	18	4	10
k=156:	10	13	27	28	14	24	37	33	3	25	9	31	11	39	20	17	15	18	5	1	29	6	7	19	2	12	26	0	30	32	38	16	35	36	23	4	34	22	21	8
k=157:	15	2	28	18	21	38	3	32	34	19	6	4	11	8	33	24	13	39	12	9	25	35	0	20	1	14	17	37	7	10	26	16	36	29	27	30	23	5	31	22
k=158:	29	34	12	14	16	22	32	6	7	23	39	33	21	8	18	31	30	25	4	10	28	13	37	17	9	20	26	38	5	15	1	2	24	27	36	35	19	3	0	11
k=159:	29	35	25	23	31	10	8	5	17	39	14	22	6	28	30	2	26	12	4	36	34	27	32	9	0	24	37	21	38	13	20	11	16	1	15	19	18	7	3	33
k=160:	12	2	36	32	5	37	4	3	26	23	39	10	38	20	33	31	27	22	16	1	34	21	6	18	9	29	7	28	24	8	14	19	13	15	30	17	11	25	0	35
k=161:	31	5	37	24	16	0	8	28	19	34	30	32	6	9	18	11	23	4	21	14	22	15	25	39	35	10	29	33	12	2	36	26	20	17	27	3	1	13	7	38
k=162:	22	21	37	36	14	29	28	3	17	35	33	34	0	23	27	18	4	32	20	16	30	24	11	9	8	25	2	6	38	7	26	10	13	31	39	15	5	12	19	1
