(NUMBER_COMPETITOR,I,J,K)	(5,10,10,500)
COMPETITORS	8	4	7	6	2
k=203:	7	4	6	2	3	8	0	9	5	1
k=204:	8	3	0	5	2	7	6	9	4	1
k=205:	4	0	2	6	7	5	8	3	9	1
k=206:	8	4	0	5	6	1	2	3	7	9
k=207:	0	2	1	3	7	5	6	9	8	4
k=208:	3	1	8	6	5	0	2	4	9	7
k=209:	7	1	0	4	8	2	6	9	3	5
k=210:	4	7	9	5	0	6	8	2	1	3
k=211:	0	3	9	1	5	6	4	7	2	8
k=212:	4	1	8	0	7	3	6	9	2	5
k=213:	2	4	7	8	9	0	3	6	1	5
k=214:	8	3	9	6	5	0	1	2	7	4
k=215:	8	5	0	9	1	7	3	2	4	6
k=216:	2	0	7	8	5	4	1	9	3	6
k=217:	5	3	4	8	0	7	6	9	1	2
k=218:	1	2	7	4	9	5	0	6	8	3
k=219:	6	2	9	4	8	0	7	5	1	3
k=220:	7	5	1	3	8	0	2	4	9	6
k=221:	9	6	7	5	8	0	2	4	1	3
k=222:	0	3	6	1	4	9	8	7	2	5
k=223:	1	7	4	2	0	6	9	3	8	5
k=224:	7	1	0	4	3	9	8	2	6	5
k=225:	5	8	0	7	4	9	2	6	1	3
k=226:	7	1	6	0	4	3	8	5	2	9
k=227:	2	4	5	9	6	1	0	7	8	3
k=228:	0	5	7	8	9	3	4	1	6	2
k=229:	3	9	5	1	4	8	7	6	2	0
k=230:	2	1	5	6	7	9	8	3	4	0
k=231:	4	0	8	7	1	9	3	5	6	2
k=232:	8	5	0	7	2	6	3	9	1	4
k=233:	8	3	4	9	2	6	5	7	0	1
k=234:	0	3	6	7	2	4	9	5	1	8
k=235:	5	9	6	3	2	8	7	0	4	1
k=236:	7	0	9	2	5	8	3	1	6	4
k=237:	4	8	7	3	9	6	0	2	1	5
k=238:	0	3	2	8	7	4	6	9	1	5
k=239:	8	1	5	0	2	6	7	4	9	3
k=240:	1	6	4	7	2	8	0	3	9	5
k=241:	6	4	9	3	1	8	2	0	5	7
k=242:	5	6	0	2	1	7	4	8	3	9
k=243:	3	5	8	9	2	1	0	4	6	7
k=244:	0	3	6	8	1	7	5	9	4	2
k=245:	4	0	6	8	9	5	3	1	2	7
k=246:	1	7	6	9	4	2	5	8	0	3
k=247:	7	2	0	6	3	4	8	1	9	5
k=248:	9	4	1	7	3	6	8	2	5	0
k=249:	0	7	3	4	1	6	9	8	5	2
k=250:	2	3	6	7	0	9	1	4	8	5
k=251:	3	1	5	9	6	8	4	2	7	0
k=252:	2	7	1	4	6	5	9	3	0	8
k=253:	8	2	3	1	5	9	6	4	0	7
k=254:	5	1	7	3	4	2	0	9	6	8
k=255:	7	1	2	9	3	4	6	0	8	5
k=256:	6	0	2	4	1	9	5	3	7	8
k=257:	2	8	3	9	1	4	5	0	6	7
k=258:	8	5	3	6	1	4	2	9	0	7
k=259:	2	1	3	7	5	0	8	6	4	9
k=260:	4	2	9	3	8	7	5	0	6	1
k=261:	5	0	6	3	4	7	2	8	1	9
k=262:	3	9	5	1	6	0	7	4	2	8
k=263:	8	6	9	7	4	5	3	2	1	0
k=264:	5	3	9	0	4	1	6	8	7	2
k=265:	0	3	5	6	8	1	9	7	4	2
k=266:	1	5	2	8	6	9	7	0	4	3
k=267:	8	9	5	3	6	7	4	0	1	2
k=268:	6	5	2	1	8	3	9	7	4	0
k=269:	8	5	9	2	7	6	3	4	1	0
k=270:	8	1	9	0	5	4	2	3	7	6
k=271:	3	0	6	4	9	5	8	1	7	2
k=272:	3	2	0	5	9	4	6	7	1	8
k=273:	5	0	1	3	6	8	9	2	4	7
k=274:	2	5	6	3	7	9	4	0	1	8
k=275:	9	6	1	8	5	4	7	0	2	3
k=276:	6	8	0	5	2	1	4	3	9	7
k=277:	0	4	3	6	9	1	7	5	2	8
k=278:	8	6	1	3	4	7	0	9	5	2
k=279:	2	5	7	6	1	3	0	4	8	9
k=280:	1	7	5	2	4	8	6	9	3	0
k=281:	9	8	2	6	1	3	4	7	5	0
k=282:	1	9	3	2	5	0	4	8	6	7
k=283:	2	8	1	7	4	9	0	5	3	6
k=284:	8	5	4	1	6	0	7	9	2	3
k=285:	1	9	2	7	0	8	4	3	5	6
k=286:	5	7	2	8	9	3	4	0	1	6
k=287:	7	2	6	0	3	1	5	8	4	9
k=288:	3	8	1	5	0	4	9	6	2	7
k=289:	8	2	0	7	1	9	4	6	3	5
k=290:	8	3	2	5	9	1	4	6	0	7
k=291:	2	4	8	5	3	6	9	1	7	0
k=292:	3	8	6	9	2	4	1	7	0	5
k=293:	9	6	1	2	3	5	7	0	4	8
k=294:	7	5	6	9	4	2	0	1	8	3
k=295:	0	3	6	1	7	9	4	5	8	2
k=296:	6	3	1	2	7	5	4	8	9	0
k=297:	9	8	6	2	4	1	7	0	5	3
k=298:	2	6	0	8	7	9	4	3	1	5
k=299:	7	3	8	0	9	5	6	2	1	4
k=300:	0	4	3	6	8	9	2	7	1	5
k=301:	9	5	0	8	2	1	3	6	7	4
k=302:	9	2	5	7	8	4	6	0	3	1
k=303:	3	8	0	1	9	2	6	4	5	7
k=304:	0	4	8	7	3	6	9	1	5	2
k=305:	5	6	8	7	9	2	0	4	3	1
k=306:	0	6	7	8	9	1	2	3	5	4
k=307:	7	6	8	1	0	4	5	2	3	9
k=308:	5	9	0	6	1	4	3	2	7	8
k=309:	5	6	3	2	1	0	8	9	7	4
k=310:	3	8	4	0	9	7	5	1	2	6
k=311:	2	6	8	1	9	0	3	5	4	7
k=312:	0	4	7	5	3	9	8	1	6	2
k=313:	3	8	1	7	2	0	5	4	6	9
k=314:	3	0	7	9	4	6	1	5	2	8
k=315:	8	5	6	1	2	7	0	3	4	9
k=316:	4	3	9	7	2	0	6	5	1	8
k=317:	2	1	0	3	8	6	4	7	5	9
k=318:	2	7	1	8	0	5	6	4	9	3
k=319:	9	2	6	0	5	3	8	4	1	7
k=320:	5	8	1	0	3	9	4	2	7	6
k=321:	8	3	7	0	2	1	6	9	4	5
k=322:	5	8	1	2	4	9	0	3	7	6
k=323:	4	6	2	7	9	1	0	5	8	3
k=324:	5	6	8	9	3	2	7	4	1	0
k=325:	3	4	6	5	2	0	8	1	9	7
k=326:	0	9	4	2	5	1	8	3	7	6
k=327:	6	5	0	4	3	8	7	9	1	2
k=328:	3	0	6	1	9	7	8	4	5	2
k=329:	0	3	1	2	9	4	5	8	6	7
k=330:	5	3	6	2	8	7	4	0	9	1
k=331:	6	5	7	9	3	4	1	8	0	2
k=332:	5	7	2	0	4	9	3	8	6	1
k=333:	4	7	5	6	3	2	9	1	8	0
k=334:	9	8	3	4	0	1	6	7	5	2
k=335:	5	2	4	6	7	3	1	9	0	8
k=336:	2	1	0	9	4	8	3	7	6	5
k=337:	0	8	5	2	6	3	7	9	1	4
k=338:	2	3	6	4	8	9	0	5	7	1
k=339:	7	9	5	8	1	6	3	0	4	2
k=340:	2	8	5	4	9	6	0	3	7	1
k=341:	5	2	0	3	7	8	1	6	9	4
k=342:	3	5	9	0	1	2	8	7	6	4
k=343:	6	4	2	7	8	0	3	9	5	1
k=344:	0	9	4	5	2	1	6	7	8	3
k=345:	3	9	8	2	0	4	6	7	5	1
k=346:	4	8	2	3	0	9	6	5	1	7
k=347:	9	1	7	5	4	3	8	2	6	0
k=348:	2	6	0	9	7	5	8	1	4	3
k=349:	5	4	7	0	6	1	9	8	3	2
k=350:	6	7	1	2	4	0	3	5	8	9
k=351:	8	1	9	5	3	2	6	4	0	7
k=352:	4	3	0	7	9	8	5	6	1	2
k=353:	7	0	1	3	8	2	4	5	6	9
k=354:	9	8	6	1	2	7	0	5	4	3
k=355:	4	7	1	5	3	6	0	2	9	8
k=356:	2	5	1	9	8	3	0	4	6	7
k=357:	4	9	3	7	6	1	0	2	8	5
k=358:	0	6	2	7	9	1	5	4	8	3
k=359:	7	0	6	3	2	5	4	8	9	1
k=360:	5	6	1	2	0	8	3	4	9	7
k=361:	8	5	2	7	1	3	9	4	0	6
k=362:	2	6	7	9	3	8	1	4	0	5
k=363:	0	2	5	3	1	9	7	6	8	4
k=364:	3	5	0	4	7	9	2	6	8	1
k=365:	8	6	2	0	7	4	3	5	9	1
k=366:	1	7	5	3	6	2	8	0	9	4
k=367:	5	9	6	3	0	7	2	8	1	4
k=368:	7	2	0	3	9	6	1	5	4	8
k=369:	2	5	3	9	4	1	8	6	7	0
k=370:	9	5	1	0	8	6	4	3	7	2
k=371:	8	6	9	1	2	7	4	0	5	3
k=372:	8	5	0	4	3	6	7	1	2	9
k=373:	6	4	5	7	0	8	1	2	9	3
k=374:	1	9	2	7	3	8	5	0	6	4
k=375:	4	1	0	7	3	2	6	8	9	5
k=376:	7	9	1	6	8	4	0	5	2	3
k=377:	8	3	5	7	6	2	1	4	9	0
k=378:	3	8	0	4	9	2	5	1	6	7
k=379:	7	5	1	4	9	0	6	2	8	3
k=380:	8	1	3	4	6	5	2	9	0	7
k=381:	2	3	8	1	0	4	6	7	9	5
k=382:	5	3	0	1	2	8	6	4	7	9
k=383:	0	9	5	1	8	6	4	2	3	7
k=384:	9	2	8	7	0	4	5	1	3	6
k=385:	9	6	7	8	0	1	3	5	2	4
k=386:	5	7	2	8	4	6	1	9	0	3
k=387:	8	1	7	2	6	0	4	9	5	3
k=388:	9	2	8	5	0	6	7	4	1	3
k=389:	2	1	9	0	8	4	5	7	6	3
k=390:	5	6	4	7	9	0	1	8	3	2
k=391:	6	0	3	5	2	7	8	9	4	1
k=392:	2	3	5	6	0	9	7	4	1	8
k=393:	1	8	3	9	0	6	4	2	7	5
k=394:	4	5	2	7	3	8	9	1	0	6
k=395:	3	8	0	7	9	4	6	2	1	5
k=396:	2	8	4	6	5	7	0	1	9	3
k=397:	1	0	6	7	2	9	3	4	8	5
k=398:	6	4	7	0	1	5	9	2	8	3
k=399:	5	4	1	9	6	0	7	2	8	3
k=400:	9	1	0	4	8	2	3	7	5	6
k=401:	1	9	7	3	0	8	6	5	4	2
k=402:	1	3	5	0	9	7	8	2	4	6
k=403:	2	8	1	6	0	9	4	5	7	3
k=404:	5	0	4	8	7	6	9	2	1	3
k=405:	0	7	8	5	4	3	6	9	1	2
k=406:	6	3	7	2	9	5	1	8	4	0
k=407:	2	8	7	1	0	6	4	3	9	5
k=408:	4	1	5	6	3	2	8	9	0	7
k=409:	0	5	6	9	4	8	2	7	1	3
k=410:	2	4	3	9	0	8	6	1	5	7
k=411:	6	2	9	8	1	7	0	4	3	5
k=412:	1	8	7	9	4	3	0	5	6	2
k=413:	5	4	3	8	1	2	6	9	0	7
k=414:	4	6	0	2	1	7	9	5	8	3
k=415:	8	2	1	9	5	6	4	3	0	7
k=416:	9	7	1	8	0	2	6	3	5	4
k=417:	1	3	0	7	5	4	6	9	2	8
k=418:	8	3	9	5	0	2	6	7	1	4
k=419:	5	6	2	8	4	1	9	0	7	3
k=420:	8	6	9	2	5	3	0	4	1	7
k=421:	6	4	0	8	9	7	3	5	1	2
k=422:	4	8	0	7	2	5	1	6	3	9
k=423:	9	4	6	8	1	5	3	7	0	2
k=424:	6	3	5	7	9	2	4	0	1	8
k=425:	7	5	9	1	6	2	0	8	4	3
k=426:	0	1	4	9	3	2	5	7	8	6
k=427:	2	6	9	1	7	8	4	5	3	0
k=428:	8	3	4	6	0	7	9	5	1	2
k=429:	7	1	2	4	6	9	8	0	3	5
k=430:	9	3	8	1	5	2	4	7	0	6
k=431:	5	3	7	6	4	1	9	8	0	2
k=432:	8	6	3	2	9	0	1	5	7	4
k=433:	5	6	4	8	0	9	2	7	1	3
k=434:	7	1	3	8	9	2	5	6	0	4
k=435:	1	5	6	9	7	3	2	0	8	4
k=436:	7	6	4	5	1	9	2	8	3	0
k=437:	5	1	2	7	4	9	3	6	8	0
k=438:	4	2	9	5	7	6	8	3	0	1
k=439:	6	1	9	0	2	3	5	8	4	7
k=440:	1	6	9	8	4	3	0	5	2	7
k=441:	6	3	7	1	0	8	2	9	5	4
k=442:	2	1	9	7	5	0	6	8	3	4
k=443:	8	7	4	1	6	3	0	9	2	5
k=444:	9	2	8	7	4	3	0	6	5	1
k=445:	7	5	9	2	1	0	6	3	4	8
k=446:	8	7	4	3	5	6	9	2	0	1
k=447:	7	3	1	9	5	2	6	4	0	8
k=448:	4	9	5	7	3	1	0	2	8	6
k=449:	1	3	0	9	2	5	4	6	7	8
k=450:	4	9	2	6	8	7	0	3	1	5
k=451:	2	6	5	0	7	9	3	8	4	1
k=452:	2	9	3	4	6	8	0	5	7	1
k=453:	5	9	6	4	0	1	2	3	7	8
k=454:	7	5	6	2	0	9	1	8	3	4
k=455:	5	9	8	6	7	3	0	1	4	2
k=456:	9	7	8	6	5	2	1	0	3	4
k=457:	9	6	1	4	0	5	2	3	7	8
k=458:	9	4	6	5	8	3	2	0	1	7
k=459:	1	8	3	2	7	5	6	4	9	0
k=460:	4	5	3	9	1	7	2	0	8	6
k=461:	9	5	3	2	6	7	4	0	1	8
k=462:	6	1	0	2	7	9	3	5	4	8
k=463:	7	4	6	5	9	1	0	3	2	8
k=464:	3	0	6	8	4	7	9	1	5	2
k=465:	1	7	5	2	6	8	9	3	4	0
k=466:	8	5	4	7	6	1	0	3	2	9
k=467:	8	5	7	1	2	4	0	6	3	9
k=468:	5	6	3	9	1	0	2	8	4	7
k=469:	1	8	2	7	5	6	3	9	4	0
k=470:	2	7	1	3	5	0	8	9	4	6
k=471:	0	5	9	2	1	6	8	3	4	7
k=472:	9	5	6	0	4	2	7	1	8	3
k=473:	9	7	6	5	2	0	1	8	4	3
k=474:	6	8	0	3	2	5	9	4	7	1
k=475:	0	4	1	7	5	3	9	6	2	8
k=476:	4	9	5	7	1	0	6	2	3	8
k=477:	9	1	6	2	5	8	4	3	0	7
k=478:	4	5	2	8	1	7	6	3	0	9
k=479:	8	6	1	2	7	0	9	5	4	3
k=480:	5	2	9	0	4	1	8	3	7	6
k=481:	9	0	6	5	1	3	8	7	2	4
k=482:	2	8	1	0	7	6	9	5	3	4
k=483:	1	2	4	3	6	9	0	7	8	5
k=484:	0	2	8	9	7	5	1	4	3	6
k=485:	6	9	3	0	1	7	2	8	4	5
k=486:	8	6	7	2	9	3	5	1	0	4
k=487:	4	6	7	1	2	8	5	9	0	3
k=488:	9	2	8	5	0	6	3	7	1	4
k=489:	9	1	6	2	7	4	3	8	5	0
k=490:	7	9	2	3	5	1	6	8	0	4
k=491:	4	2	6	3	1	0	5	7	8	9
k=492:	1	8	0	2	4	5	6	3	9	7
k=493:	4	3	6	7	9	2	0	1	8	5
k=494:	6	7	2	4	8	9	1	0	3	5
k=495:	8	7	9	1	0	2	6	4	3	5
k=496:	9	0	5	3	2	6	8	1	7	4
k=497:	0	3	2	7	6	8	4	5	1	9
k=498:	2	9	0	3	5	7	8	4	6	1
k=499:	9	7	1	0	8	6	3	4	2	5
