(NUMBER_COMPETITOR,I,J,K)	(5,50,50,200)
COMPETITORS	1	23	41	15	25
k=16:	33	36	40	4	13	20	46	34	24	44	48	29	11	47	6	39	27	9	41	32	26	15	8	31	3	2	25	23	17	18	30	38	45	7	19	35	21	5	22	43	49	37	12	14	1	42	16	10	0	28
k=17:	25	8	19	33	12	22	3	26	1	9	42	14	38	47	49	46	7	0	15	36	10	11	24	45	28	13	23	17	48	35	43	27	18	6	20	21	44	37	5	41	4	16	31	32	34	40	30	39	29	2
k=18:	10	21	6	12	43	29	5	27	39	48	18	17	40	42	25	30	4	37	11	26	35	24	32	31	19	41	14	20	33	15	3	1	44	2	36	0	22	13	45	8	47	46	49	28	16	7	38	9	34	23
k=19:	37	12	33	16	5	20	24	3	47	7	27	21	19	1	25	0	34	10	38	49	14	26	15	36	32	4	31	45	42	41	46	2	35	8	40	30	44	6	23	22	28	9	13	48	17	29	11	39	18	43
k=20:	46	3	13	10	35	48	39	16	41	28	29	49	33	4	15	23	24	43	30	26	34	27	1	44	11	17	9	40	5	32	12	47	2	25	31	8	7	19	42	18	38	45	22	21	20	37	6	14	36	0
k=21:	32	13	45	19	0	27	15	11	35	4	8	43	22	6	29	16	33	30	20	41	14	2	34	1	38	40	49	18	7	10	47	37	39	25	28	3	12	24	17	48	9	26	5	44	23	36	42	31	21	46
k=22:	10	37	4	36	11	24	1	0	34	33	12	42	40	39	21	27	30	32	43	22	19	35	48	23	16	15	6	5	14	31	25	18	29	38	45	7	46	2	26	13	17	49	3	8	9	28	20	41	47	44
k=23:	7	32	31	44	33	49	26	2	12	34	4	11	29	14	1	3	19	28	15	16	5	24	43	48	20	22	18	39	38	25	13	46	23	41	10	6	37	35	21	42	0	45	30	47	17	40	8	36	9	27
k=24:	36	27	49	14	44	6	9	45	41	25	7	2	35	26	12	22	17	24	30	21	3	1	34	13	8	15	0	16	29	32	19	39	47	28	31	48	40	18	33	5	42	37	38	20	46	43	11	10	4	23
k=25:	42	47	41	21	43	25	22	31	36	11	32	8	23	38	48	34	1	24	13	37	49	5	10	45	15	33	2	0	3	9	27	35	20	7	17	16	28	29	12	40	30	19	4	44	46	14	26	6	39	18
k=26:	43	37	9	45	26	30	32	16	27	44	1	38	3	5	11	39	4	46	8	25	20	19	36	23	33	34	18	24	2	0	15	41	48	7	49	14	28	29	17	40	13	12	42	6	22	21	31	47	35	10
k=27:	23	4	15	14	44	32	35	0	36	7	37	28	16	33	6	40	48	3	24	47	26	1	10	29	11	9	2	19	22	25	27	39	17	30	13	45	41	42	12	21	46	43	31	49	20	18	8	38	34	5
k=28:	11	26	38	7	36	24	8	18	14	13	2	15	33	0	5	23	41	17	47	35	9	29	27	3	40	48	30	31	21	44	20	1	49	37	46	16	25	10	43	28	12	45	42	19	4	32	34	6	22	39
k=29:	5	25	45	11	24	2	17	15	1	4	48	33	18	12	32	13	30	23	19	29	43	8	46	9	39	28	31	20	42	26	44	34	16	3	10	6	7	35	40	47	27	37	41	38	14	21	36	22	49	0
k=30:	3	1	17	28	5	2	26	25	19	38	22	31	33	14	12	34	49	16	7	29	0	10	27	13	45	21	48	37	15	11	20	41	23	36	42	32	35	47	46	24	18	6	40	8	43	30	4	9	39	44
k=31:	26	42	47	19	29	35	8	7	39	0	12	28	25	38	30	22	27	40	43	13	2	10	11	34	20	37	31	24	14	46	15	45	49	4	21	36	32	18	41	5	3	16	6	9	23	33	44	17	1	48
k=32:	31	37	47	20	36	39	38	21	30	0	4	5	33	19	32	45	2	27	8	35	9	43	42	40	22	44	23	3	13	14	48	18	28	26	11	24	1	7	41	10	46	6	16	49	12	15	34	17	25	29
k=33:	33	7	44	34	16	40	22	3	48	43	24	17	0	25	31	26	46	15	23	20	35	9	2	13	18	27	19	38	8	47	28	45	12	1	49	11	42	30	39	29	41	36	10	14	37	6	21	5	32	4
k=34:	32	38	43	31	40	23	9	0	4	14	36	42	46	33	2	5	6	29	48	3	16	41	39	10	47	26	1	8	11	37	13	22	19	24	44	15	20	30	49	21	25	28	34	17	7	12	35	27	18	45
k=35:	3	30	36	41	33	46	8	23	44	40	12	13	47	35	39	20	14	34	18	37	5	21	29	28	0	31	42	27	1	48	17	6	7	32	24	26	9	16	10	4	45	22	38	49	19	15	2	11	43	25
k=36:	13	15	8	33	45	31	40	42	44	18	0	20	22	37	28	19	10	7	11	2	5	9	48	35	49	1	16	47	12	26	21	27	34	32	39	36	6	24	46	23	4	38	3	25	43	30	17	29	14	41
k=37:	25	33	13	0	44	5	7	2	37	43	8	6	36	22	23	16	24	31	38	18	15	12	11	17	10	35	14	40	48	39	45	20	34	29	47	27	26	41	32	4	9	46	49	3	28	42	19	30	1	21
k=38:	40	25	12	39	42	33	5	27	36	24	38	31	28	10	45	13	49	34	29	47	4	30	44	46	21	2	22	32	8	43	11	6	17	1	37	18	14	41	19	16	23	7	9	26	20	15	35	3	0	48
k=39:	27	46	10	14	40	42	36	29	49	26	13	16	11	47	28	24	44	18	5	8	2	17	45	32	1	23	39	22	15	6	38	9	4	33	34	12	19	48	31	0	7	21	25	37	30	43	41	35	20	3
k=40:	12	3	26	22	46	35	34	45	39	18	7	10	40	2	44	47	42	37	16	6	9	29	8	48	19	31	43	20	5	13	23	27	38	14	1	30	24	15	28	49	32	17	41	0	21	36	4	33	25	11
k=41:	46	20	41	30	33	43	44	12	49	3	26	2	16	19	13	1	4	23	6	35	21	45	14	9	24	34	27	0	15	36	17	11	5	28	48	42	25	18	38	7	39	10	37	32	47	40	29	8	22	31
k=42:	1	2	28	42	4	7	11	33	40	20	38	22	30	41	5	29	21	43	26	37	35	0	23	18	16	13	6	31	14	46	15	47	8	32	10	49	25	39	48	3	45	9	12	36	27	24	17	44	34	19
k=43:	13	24	19	31	9	15	34	37	29	47	44	41	39	25	27	12	38	17	7	18	4	45	8	11	43	32	22	28	0	16	5	49	46	14	21	10	1	23	48	26	33	42	40	20	35	6	2	30	36	3
k=44:	33	41	46	22	35	18	17	10	39	5	48	34	13	23	26	21	44	42	8	37	31	25	7	40	36	24	3	16	6	12	27	45	43	15	14	30	4	47	20	9	0	1	11	38	19	29	2	49	32	28
k=45:	4	45	49	38	44	18	7	40	25	36	33	0	41	21	28	6	8	29	42	31	32	12	27	46	35	22	47	13	5	9	3	2	37	43	20	24	19	15	17	30	48	11	26	10	34	14	23	39	1	16
k=46:	46	21	48	37	16	4	33	8	29	35	15	9	45	32	28	31	36	30	25	24	44	18	49	41	14	13	23	19	10	27	34	17	6	1	12	47	20	0	43	7	5	11	42	2	3	40	39	38	26	22
k=47:	26	20	47	30	37	44	23	33	42	22	48	15	46	14	5	13	16	10	28	34	4	24	1	2	17	9	43	3	45	29	18	8	40	35	49	38	27	6	31	32	11	12	19	7	39	41	25	21	0	36
k=48:	0	26	32	43	20	29	37	41	15	11	44	16	14	22	25	30	48	47	4	34	19	42	2	38	45	24	31	40	33	35	28	13	46	7	18	23	10	3	17	49	21	9	36	12	6	39	8	27	1	5
k=49:	38	4	43	28	25	44	3	8	42	33	46	24	17	0	34	40	49	23	9	15	7	11	20	45	29	31	18	27	10	21	37	36	13	6	19	47	39	41	32	26	48	12	35	2	30	22	1	16	5	14
k=50:	49	33	28	16	0	46	37	22	4	48	24	13	34	1	38	9	12	36	27	15	23	39	19	35	2	5	42	41	8	45	14	29	17	3	47	10	30	25	43	11	31	44	18	21	6	40	26	32	7	20
k=51:	9	15	48	18	32	39	45	43	38	0	23	35	16	47	7	19	41	42	37	30	8	27	26	28	29	1	3	11	40	31	4	21	6	34	13	49	44	5	22	36	24	2	10	17	12	14	46	25	33	20
k=52:	2	31	8	18	30	22	37	0	38	4	43	17	14	20	1	32	15	45	39	10	27	11	49	16	48	44	28	41	34	26	9	40	25	23	35	42	29	7	6	3	21	19	36	13	24	46	33	47	12	5
k=53:	11	37	44	12	13	46	34	7	43	35	25	17	29	42	32	10	27	33	24	2	31	41	18	4	30	28	3	9	40	47	14	5	22	26	19	21	20	36	16	1	15	0	8	45	39	38	23	6	49	48
k=54:	22	18	34	14	48	37	21	38	35	0	19	7	25	23	12	30	43	10	33	40	6	4	26	29	45	44	8	49	41	28	3	15	27	36	32	47	5	16	11	17	20	42	2	31	46	24	13	39	9	1
k=55:	1	44	38	23	20	16	17	22	5	10	13	7	47	3	19	46	49	11	35	31	42	43	0	12	37	25	14	2	21	32	33	41	24	28	30	15	8	45	36	18	26	4	34	27	39	9	29	6	48	40
k=56:	19	35	30	44	42	27	4	23	5	46	2	34	0	17	7	40	26	24	37	13	38	3	39	10	22	49	14	11	33	12	28	32	20	29	31	21	25	18	16	43	6	8	15	41	47	48	9	36	1	45
k=57:	6	23	30	27	19	49	41	14	22	33	9	36	37	21	29	46	1	34	12	45	44	5	18	2	4	13	7	40	48	0	3	43	26	42	11	39	35	20	16	31	25	47	8	28	17	10	38	15	24	32
k=58:	43	13	15	21	11	25	3	20	12	41	45	40	22	6	19	44	36	0	1	39	2	37	14	35	42	23	34	17	30	29	38	26	49	10	4	8	31	18	48	28	5	24	27	16	47	32	33	46	7	9
k=59:	40	15	10	21	8	29	44	18	33	19	17	7	31	4	39	30	42	14	9	46	32	0	28	24	26	43	1	2	12	47	38	6	11	23	45	36	49	3	16	22	20	5	35	27	41	13	48	25	37	34
k=60:	19	44	39	20	15	29	0	47	1	5	26	46	36	31	25	2	18	11	24	38	3	28	8	42	7	32	16	14	49	27	4	35	21	12	33	10	9	34	40	41	48	6	30	22	45	43	37	13	17	23
k=61:	11	14	17	1	48	2	16	7	43	45	32	21	4	6	46	23	9	41	0	31	44	20	29	34	35	3	22	28	19	12	15	8	36	42	5	13	10	18	47	24	40	37	33	38	30	26	25	39	27	49
k=62:	44	0	5	17	34	14	10	12	22	1	45	18	3	9	15	49	38	28	46	32	37	30	27	13	42	6	19	47	39	7	29	24	33	41	31	48	11	2	20	23	40	26	8	35	4	36	21	43	25	16
k=63:	6	39	22	35	43	37	11	18	19	21	31	9	0	29	16	36	2	44	4	13	47	38	41	25	32	23	45	46	5	48	33	14	15	28	26	27	34	12	24	30	3	10	42	20	8	49	17	7	1	40
k=64:	23	16	9	20	2	24	17	32	42	25	11	1	3	14	28	31	12	33	41	15	6	49	19	27	34	21	7	0	43	48	38	47	22	35	29	30	37	4	40	18	44	5	26	36	8	10	13	39	46	45
k=65:	0	47	46	32	8	40	18	36	45	38	43	28	37	5	16	21	2	11	17	6	4	39	41	3	27	22	14	23	20	49	42	31	29	7	33	30	13	24	15	1	48	9	25	35	26	10	12	19	44	34
k=66:	17	28	23	6	32	9	30	1	36	11	44	35	21	24	49	34	27	39	20	43	48	47	29	33	15	22	18	4	42	40	0	41	13	12	8	10	2	16	7	3	25	19	38	46	31	37	26	14	45	5
k=67:	37	8	10	7	35	45	38	27	3	29	19	26	18	21	23	39	25	41	31	46	47	1	30	33	11	17	16	13	49	15	34	0	9	44	14	20	24	32	6	12	5	28	43	2	42	22	48	4	36	40
k=68:	33	4	16	34	43	36	8	27	2	41	13	37	25	45	32	10	19	42	6	48	35	14	15	26	31	18	5	0	23	44	1	46	7	29	24	40	47	30	17	12	9	20	49	39	11	38	28	22	3	21
k=69:	42	32	45	47	28	19	37	35	13	48	17	1	39	4	26	44	7	21	46	41	22	43	36	49	9	25	34	20	30	2	0	29	40	27	8	10	12	38	15	16	24	14	3	11	18	5	6	33	31	23
k=70:	24	16	28	15	32	39	48	25	31	29	3	2	19	49	46	17	22	9	47	40	12	30	23	37	42	33	1	27	14	44	35	11	5	20	13	43	10	36	34	38	0	6	41	8	45	26	21	18	4	7
k=71:	42	24	41	5	21	14	0	32	49	46	38	33	43	3	11	7	15	48	45	28	40	10	17	19	30	29	16	44	12	1	2	22	4	13	31	36	6	23	25	47	39	34	26	8	20	18	35	37	9	27
k=72:	32	42	41	8	16	49	27	6	15	38	12	17	13	7	19	33	36	31	34	0	10	25	40	11	2	26	5	14	39	20	22	35	1	24	46	3	47	37	43	9	28	18	30	48	21	44	4	45	23	29
k=73:	13	36	5	25	15	47	19	1	45	12	28	27	16	48	41	32	23	17	18	4	10	20	2	46	33	38	30	11	35	34	3	31	7	8	22	26	21	40	14	42	37	43	9	49	39	44	6	29	0	24
k=74:	41	14	34	25	4	49	6	5	27	10	44	39	13	32	8	17	2	48	46	37	21	26	22	23	0	31	33	40	47	29	19	15	12	3	20	16	24	18	28	42	11	35	36	45	9	30	1	7	38	43
k=75:	27	32	35	8	13	31	28	6	14	19	46	36	26	42	4	22	33	45	43	2	1	5	38	29	25	3	7	44	20	41	37	18	23	34	48	12	15	39	9	40	30	16	24	21	47	0	17	10	49	11
k=76:	29	28	32	23	16	25	35	45	13	19	40	7	42	20	15	24	49	22	21	44	18	17	34	4	11	46	2	6	8	26	12	47	1	41	3	31	27	36	33	14	37	30	39	48	9	38	0	43	5	10
k=77:	46	22	23	43	30	10	39	18	3	40	1	6	11	28	7	45	36	12	5	38	31	44	49	14	34	17	35	13	32	42	9	15	2	37	27	0	33	24	29	4	21	41	16	47	25	19	48	26	8	20
k=78:	38	16	39	19	24	48	11	3	28	35	47	29	6	13	20	33	25	0	42	45	26	2	8	7	12	31	4	27	17	32	1	23	22	15	36	9	41	43	5	30	14	49	46	21	18	34	10	40	44	37
k=79:	4	37	30	46	43	24	3	32	5	42	31	25	15	49	45	23	35	36	41	16	12	19	6	14	17	28	48	47	1	7	8	33	10	21	27	44	9	39	2	26	40	22	13	34	20	11	0	38	29	18
k=80:	8	31	18	13	32	26	11	29	38	36	46	1	6	0	45	19	40	47	7	44	15	24	34	20	4	41	22	25	16	28	39	17	21	27	10	35	33	37	48	23	49	42	12	9	2	43	5	3	14	30
k=81:	46	12	14	44	27	7	5	13	45	28	23	29	47	0	16	38	39	43	49	11	30	33	26	4	31	1	18	24	8	22	40	42	19	48	6	15	21	35	34	17	37	25	9	32	10	2	41	20	36	3
k=82:	29	14	7	10	42	43	30	12	49	27	8	21	33	47	37	44	3	1	6	4	48	2	41	36	17	35	40	22	31	5	20	0	9	45	15	34	19	26	32	38	11	46	16	18	28	25	39	24	23	13
k=83:	29	9	13	21	31	4	30	41	49	12	16	11	34	45	28	26	25	3	24	5	35	19	6	2	39	22	10	0	15	23	8	33	37	46	48	44	47	36	32	38	20	27	42	14	17	1	7	40	18	43
k=84:	16	44	48	13	14	10	24	26	17	9	7	36	0	30	1	2	4	38	20	22	12	21	3	25	23	39	6	45	28	42	11	46	47	5	33	35	18	29	41	49	15	37	32	31	40	8	27	19	43	34
k=85:	7	12	35	15	2	42	37	43	32	0	31	30	27	47	21	26	9	13	49	40	25	16	18	4	46	39	41	1	6	29	34	20	11	44	14	45	10	23	28	38	22	48	36	8	33	5	17	3	24	19
k=86:	40	47	17	42	33	31	38	3	18	20	26	8	27	34	45	46	23	1	25	28	35	43	7	44	37	4	48	14	22	29	5	24	15	13	19	36	11	39	32	41	0	10	12	30	6	16	2	49	9	21
k=87:	31	30	8	16	38	37	45	12	0	26	47	25	24	15	41	18	5	33	3	4	35	2	36	48	22	19	39	44	49	23	27	46	20	17	11	42	7	32	43	28	13	29	40	1	14	9	10	21	34	6
k=88:	40	3	29	24	12	48	0	38	5	4	46	47	34	13	28	9	11	35	43	42	14	39	41	18	25	45	36	19	6	2	27	8	17	7	22	16	15	10	49	33	21	31	30	26	23	44	32	37	20	1
k=89:	16	23	30	35	9	14	39	29	19	32	8	17	7	25	48	42	4	41	28	10	3	47	36	0	27	49	2	1	12	21	18	6	38	13	22	44	26	33	15	37	24	11	43	5	34	31	45	46	20	40
k=90:	40	48	11	41	10	21	0	25	37	29	13	2	8	39	9	38	32	28	20	30	3	34	31	22	36	12	45	17	14	4	19	42	5	47	43	24	27	44	6	49	1	26	7	15	46	23	16	33	18	35
k=91:	30	16	20	5	25	22	2	40	33	42	41	31	14	39	26	49	10	18	13	48	15	27	19	24	34	36	3	35	1	17	7	45	47	37	21	29	28	11	23	38	32	9	44	8	46	43	4	12	0	6
k=92:	1	16	3	49	31	43	38	13	32	25	34	48	14	15	2	41	45	18	5	30	12	47	42	35	27	20	37	40	44	29	8	36	24	4	46	9	21	11	6	23	33	7	10	39	28	19	0	22	26	17
k=93:	32	24	0	42	33	37	44	30	45	4	13	14	8	12	36	17	20	35	34	47	15	11	26	46	5	48	38	19	40	41	1	28	31	43	16	9	6	21	27	25	18	3	22	2	49	29	7	39	10	23
k=94:	37	17	49	5	35	38	46	1	12	24	21	42	11	6	23	47	26	36	22	33	27	3	41	13	45	32	10	28	9	15	2	0	29	39	14	18	8	16	48	44	7	19	34	25	4	31	20	40	30	43
k=95:	42	25	33	0	23	43	14	46	28	29	22	18	3	13	32	37	45	40	26	41	21	16	15	1	9	5	49	48	31	47	6	44	2	34	7	20	24	12	39	30	8	35	11	36	38	27	19	10	4	17
k=96:	0	22	10	18	8	5	14	34	32	40	12	46	4	37	9	43	13	11	35	42	1	7	29	36	26	15	23	45	49	21	33	25	6	3	30	28	24	44	17	41	20	19	31	16	47	48	27	39	2	38
k=97:	28	33	31	15	19	9	7	11	17	40	41	10	24	44	36	34	4	42	21	43	38	32	37	39	5	45	29	3	0	47	25	14	26	6	2	35	48	13	27	23	18	30	46	20	1	16	22	8	12	49
k=98:	6	14	18	3	35	8	37	15	25	33	20	28	47	10	30	40	11	23	49	44	12	43	4	19	38	0	39	31	9	45	13	41	17	16	2	29	22	21	46	27	36	1	26	34	24	42	32	48	5	7
k=99:	31	15	7	26	34	42	30	8	19	32	22	24	1	17	12	46	44	27	4	18	29	45	39	37	25	28	41	33	35	2	47	3	36	13	14	48	0	10	49	23	5	43	40	38	9	11	6	21	20	16
k=100:	13	2	48	33	8	1	40	18	10	31	29	43	27	24	44	47	9	34	16	3	49	20	6	23	22	26	36	12	30	41	39	4	5	35	17	38	15	37	19	42	28	7	0	11	21	32	46	14	45	25
k=101:	44	14	24	28	6	2	47	21	39	20	16	18	41	26	29	42	4	8	43	49	7	31	36	13	10	22	9	23	33	32	37	46	5	45	19	40	15	30	0	1	34	27	38	48	3	17	35	11	12	25
k=102:	41	3	18	17	10	12	4	15	37	26	48	28	34	36	2	49	43	35	29	11	13	45	24	30	44	8	5	21	42	32	20	7	19	6	46	1	39	0	9	25	16	23	14	31	38	27	40	33	22	47
k=103:	28	43	48	3	0	20	37	38	24	7	2	39	49	23	29	36	45	33	31	14	32	21	41	13	42	34	18	11	8	16	47	1	35	17	12	4	5	25	15	40	19	22	27	6	26	46	44	10	30	9
k=104:	28	36	24	20	9	32	45	0	31	13	7	23	26	25	47	43	5	14	46	22	15	2	10	21	44	11	1	38	49	6	30	19	29	8	40	41	39	4	3	17	16	34	48	18	37	35	27	33	12	42
k=105:	5	7	47	39	29	24	36	34	3	45	8	44	46	42	10	15	23	33	28	37	18	14	38	31	41	13	43	49	2	21	25	6	32	20	9	48	12	4	22	27	17	35	16	11	0	19	30	26	40	1
k=106:	45	26	7	25	6	17	15	28	32	18	34	22	41	5	20	14	0	2	16	40	44	4	11	43	35	47	10	23	46	37	38	31	12	13	3	48	49	33	30	27	36	8	1	29	21	19	39	42	9	24
k=107:	25	9	27	35	0	28	17	22	19	37	36	40	2	31	41	15	48	49	6	26	8	46	43	32	45	23	1	16	39	3	12	47	24	29	30	14	38	20	21	18	34	5	4	10	33	44	7	13	11	42
k=108:	22	48	13	27	46	5	12	33	1	38	28	31	19	2	44	23	24	21	10	29	26	6	39	32	9	41	4	15	34	36	40	20	7	3	45	18	42	25	14	30	17	16	8	37	49	0	35	43	47	11
k=109:	46	13	4	23	20	24	1	47	48	10	21	15	22	3	11	40	7	6	45	18	36	14	31	43	39	33	9	44	16	0	27	38	19	12	25	30	42	35	29	41	32	8	5	28	37	34	17	49	26	2
k=110:	20	45	47	0	7	13	30	14	27	11	2	33	3	25	26	17	9	24	8	34	36	41	40	19	38	31	22	15	48	43	37	44	18	35	21	12	32	5	1	6	23	49	10	39	46	29	16	42	28	4
k=111:	28	45	39	2	29	43	31	17	21	14	22	25	36	47	34	37	38	27	46	40	35	23	1	19	18	12	13	26	20	24	30	32	41	3	5	10	9	44	7	48	33	11	6	15	42	8	16	49	4	0
k=112:	37	42	44	19	12	21	14	33	48	24	49	17	45	6	3	7	35	0	8	34	41	11	26	27	32	46	4	29	47	2	39	23	38	18	30	20	43	15	1	16	10	13	22	36	9	28	5	31	25	40
k=113:	41	15	3	28	44	43	13	35	22	1	17	8	7	16	12	47	32	4	40	6	5	46	42	33	21	20	27	24	9	14	39	34	18	31	26	29	38	30	37	49	45	19	10	23	25	36	0	48	11	2
k=114:	12	14	35	32	1	36	2	39	10	31	19	4	3	28	13	9	44	30	42	11	18	33	48	41	6	47	34	20	8	38	49	15	22	7	40	27	29	46	16	23	24	25	0	21	5	37	17	26	43	45
k=115:	6	7	8	0	4	36	15	16	25	37	46	35	18	45	21	42	26	17	5	41	31	20	38	13	27	3	24	10	34	39	32	33	9	1	44	12	19	30	11	28	23	49	2	43	14	40	48	29	47	22
k=116:	9	10	48	6	33	22	36	8	26	45	23	31	20	42	37	29	7	41	3	40	28	15	5	25	0	43	27	47	46	19	18	4	24	13	2	32	12	17	21	49	35	14	39	34	44	16	30	1	11	38
k=117:	12	18	27	30	41	43	32	39	23	34	49	3	47	36	42	46	29	24	8	22	26	4	37	14	28	19	6	0	16	2	10	17	44	31	20	40	15	7	35	45	48	1	5	9	21	25	13	11	33	38
k=118:	2	48	15	10	9	1	40	44	29	17	24	6	28	42	4	22	12	43	11	0	27	46	21	36	45	23	38	5	19	14	25	31	37	32	18	35	7	47	16	39	33	26	8	41	30	13	20	3	34	49
k=119:	23	0	5	42	22	20	6	18	45	10	27	3	49	7	33	25	15	28	17	16	46	9	19	36	12	32	30	34	47	1	11	43	31	8	41	48	29	35	44	24	21	40	39	2	4	37	26	38	14	13
k=120:	47	11	46	18	43	4	31	7	17	37	0	2	1	9	40	8	34	35	27	3	33	15	14	6	26	10	42	28	38	44	30	19	39	16	41	32	12	21	36	45	13	25	23	49	29	48	5	24	20	22
k=121:	7	35	48	16	24	15	32	22	45	26	47	28	2	46	25	9	39	0	3	1	4	44	5	30	20	27	21	38	13	6	41	29	11	23	19	12	49	14	43	17	10	33	8	34	42	36	37	40	18	31
k=122:	46	39	11	42	6	47	40	14	32	38	23	35	49	27	21	20	16	7	3	30	25	1	22	13	34	24	17	4	10	29	41	2	12	31	36	0	43	28	15	18	33	44	5	9	8	26	37	19	48	45
k=123:	11	27	23	2	49	39	33	17	22	12	46	6	16	44	36	13	29	37	26	32	34	15	5	47	42	18	45	1	4	14	35	21	48	0	25	38	10	3	41	30	19	20	43	31	9	24	40	7	28	8
k=124:	33	3	20	25	26	38	47	4	36	37	31	17	39	9	29	19	49	48	6	27	14	13	40	23	45	16	42	21	0	1	2	18	28	46	32	43	12	35	44	22	34	7	10	11	24	41	5	15	30	8
k=125:	23	16	26	21	47	12	11	28	30	38	1	5	49	33	6	10	45	14	24	20	42	40	25	7	41	29	43	15	32	36	48	2	34	35	46	44	4	8	9	0	39	37	22	3	13	31	17	19	18	27
k=126:	23	16	31	22	4	30	7	14	27	38	44	13	3	2	9	8	17	34	24	10	19	20	46	1	12	0	25	33	18	5	40	41	6	21	39	37	49	26	35	11	48	42	45	15	36	47	32	43	29	28
k=127:	15	36	21	5	42	16	43	11	32	37	48	38	9	49	29	40	19	0	17	14	3	13	8	34	7	33	35	44	6	22	10	4	30	2	27	28	25	12	45	23	20	26	1	31	18	46	47	39	24	41
k=128:	19	12	23	38	36	28	27	49	33	0	31	43	22	15	14	29	32	42	44	18	25	39	2	37	7	8	40	9	4	24	16	45	11	17	26	6	21	5	48	20	34	46	35	10	3	13	1	30	47	41
k=129:	22	6	18	44	19	3	35	28	4	1	15	33	41	12	21	24	29	47	32	40	14	34	26	8	43	37	25	36	11	49	48	16	20	5	23	42	13	0	30	7	39	10	2	45	46	9	17	27	38	31
k=130:	26	45	49	48	13	46	23	15	43	18	20	33	0	32	11	17	41	2	28	6	40	42	19	35	7	8	31	4	24	27	25	38	22	5	16	3	47	30	21	14	34	12	36	29	10	39	37	1	44	9
k=131:	45	47	30	26	14	22	42	20	34	7	27	33	21	18	1	10	3	39	40	28	16	23	5	8	6	19	15	44	32	17	9	0	48	35	31	24	41	12	11	43	36	13	25	29	4	38	2	46	37	49
