(NUMBER_COMPETITOR,I,J,K)	(5,50,50,1000)
COMPETITORS	14	29	7	17	47
k=28:	20	37	1	16	22	23	21	5	3	33	24	31	17	12	11	19	46	18	25	41	40	34	29	42	43	28	10	44	6	13	15	0	27	26	49	7	32	2	39	45	9	35	36	14	38	4	8	30	47	48
k=29:	35	1	0	18	41	47	30	49	3	4	45	28	36	38	46	40	39	48	37	13	25	33	8	27	22	23	6	31	19	44	24	15	11	12	10	2	42	21	5	20	29	26	34	16	43	32	9	14	17	7
k=30:	4	6	44	45	33	2	29	49	10	27	39	38	17	26	5	41	28	16	35	37	9	42	20	36	43	46	15	8	47	25	32	14	3	40	31	22	30	0	21	7	11	24	12	34	48	1	23	13	18	19
k=31:	7	9	37	21	38	49	12	24	41	23	32	18	44	15	11	0	13	26	45	27	14	20	33	31	8	4	47	25	16	10	22	43	34	1	36	39	35	3	29	17	5	28	46	6	19	40	2	42	48	30
k=32:	26	46	33	34	32	18	9	49	1	12	6	35	20	29	42	15	24	41	10	16	0	5	28	31	48	45	38	44	8	11	7	30	27	36	37	3	19	4	14	25	22	2	39	40	47	21	17	23	13	43
k=33:	32	48	27	2	10	12	29	15	8	38	41	47	3	30	14	39	9	16	28	7	20	17	6	1	36	25	4	40	19	49	45	21	37	46	42	13	33	44	34	26	24	43	22	18	5	0	23	31	11	35
k=34:	37	43	41	16	25	49	48	35	36	2	1	0	19	32	30	20	46	13	28	5	42	11	7	17	33	4	18	40	12	26	21	24	15	45	39	10	34	47	22	6	8	31	23	44	14	9	29	38	27	3
k=35:	32	4	26	5	20	2	35	24	41	9	30	17	22	28	25	16	44	49	46	6	47	45	48	39	38	11	13	34	14	10	7	36	40	21	27	12	1	3	8	31	0	29	42	37	15	18	19	33	43	23
k=36:	44	24	29	13	42	6	2	12	11	45	16	38	41	4	18	25	30	5	40	28	32	49	48	20	21	46	14	9	31	43	36	0	7	33	37	34	23	19	47	1	10	17	26	3	35	8	15	27	39	22
k=37:	46	27	41	29	42	38	39	25	36	31	19	43	45	0	26	10	21	34	17	12	16	9	30	40	2	49	47	48	15	6	22	37	28	4	35	7	20	3	11	8	5	18	1	44	13	24	32	33	14	23
k=38:	1	48	38	3	16	34	20	40	4	8	23	35	2	22	42	15	31	19	30	11	39	17	7	33	43	27	41	29	28	0	45	12	14	46	5	49	26	10	18	32	37	6	36	24	44	9	47	21	13	25
k=39:	18	29	22	41	40	38	39	43	46	36	35	7	27	4	16	21	10	13	9	44	34	14	37	48	6	3	30	11	26	23	0	12	32	20	17	1	5	19	49	24	15	28	47	2	45	42	31	25	33	8
k=40:	4	22	33	12	24	26	40	20	16	45	17	36	27	1	34	7	37	38	31	6	8	25	11	3	44	19	47	28	48	30	10	42	15	21	41	46	18	2	5	9	43	23	13	49	32	0	39	29	35	14
k=41:	16	17	7	44	1	9	14	27	47	24	8	32	41	34	39	10	18	5	33	23	3	35	25	12	19	43	15	21	28	45	40	11	26	46	42	38	31	20	37	48	29	36	22	13	30	2	4	49	0	6
k=42:	40	35	31	13	18	6	22	0	27	41	47	14	15	49	48	7	42	32	34	43	17	16	12	11	46	28	9	30	19	25	39	26	37	23	33	38	3	1	45	8	2	10	20	44	5	4	29	36	24	21
k=43:	36	17	11	10	15	3	48	41	12	21	49	32	8	0	43	30	23	47	25	18	16	2	42	6	13	45	26	40	4	22	5	20	31	39	29	38	14	33	19	34	9	46	7	35	44	27	28	1	24	37
k=44:	39	36	14	0	10	43	16	12	31	3	30	29	27	9	20	11	40	32	15	44	37	22	21	26	6	2	38	19	23	8	4	41	25	28	47	1	48	35	18	7	49	5	17	46	33	45	34	24	42	13
k=45:	29	23	2	4	34	3	43	13	32	33	10	8	46	48	9	22	38	20	6	7	45	25	24	11	31	42	21	26	14	16	18	15	30	47	35	17	39	19	36	1	5	12	41	28	0	37	44	49	27	40
k=46:	42	3	49	33	2	20	25	31	29	43	15	9	17	6	24	40	27	16	11	4	1	48	22	45	12	13	21	8	38	23	5	39	36	19	14	44	7	0	37	41	34	26	28	18	35	47	30	32	10	46
k=47:	30	15	6	4	20	44	34	27	14	1	45	32	11	28	43	47	38	29	26	3	2	36	35	18	21	40	8	9	39	13	16	19	25	17	49	10	31	5	7	22	23	46	24	42	33	12	37	41	48	0
k=48:	30	41	34	22	1	2	12	13	28	39	18	33	26	17	48	24	3	20	23	35	21	49	31	7	6	5	43	14	0	4	16	10	38	9	47	19	37	29	46	25	27	8	44	11	15	40	42	32	36	45
k=49:	36	40	45	13	42	5	22	10	29	46	25	38	17	43	2	30	15	7	11	48	8	31	28	21	20	6	39	14	27	16	12	32	23	37	41	49	19	26	0	33	24	3	47	1	9	35	18	4	44	34
k=50:	5	22	1	24	8	33	27	26	40	34	38	35	7	10	17	23	36	47	31	45	42	13	37	16	29	2	14	49	12	0	4	28	6	21	32	18	48	25	43	44	19	30	20	11	3	46	41	15	39	9
k=51:	40	49	32	39	41	4	18	31	33	22	29	12	30	11	25	28	5	10	36	34	1	44	9	35	15	19	23	8	43	6	7	37	38	3	27	14	24	13	2	42	17	47	45	16	46	26	20	48	0	21
k=52:	10	6	24	31	44	12	16	13	47	4	45	35	8	36	41	3	26	23	15	1	19	30	22	40	5	42	49	9	20	7	33	0	21	27	14	25	11	17	39	38	29	48	32	18	46	2	37	34	43	28
k=53:	30	31	5	26	21	2	37	11	41	43	18	39	23	24	17	0	42	29	3	48	28	7	4	9	47	25	34	36	38	45	8	6	1	20	46	16	10	32	19	40	12	33	14	22	49	15	35	27	44	13
k=54:	26	46	7	16	22	35	1	20	49	47	36	45	14	40	33	8	21	9	13	27	34	41	37	38	12	11	32	15	29	25	0	24	42	17	3	18	39	31	10	48	5	30	43	44	2	23	28	19	4	6
k=55:	25	38	20	27	40	49	10	36	42	35	39	15	19	4	26	2	44	6	43	9	1	14	48	37	33	17	3	5	22	11	29	30	24	28	7	18	31	21	46	23	34	16	8	32	47	0	13	41	12	45
k=56:	23	7	13	34	31	24	5	46	36	17	10	0	12	42	40	15	48	25	37	45	39	21	11	8	6	30	27	44	28	2	4	22	3	20	41	35	1	16	43	9	18	38	33	14	29	32	47	49	19	26
k=57:	47	19	45	39	32	4	33	14	42	29	22	28	2	48	46	9	7	24	12	38	18	31	21	1	13	25	35	41	5	36	16	49	43	30	34	11	44	23	0	6	37	20	8	17	26	27	10	15	3	40
k=58:	27	25	49	45	13	2	10	4	44	40	8	43	35	18	16	24	37	14	7	33	9	36	32	22	46	21	5	11	20	23	28	39	0	34	26	31	29	12	1	48	41	17	19	42	47	6	38	30	15	3
k=59:	49	8	15	22	48	25	45	18	2	13	39	5	36	42	40	44	38	46	17	29	35	32	14	6	12	24	34	19	28	41	0	10	27	21	37	4	11	47	30	1	23	43	20	3	26	16	33	9	31	7
k=60:	37	25	38	33	39	0	15	42	8	36	23	24	4	31	43	12	29	20	41	45	35	6	22	18	16	48	19	9	47	10	17	7	1	44	13	21	46	32	28	34	5	40	26	27	14	11	3	30	49	2
k=61:	12	32	14	45	11	36	15	21	23	20	31	26	22	47	19	24	3	41	10	27	34	35	1	7	46	44	5	18	38	6	9	4	43	0	16	39	8	13	28	42	49	2	40	25	48	17	33	37	29	30
k=62:	10	29	37	46	49	11	9	15	27	47	1	5	8	30	17	44	32	20	6	14	43	40	31	36	23	19	2	3	28	24	38	45	13	0	25	41	21	33	7	26	35	12	18	4	22	48	39	42	34	16
k=63:	21	31	48	38	20	1	35	18	10	0	8	22	6	27	44	47	41	19	24	29	12	45	5	2	32	43	11	39	13	16	34	33	15	28	3	26	36	17	46	25	37	14	9	4	49	30	7	40	23	42
k=64:	11	33	2	20	43	48	40	1	18	10	38	4	30	49	23	31	46	27	24	35	34	5	13	39	21	17	19	3	29	7	15	25	44	28	16	0	9	47	37	36	26	32	6	42	22	8	45	14	12	41
k=65:	41	6	20	19	49	42	31	47	39	5	24	33	2	32	45	38	43	28	35	25	9	26	22	34	7	14	12	4	46	11	37	0	27	29	8	23	44	21	13	48	17	16	30	1	18	10	40	36	3	15
k=66:	7	28	25	46	36	4	27	18	9	3	24	1	45	43	0	20	40	37	47	41	6	11	15	33	38	31	42	26	44	32	5	17	13	12	39	49	8	23	14	35	10	19	29	21	34	2	30	22	16	48
k=67:	26	43	24	14	9	11	27	4	17	39	7	2	36	45	1	40	23	15	12	0	3	35	41	47	32	46	6	38	48	34	42	16	44	29	21	25	8	10	33	13	22	20	37	5	28	30	49	31	18	19
k=68:	23	5	40	49	36	25	47	4	46	12	16	43	9	0	28	2	27	38	8	13	10	26	31	22	35	3	42	39	37	34	19	11	1	24	41	21	32	17	14	44	7	20	18	45	33	29	6	48	30	15
k=69:	25	49	36	24	27	23	3	16	45	14	41	26	19	0	35	20	34	33	38	46	37	12	8	15	18	17	7	1	9	42	30	47	39	5	4	2	28	43	11	13	29	31	48	44	32	40	22	21	6	10
k=70:	1	35	9	39	13	22	34	5	6	21	24	31	30	14	23	44	43	3	45	12	18	42	7	27	40	47	37	41	20	15	33	2	11	48	19	32	8	49	10	46	36	29	25	26	17	0	4	28	16	38
k=71:	7	25	15	16	30	48	6	19	38	18	36	3	23	31	42	10	2	29	13	12	9	11	44	40	14	37	17	21	20	35	47	26	41	24	45	8	46	34	0	28	32	39	43	1	49	33	22	5	27	4
k=72:	34	14	1	46	19	25	17	20	16	38	30	2	23	0	42	22	45	6	21	41	35	4	33	8	10	49	48	37	11	31	36	44	43	28	5	40	47	32	3	13	39	7	27	24	26	18	9	12	29	15
k=73:	12	9	31	41	40	46	48	24	16	13	14	2	35	29	32	33	26	49	3	0	18	27	22	39	28	19	30	4	38	8	20	37	1	11	7	10	43	5	42	17	47	34	45	6	44	21	36	23	25	15
k=74:	31	46	42	9	7	5	16	12	0	44	4	28	33	27	21	11	3	26	25	1	39	6	41	2	13	14	40	30	10	36	8	24	37	17	34	20	48	32	49	19	35	43	18	15	47	22	38	23	45	29
k=75:	26	10	17	3	37	22	35	9	46	41	36	1	38	47	8	12	15	0	28	2	24	5	4	13	27	6	25	40	48	29	19	20	45	14	49	39	16	32	30	42	34	43	31	21	18	23	7	33	11	44
k=76:	24	28	40	42	8	39	31	0	16	44	37	30	1	18	47	9	36	26	17	5	2	14	15	12	41	21	20	29	32	11	43	6	35	23	4	3	10	49	25	48	45	19	38	46	7	34	27	22	33	13
k=77:	11	22	23	6	3	13	7	18	34	12	36	28	48	33	46	14	26	24	1	10	44	41	20	45	21	30	38	40	17	35	37	2	5	32	25	16	27	4	29	47	43	19	15	8	9	49	39	42	31	0
k=78:	15	18	28	44	6	0	24	10	40	42	34	30	26	41	45	2	23	11	39	43	12	35	25	49	9	21	17	16	32	20	47	37	7	36	22	1	38	48	8	33	46	14	13	3	4	5	19	27	29	31
k=79:	36	8	27	33	0	49	2	45	25	38	7	22	39	18	46	43	16	13	5	24	19	21	28	40	47	35	4	20	11	9	14	42	3	32	6	44	30	12	29	1	26	10	48	37	23	41	17	34	31	15
k=80:	18	46	36	3	42	44	7	47	11	1	43	12	22	17	4	32	41	20	15	31	40	45	16	34	28	8	29	24	27	25	37	30	9	2	38	23	13	21	33	48	19	39	49	5	0	26	6	10	14	35
k=81:	32	11	44	12	38	31	19	40	2	3	4	22	17	10	13	1	36	5	46	21	6	9	18	14	7	16	35	47	30	34	8	25	33	24	28	0	42	26	43	20	45	27	49	29	37	48	39	41	23	15
k=82:	3	1	0	30	47	12	2	13	29	40	16	39	27	25	36	38	6	15	34	22	9	32	33	19	7	31	49	44	45	26	23	11	35	8	21	37	46	24	17	42	18	20	4	41	5	48	10	14	28	43
k=83:	18	35	34	38	44	13	1	3	12	21	5	41	22	0	37	48	15	9	17	47	14	20	32	7	2	24	23	29	45	36	49	40	33	19	27	25	11	28	16	31	6	30	42	10	39	4	8	43	46	26
k=84:	39	13	23	12	14	2	8	11	44	41	16	43	45	42	47	33	20	19	5	7	38	21	36	0	17	27	26	15	31	3	32	37	28	29	6	22	30	40	34	10	24	4	46	1	18	48	35	49	9	25
k=85:	41	15	13	40	10	25	17	3	48	19	16	23	43	34	27	38	11	5	6	29	30	8	21	37	44	18	22	12	31	26	49	2	33	24	4	45	46	32	42	36	39	35	47	14	20	7	28	9	1	0
k=86:	2	8	20	13	22	34	33	42	16	49	1	46	4	17	31	15	19	48	32	14	18	9	0	37	47	7	23	44	10	28	40	30	5	27	43	3	11	12	29	36	6	45	39	26	25	21	35	24	38	41
k=87:	36	16	37	46	18	3	2	28	32	30	14	42	34	49	24	48	13	17	31	21	20	8	38	6	11	26	7	27	45	40	41	23	10	33	9	29	44	19	25	5	35	43	22	4	39	15	1	12	47	0
k=88:	47	31	20	35	28	44	45	43	33	11	19	10	40	8	38	46	4	13	24	21	37	14	30	2	7	27	22	18	17	48	16	15	36	23	12	0	42	3	34	25	29	9	39	32	49	41	26	1	6	5
k=89:	17	38	13	22	16	10	4	31	15	24	33	25	47	37	12	30	46	36	40	32	8	34	26	49	27	23	14	5	48	35	42	2	44	39	11	1	0	18	29	3	20	43	28	41	19	45	6	7	21	9
k=90:	15	36	18	2	46	4	6	23	17	47	29	3	22	39	45	5	27	37	8	12	49	1	40	34	33	19	32	7	25	41	44	21	38	48	13	16	28	30	43	0	26	10	24	14	42	31	20	35	11	9
k=91:	48	18	45	20	9	19	39	27	29	36	24	14	49	28	43	22	8	44	33	30	41	2	1	10	42	12	40	5	6	35	47	32	25	21	15	46	7	38	17	26	37	13	16	31	34	11	4	0	23	3
k=92:	14	44	43	34	27	37	25	5	6	48	2	4	45	32	30	13	8	23	26	15	41	39	46	24	29	38	31	7	10	18	19	16	1	49	42	20	21	36	28	17	35	12	22	3	9	0	47	40	11	33
k=93:	41	4	25	3	37	44	49	30	20	28	10	15	46	1	19	12	34	23	38	33	31	42	26	18	2	9	13	47	45	36	7	17	8	0	39	27	22	6	14	48	35	5	29	11	24	32	40	43	21	16
k=94:	23	43	25	27	30	42	39	0	16	1	22	8	36	38	28	41	31	40	49	24	32	9	44	19	14	47	7	34	46	37	18	48	11	35	29	4	3	26	33	17	2	10	12	6	45	21	5	13	20	15
k=95:	45	26	30	37	11	44	16	41	25	6	5	7	34	32	0	17	29	38	2	14	40	46	43	19	33	18	42	48	9	28	1	13	4	35	39	24	23	21	15	12	31	49	3	27	8	36	20	47	22	10
k=96:	4	8	43	38	2	23	24	41	0	14	20	7	5	17	34	45	29	35	10	25	46	37	30	16	44	11	28	31	48	6	22	12	40	49	19	42	33	27	32	21	9	36	1	39	15	3	18	47	26	13
k=97:	16	9	35	10	40	20	38	17	13	4	33	2	30	24	37	41	26	32	45	43	47	14	44	39	25	31	5	21	0	18	46	29	42	15	1	23	7	22	27	6	48	34	19	3	12	36	11	49	28	8
k=98:	34	46	24	41	18	4	15	39	27	30	6	43	29	35	32	47	9	22	28	5	17	11	45	36	7	38	37	1	26	49	48	13	16	2	21	19	8	25	33	42	40	20	12	31	23	10	0	14	3	44
k=99:	8	41	28	15	20	45	31	49	14	17	47	4	40	30	7	46	11	36	44	25	16	33	34	10	3	35	29	19	43	23	2	26	1	22	32	37	27	39	6	12	13	0	38	42	48	24	5	9	21	18
k=100:	38	2	15	46	4	35	43	9	24	33	10	29	20	18	19	1	6	16	27	11	5	37	25	8	26	39	0	36	44	49	47	14	30	42	45	17	12	32	7	31	48	23	40	22	28	34	13	3	41	21
k=101:	42	37	35	36	49	11	48	43	46	2	44	21	18	31	27	40	33	32	14	6	23	0	28	47	30	3	4	5	38	16	26	1	13	29	8	22	24	10	19	12	9	17	15	45	25	41	20	7	34	39
k=102:	15	6	23	33	22	26	16	13	48	21	45	28	37	44	5	32	41	49	18	9	20	7	3	10	40	19	0	12	2	43	35	1	42	29	34	39	27	14	47	31	46	38	11	36	30	25	24	4	8	17
k=103:	20	9	1	34	45	0	30	27	35	33	18	49	43	5	26	36	19	28	31	37	7	12	40	3	13	16	11	21	32	17	14	4	10	8	15	48	23	2	39	46	44	22	41	6	25	29	38	24	42	47
k=104:	30	3	23	45	42	21	20	5	22	14	15	40	48	35	29	38	11	27	8	16	43	26	7	32	44	1	0	47	37	34	17	4	9	36	6	28	10	2	13	19	33	24	49	18	25	41	31	46	12	39
k=105:	41	6	10	18	45	28	47	15	19	42	20	39	25	5	26	17	44	40	37	43	3	13	38	11	7	49	9	24	31	32	1	4	30	48	29	46	34	8	23	2	14	33	36	21	16	35	22	12	0	27
k=106:	28	6	27	17	42	5	4	40	35	2	9	23	30	26	45	44	34	37	11	48	14	36	16	41	12	31	46	43	24	22	13	38	32	49	47	33	7	29	21	0	10	15	8	1	19	39	20	25	3	18
k=107:	1	48	21	15	49	30	39	34	45	42	46	37	47	14	7	12	41	22	40	10	32	11	43	13	18	38	28	26	24	36	0	2	19	44	33	6	17	4	16	20	31	29	9	5	25	8	35	23	3	27
k=108:	15	18	35	7	45	6	23	47	33	39	34	11	36	12	19	31	10	2	42	8	29	20	48	40	3	13	16	17	14	25	26	5	49	46	38	27	28	44	9	30	32	41	0	24	1	4	43	37	21	22
k=109:	33	0	16	47	3	28	17	34	15	7	6	29	42	48	39	14	12	46	18	11	40	38	41	2	43	35	10	37	45	5	36	20	23	13	9	8	1	49	26	44	25	24	19	30	31	4	22	32	27	21
k=110:	9	46	30	35	19	16	21	10	17	14	33	36	27	25	3	7	8	12	22	31	34	6	49	26	11	32	40	24	44	1	42	15	23	0	29	18	28	41	39	2	48	13	43	47	4	5	38	45	20	37
k=111:	31	17	8	42	29	7	0	24	3	5	35	22	36	30	43	10	48	13	41	15	21	9	33	6	34	18	32	28	14	26	38	20	16	47	37	25	40	49	45	11	39	12	1	23	4	44	19	2	27	46
k=112:	10	39	20	32	14	5	22	28	21	23	18	30	35	29	26	9	2	44	46	49	47	45	7	43	34	24	25	48	17	3	6	37	41	1	31	0	12	16	36	8	27	33	42	40	13	19	15	38	11	4
k=113:	40	29	18	42	6	41	49	13	10	21	1	15	2	17	12	27	24	8	11	23	7	47	43	30	3	38	14	4	45	31	26	34	36	35	39	32	22	19	33	48	46	9	5	28	16	20	0	25	44	37
k=114:	24	27	21	1	0	9	25	18	34	37	14	48	5	30	6	22	26	31	20	16	43	49	41	42	45	36	29	17	10	7	47	44	13	12	40	38	15	28	32	11	35	19	23	3	46	8	4	2	39	33
k=115:	36	24	31	0	20	42	23	13	9	16	19	5	38	3	4	33	15	46	44	48	30	37	11	2	22	40	7	41	6	39	27	17	49	21	43	29	25	12	26	8	1	18	34	14	45	10	35	32	47	28
k=116:	0	22	21	38	6	46	2	24	49	40	28	13	37	48	39	18	29	14	44	30	20	26	32	3	5	8	42	41	4	33	1	11	16	23	19	31	35	36	34	7	47	43	25	10	15	27	12	45	9	17
k=117:	15	1	26	6	20	19	9	22	39	36	46	47	23	3	11	45	41	5	13	27	8	2	34	18	32	14	37	16	4	35	31	29	49	38	43	40	12	44	48	33	30	25	21	17	10	7	42	24	28	0
k=118:	24	33	5	25	20	31	2	41	4	39	42	7	21	6	38	13	0	35	18	19	10	43	27	3	11	23	47	29	16	36	45	40	30	8	1	26	37	17	46	12	32	48	22	14	28	15	49	9	34	44
k=119:	8	38	43	32	22	31	29	7	39	45	15	24	13	4	36	18	25	41	11	9	46	27	37	17	26	44	30	19	28	42	33	3	16	14	34	21	47	1	20	35	49	40	23	10	5	12	2	0	6	48
k=120:	36	0	33	42	30	46	24	23	27	34	40	18	38	13	5	43	15	39	35	7	8	4	10	28	29	41	11	22	20	16	3	21	6	47	48	12	19	25	44	9	49	32	14	26	17	37	1	45	2	31
k=121:	25	6	49	46	17	20	8	28	15	18	7	29	45	3	11	43	24	21	16	1	34	23	12	4	33	40	31	32	5	2	47	0	38	27	35	14	39	9	42	19	41	37	30	44	10	48	13	36	22	26
k=122:	4	19	28	8	0	24	46	14	31	22	37	18	32	17	7	48	49	39	45	21	11	36	9	29	5	26	44	25	2	16	41	40	42	23	1	3	10	33	35	13	12	47	38	43	6	15	27	34	20	30
k=123:	33	25	37	48	7	28	20	47	5	23	18	34	24	26	49	17	6	35	27	43	41	38	32	14	0	45	22	44	15	42	40	31	9	16	21	3	2	13	10	39	8	4	46	1	12	30	11	36	29	19
k=124:	11	43	36	21	31	6	37	10	25	34	15	29	4	26	39	45	5	1	38	28	19	9	14	7	48	17	18	0	44	2	47	27	41	8	49	12	32	42	24	35	22	46	40	30	13	33	20	3	16	23
k=125:	3	8	39	9	29	34	47	38	37	12	46	22	30	28	27	6	35	40	5	33	43	26	4	7	15	17	19	20	45	13	25	49	10	2	44	11	18	21	32	36	0	42	16	31	14	24	23	48	1	41
k=126:	2	18	29	30	26	40	44	7	49	42	11	4	13	38	39	46	47	14	27	17	28	35	20	0	22	15	10	1	24	9	23	19	34	6	12	33	16	25	37	31	32	48	5	43	21	3	36	8	45	41
k=127:	36	40	46	2	29	18	13	10	41	25	12	6	34	3	44	45	27	35	21	49	39	28	38	9	24	11	1	42	7	8	32	14	20	19	22	37	15	47	4	5	30	23	31	48	26	43	0	17	16	33
k=128:	41	49	14	44	0	18	40	1	10	8	9	39	12	16	23	20	25	17	21	32	4	26	45	34	19	7	31	3	22	24	30	48	5	33	35	2	42	29	15	28	11	46	36	13	6	38	43	47	27	37
k=129:	17	10	37	35	8	29	45	11	23	40	28	19	31	20	16	27	30	38	24	33	21	9	39	13	14	15	36	5	26	47	22	49	3	44	7	34	12	0	25	18	41	32	6	48	46	4	43	1	2	42
k=130:	3	7	5	35	4	29	13	27	33	20	39	32	24	38	47	26	49	17	18	15	25	31	11	14	21	28	42	30	22	9	6	48	8	16	37	34	41	0	2	44	1	40	19	45	36	46	43	23	12	10
k=131:	40	33	17	37	27	3	38	26	0	47	49	43	28	23	15	29	12	36	34	16	20	32	9	39	6	35	21	30	31	8	48	25	11	10	46	18	14	4	45	5	13	41	24	44	7	42	22	2	19	1
