Lambda_11:	0.05454545454545454	0.03636363636363636	0.14545454545454545	0.14545454545454545	0.10909090909090909	0.09090909090909091	0.10909090909090909	0.12727272727272726	0.07272727272727272	0.10909090909090909
Lambda_12:	0.06382978723404255	0.14893617021276595	0.10638297872340426	0.1702127659574468	0.06382978723404255	0.14893617021276595	0.0851063829787234	0.0425531914893617	0.0425531914893617	0.1276595744680851
Lambda_13:	0.1	0.05	0.05	0.075	0.075	0.15	0.2	0.05	0.175	0.075
Lambda_14:	0.1206896551724138	0.06896551724137931	0.13793103448275862	0.06896551724137931	0.1206896551724138	0.06896551724137931	0.13793103448275862	0.05172413793103448	0.1206896551724138	0.10344827586206896
Lambda_15:	0.08163265306122448	0.12244897959183673	0.04081632653061224	0.16326530612244897	0.08163265306122448	0.08163265306122448	0.14285714285714285	0.08163265306122448	0.14285714285714285	0.061224489795918366
Lambda_16:	0.09433962264150944	0.07547169811320754	0.07547169811320754	0.07547169811320754	0.1509433962264151	0.07547169811320754	0.1509433962264151	0.11320754716981132	0.11320754716981132	0.07547169811320754
Lambda_17:	0.046511627906976744	0.06976744186046512	0.09302325581395349	0.13953488372093023	0.13953488372093023	0.16279069767441862	0.046511627906976744	0.13953488372093023	0.11627906976744186	0.046511627906976744
Lambda_18:	0.09090909090909091	0.045454545454545456	0.13636363636363635	0.045454545454545456	0.11363636363636363	0.06818181818181818	0.11363636363636363	0.1590909090909091	0.1590909090909091	0.06818181818181818
Lambda_19:	0.125	0.05357142857142857	0.14285714285714285	0.08928571428571429	0.125	0.07142857142857142	0.07142857142857142	0.125	0.05357142857142857	0.14285714285714285
Lambda_20:	0.05	0.05	0.2	0.175	0.05	0.075	0.175	0.05	0.125	0.05
Lambda_21:	0.04081632653061224	0.10204081632653061	0.10204081632653061	0.12244897959183673	0.14285714285714285	0.04081632653061224	0.12244897959183673	0.061224489795918366	0.16326530612244897	0.10204081632653061
Lambda_22:	0.11538461538461539	0.09615384615384616	0.057692307692307696	0.09615384615384616	0.15384615384615385	0.1346153846153846	0.057692307692307696	0.07692307692307693	0.11538461538461539	0.09615384615384616
Lambda_23:	0.1590909090909091	0.13636363636363635	0.06818181818181818	0.045454545454545456	0.09090909090909091	0.11363636363636363	0.09090909090909091	0.1590909090909091	0.06818181818181818	0.06818181818181818
Lambda_24:	0.17777777777777778	0.08888888888888889	0.1111111111111111	0.044444444444444446	0.08888888888888889	0.1111111111111111	0.1111111111111111	0.15555555555555556	0.044444444444444446	0.06666666666666667
Lambda_25:	0.11764705882352941	0.0784313725490196	0.1568627450980392	0.13725490196078433	0.058823529411764705	0.0392156862745098	0.0392156862745098	0.1568627450980392	0.1568627450980392	0.058823529411764705
Lambda_26:	0.05555555555555555	0.12962962962962962	0.07407407407407407	0.07407407407407407	0.12962962962962962	0.037037037037037035	0.14814814814814814	0.07407407407407407	0.12962962962962962	0.14814814814814814
Lambda_27:	0.1016949152542373	0.13559322033898305	0.05084745762711865	0.1016949152542373	0.1016949152542373	0.06779661016949153	0.0847457627118644	0.1016949152542373	0.11864406779661017	0.13559322033898305
Lambda_28:	0.13725490196078433	0.13725490196078433	0.1568627450980392	0.0392156862745098	0.058823529411764705	0.0784313725490196	0.1568627450980392	0.11764705882352941	0.0392156862745098	0.0784313725490196
Lambda_29:	0.075	0.1	0.05	0.05	0.1	0.15	0.1	0.05	0.2	0.125
Lambda_30:	0.08163265306122448	0.08163265306122448	0.12244897959183673	0.04081632653061224	0.08163265306122448	0.14285714285714285	0.14285714285714285	0.16326530612244897	0.08163265306122448	0.061224489795918366
Lambda_31:	0.07547169811320754	0.05660377358490566	0.09433962264150944	0.09433962264150944	0.1320754716981132	0.09433962264150944	0.11320754716981132	0.1320754716981132	0.09433962264150944	0.11320754716981132
Lambda_32:	0.14814814814814814	0.14814814814814814	0.1111111111111111	0.14814814814814814	0.037037037037037035	0.09259259259259259	0.05555555555555555	0.1111111111111111	0.037037037037037035	0.1111111111111111
Lambda_33:	0.03773584905660377	0.1509433962264151	0.1320754716981132	0.03773584905660377	0.11320754716981132	0.11320754716981132	0.07547169811320754	0.1509433962264151	0.11320754716981132	0.07547169811320754
Lambda_34:	0.0392156862745098	0.13725490196078433	0.058823529411764705	0.0784313725490196	0.1568627450980392	0.11764705882352941	0.1568627450980392	0.09803921568627451	0.0784313725490196	0.0784313725490196
Lambda_35:	0.11627906976744186	0.09302325581395349	0.09302325581395349	0.06976744186046512	0.06976744186046512	0.06976744186046512	0.06976744186046512	0.18604651162790697	0.046511627906976744	0.18604651162790697
Lambda_36:	0.2	0.2	0.08571428571428572	0.05714285714285714	0.11428571428571428	0.05714285714285714	0.08571428571428572	0.05714285714285714	0.05714285714285714	0.08571428571428572
Lambda_37:	0.15	0.2	0.1	0.15	0.075	0.075	0.05	0.1	0.05	0.05
Lambda_38:	0.12244897959183673	0.04081632653061224	0.14285714285714285	0.04081632653061224	0.14285714285714285	0.061224489795918366	0.12244897959183673	0.10204081632653061	0.16326530612244897	0.061224489795918366
Lambda_39:	0.17391304347826086	0.08695652173913043	0.13043478260869565	0.06521739130434782	0.08695652173913043	0.08695652173913043	0.06521739130434782	0.10869565217391304	0.13043478260869565	0.06521739130434782
Lambda_40:	0.1794871794871795	0.05128205128205128	0.05128205128205128	0.20512820512820512	0.15384615384615385	0.07692307692307693	0.07692307692307693	0.10256410256410256	0.05128205128205128	0.05128205128205128
Lambda_41:	0.1346153846153846	0.07692307692307693	0.1346153846153846	0.057692307692307696	0.11538461538461539	0.07692307692307693	0.15384615384615385	0.07692307692307693	0.07692307692307693	0.09615384615384616
Lambda_42:	0.06976744186046512	0.16279069767441862	0.13953488372093023	0.09302325581395349	0.11627906976744186	0.09302325581395349	0.046511627906976744	0.11627906976744186	0.046511627906976744	0.11627906976744186
Lambda_43:	0.06521739130434782	0.10869565217391304	0.06521739130434782	0.15217391304347827	0.06521739130434782	0.15217391304347827	0.10869565217391304	0.043478260869565216	0.08695652173913043	0.15217391304347827
Lambda_44:	0.047619047619047616	0.14285714285714285	0.19047619047619047	0.047619047619047616	0.11904761904761904	0.07142857142857142	0.09523809523809523	0.07142857142857142	0.047619047619047616	0.16666666666666666
Lambda_45:	0.1	0.1	0.16	0.14	0.06	0.06	0.12	0.08	0.1	0.08
Lambda_46:	0.05660377358490566	0.07547169811320754	0.07547169811320754	0.1509433962264151	0.1509433962264151	0.07547169811320754	0.09433962264150944	0.09433962264150944	0.11320754716981132	0.11320754716981132
Lambda_47:	0.03125	0.09375	0.125	0.046875	0.125	0.078125	0.125	0.125	0.125	0.125
Lambda_48:	0.07017543859649122	0.14035087719298245	0.08771929824561403	0.12280701754385964	0.10526315789473684	0.05263157894736842	0.08771929824561403	0.14035087719298245	0.10526315789473684	0.08771929824561403
Lambda_49:	0.16326530612244897	0.12244897959183673	0.08163265306122448	0.04081632653061224	0.12244897959183673	0.08163265306122448	0.10204081632653061	0.14285714285714285	0.10204081632653061	0.04081632653061224
q:	7000	8000	5000	8000	6000	1000	7000	8000	1000	2000	2000	7000	4000	5000	6000	7000	1000	5000	3000	7000	3000	9000	8000	3000	1000	7000	5000	4000	4000	4000	5000	7000	9000	7000	2000	9000	6000	6000	5000	5000	4000	6000	1000	7000	7000	4000	9000	9000	3000	2000
