(NUMBER_COMPETITOR,I,J,K)	(5,40,40,500)
COMPETITORS	26	20	8	39	13
k=23:	23	38	12	13	16	24	5	29	35	26	0	31	37	17	39	4	25	28	20	18	19	22	2	27	3	15	7	10	9	11	30	1	33	21	36	14	8	6	34	32
k=24:	36	13	33	5	39	12	22	35	29	15	28	8	25	0	4	14	1	9	26	10	3	16	32	24	37	34	11	27	31	6	7	20	23	30	19	38	18	17	21	2
k=25:	7	28	19	1	23	37	21	33	6	14	24	0	13	27	18	11	12	22	35	5	10	17	31	3	8	39	16	2	32	25	34	30	4	36	9	38	29	26	20	15
k=26:	17	35	34	18	32	24	14	25	31	11	26	20	15	2	22	21	36	4	39	23	37	28	30	9	19	13	10	12	33	6	38	3	16	27	5	8	7	29	0	1
k=27:	36	32	5	34	18	27	0	37	23	29	31	8	4	6	38	25	3	10	9	2	19	30	39	12	16	13	21	1	33	26	7	35	17	14	24	20	28	15	22	11
k=28:	9	10	2	38	5	36	24	13	15	4	6	26	39	34	33	20	16	7	32	29	31	23	17	0	12	1	27	14	30	22	25	37	18	8	28	35	3	11	21	19
k=29:	37	14	5	16	9	7	23	27	11	2	39	15	26	38	1	32	36	24	10	35	17	0	29	4	18	21	34	19	22	6	31	25	30	3	8	13	28	33	20	12
k=30:	17	33	18	2	20	11	30	9	32	12	22	23	6	27	28	34	37	13	36	35	8	10	19	0	38	16	5	26	15	14	24	29	21	3	39	4	25	1	7	31
k=31:	15	34	10	18	35	28	4	36	9	16	6	19	39	8	12	23	37	25	5	7	26	11	32	31	30	0	24	1	29	38	21	14	20	22	33	27	17	13	3	2
k=32:	15	26	31	7	12	19	36	6	24	0	29	37	32	18	11	9	5	30	10	13	38	23	2	34	3	28	35	14	16	20	27	1	33	39	8	4	21	17	22	25
k=33:	7	22	34	17	30	2	23	19	27	26	18	39	3	15	16	21	28	35	36	24	32	0	9	38	14	13	25	1	5	4	12	29	37	8	33	31	6	11	10	20
k=34:	6	23	22	2	11	0	12	32	38	19	25	34	29	31	28	33	5	21	36	35	4	8	27	37	20	9	17	24	7	1	18	15	3	26	39	16	14	13	10	30
k=35:	19	35	13	14	11	32	24	30	34	25	8	9	17	28	23	27	18	16	37	39	22	10	29	26	38	36	4	15	7	6	33	12	21	2	5	20	1	31	3	0
k=36:	2	37	5	36	24	17	7	15	22	25	3	38	0	10	31	27	32	12	29	1	6	26	18	11	21	9	14	23	19	35	33	20	28	34	13	4	16	39	30	8
k=37:	38	18	25	7	13	37	23	1	17	36	27	19	35	15	5	28	32	10	31	3	4	9	29	21	20	11	0	8	14	22	39	24	12	16	34	26	30	2	33	6
k=38:	20	33	4	6	9	12	35	17	15	10	22	1	28	31	7	34	18	26	11	23	27	25	19	24	29	36	30	5	16	37	2	8	39	32	0	13	38	14	3	21
k=39:	23	27	18	4	36	11	30	21	5	37	8	15	29	20	16	19	2	12	9	24	31	3	32	6	26	28	7	13	39	33	10	25	17	0	1	34	22	38	35	14
k=40:	27	19	20	18	29	8	22	6	21	32	37	28	2	11	13	12	38	34	15	7	36	1	39	24	9	16	10	23	35	14	30	4	17	25	3	5	33	31	26	0
k=41:	16	18	4	14	12	35	20	8	25	6	39	2	19	38	23	30	27	31	36	21	13	3	28	15	9	33	34	7	11	22	24	5	0	17	37	26	1	10	32	29
k=42:	34	10	31	15	1	39	14	16	17	33	4	8	6	24	2	12	25	0	27	13	5	19	37	32	22	18	38	30	35	3	23	20	26	21	9	36	28	11	7	29
k=43:	0	31	3	32	12	36	27	35	24	29	30	16	17	34	13	9	5	22	10	7	26	1	20	18	38	39	15	21	6	19	11	4	33	25	14	37	2	23	8	28
k=44:	29	10	38	21	19	31	37	5	20	39	16	35	32	18	25	6	34	3	23	17	28	12	14	36	24	1	8	9	15	33	22	7	11	0	30	4	13	27	2	26
k=45:	36	28	31	11	2	38	17	3	4	18	13	23	32	29	19	7	33	1	15	8	27	10	24	21	16	26	14	12	22	39	25	20	9	0	35	30	6	37	5	34
k=46:	7	25	24	20	37	28	0	35	16	23	18	13	11	12	3	30	22	36	15	5	29	8	14	1	6	27	33	21	31	4	17	38	9	2	32	34	39	19	10	26
k=47:	30	7	20	0	19	9	35	15	13	37	5	18	26	21	33	14	2	31	29	1	39	11	38	6	3	8	32	10	34	27	24	16	36	12	22	28	25	17	4	23
k=48:	25	9	32	12	29	24	14	36	21	3	20	33	11	28	34	13	1	5	0	6	39	15	27	38	10	8	17	18	16	23	19	35	2	7	31	4	22	30	26	37
k=49:	8	21	18	17	39	27	7	4	30	19	2	3	20	13	35	32	31	34	29	1	36	10	24	9	5	11	14	0	25	22	33	15	26	6	38	16	12	28	37	23
k=50:	18	23	27	22	3	32	29	20	13	17	37	25	33	28	0	10	1	2	9	14	15	21	16	31	7	34	19	38	26	5	4	6	11	30	8	12	39	35	36	24
k=51:	28	39	35	22	37	32	18	34	14	12	9	25	6	8	4	5	36	15	31	13	1	19	30	20	38	17	11	2	24	29	21	27	7	10	23	16	33	0	3	26
k=52:	26	10	12	2	38	14	30	7	36	35	4	22	9	13	33	18	17	23	32	34	27	39	11	21	16	1	29	6	8	20	28	15	31	5	24	25	19	37	0	3
k=53:	30	6	0	16	37	18	5	34	11	10	8	20	12	14	29	25	28	38	17	1	2	36	33	15	32	26	39	19	23	27	24	31	7	13	35	3	9	22	4	21
k=54:	23	26	1	15	0	7	11	21	33	13	6	38	12	8	19	14	10	36	17	18	9	3	37	35	34	16	39	4	24	27	32	28	29	5	22	30	20	2	31	25
k=55:	38	36	9	3	13	26	6	12	17	30	7	1	24	0	11	35	32	2	27	14	4	20	37	29	31	28	19	33	34	39	15	16	5	8	10	23	18	22	21	25
k=56:	14	6	24	28	17	22	39	9	36	5	0	11	4	10	30	20	7	38	12	3	16	21	26	25	18	13	27	1	35	15	19	2	34	29	33	31	32	8	23	37
k=57:	22	11	5	38	29	36	21	7	14	9	2	1	23	17	31	10	19	34	13	27	35	15	0	24	28	12	3	6	30	16	26	8	4	32	39	37	20	18	33	25
k=58:	15	31	25	39	10	20	7	14	1	32	4	19	33	5	9	26	23	2	22	17	21	27	3	36	11	28	37	8	30	24	38	34	16	6	13	29	12	0	18	35
k=59:	30	31	8	14	2	7	37	0	4	39	20	22	27	3	23	25	21	15	32	26	17	38	1	24	19	34	5	33	36	11	35	12	10	28	6	18	13	16	29	9
k=60:	31	33	35	26	27	2	5	18	13	8	21	29	32	3	14	4	12	6	16	9	38	15	37	17	1	0	24	28	39	22	23	34	36	7	11	30	10	19	25	20
k=61:	1	12	34	31	17	36	15	20	6	38	35	28	22	27	5	23	16	37	3	14	10	26	21	4	32	24	29	39	13	11	0	25	9	2	33	8	30	7	19	18
k=62:	19	12	16	13	28	18	0	36	7	1	35	15	5	6	14	33	3	11	37	10	23	22	31	30	24	25	32	38	27	20	4	2	26	39	17	34	21	29	8	9
k=63:	23	31	19	13	7	0	35	33	17	3	16	30	14	22	2	25	18	6	21	5	39	28	36	34	8	26	38	1	4	10	12	20	27	37	9	11	29	24	15	32
k=64:	24	37	10	22	17	15	33	5	8	29	16	18	7	2	27	4	1	36	11	32	35	9	34	12	19	20	13	30	23	31	6	26	38	25	0	21	3	39	28	14
k=65:	15	32	7	6	33	5	26	30	4	18	25	28	34	29	16	8	13	20	27	37	35	0	39	12	17	2	38	24	9	1	3	10	36	22	11	14	19	21	23	31
k=66:	15	39	6	13	18	0	9	4	1	38	25	7	35	37	3	26	27	33	21	11	16	17	8	23	36	31	34	29	20	32	28	30	10	19	5	24	14	12	22	2
k=67:	14	16	23	0	9	36	24	37	17	18	13	6	35	29	8	12	22	11	27	38	20	32	10	2	34	19	30	25	39	5	26	3	1	33	31	7	21	15	4	28
k=68:	34	29	22	37	39	8	7	18	4	23	2	32	20	35	10	24	14	13	33	36	12	5	17	1	11	0	6	3	21	25	19	27	30	28	38	16	26	31	9	15
k=69:	6	30	9	24	34	27	39	35	13	25	20	33	18	0	21	32	16	31	22	26	10	14	15	19	23	5	2	3	17	12	36	38	8	29	28	7	1	37	4	11
k=70:	17	5	28	26	35	32	10	39	27	16	1	25	29	0	9	21	37	36	7	19	18	6	4	23	2	22	3	31	20	11	34	15	30	8	33	14	24	38	13	12
k=71:	16	29	13	2	3	12	20	38	19	22	10	4	32	28	5	21	30	35	17	11	36	9	7	37	0	33	31	25	18	14	23	15	8	24	39	27	34	26	6	1
k=72:	15	11	9	38	5	26	14	18	37	17	22	4	20	12	24	19	36	3	0	34	33	7	30	13	21	28	16	1	23	27	39	8	32	6	10	35	31	2	25	29
k=73:	6	1	5	9	26	16	2	14	15	11	19	23	30	12	18	10	29	21	13	37	31	22	20	32	8	25	27	3	17	28	4	38	7	35	24	34	0	39	36	33
k=74:	19	32	36	23	3	1	14	33	8	7	21	4	26	18	5	12	17	34	38	6	9	22	11	30	20	27	37	16	10	13	0	39	28	24	2	29	31	15	25	35
k=75:	32	30	35	31	12	22	23	26	6	16	9	36	18	29	1	8	20	25	0	3	27	10	34	38	21	28	37	14	33	4	15	39	24	5	19	7	13	11	17	2
k=76:	27	30	2	22	24	38	18	6	37	10	39	9	0	14	33	21	4	3	31	35	11	36	17	8	1	34	7	13	25	16	5	20	19	29	28	23	12	26	15	32
k=77:	4	31	9	13	23	19	18	30	32	29	15	17	24	3	26	12	0	10	33	2	20	6	25	22	11	34	5	39	35	28	27	36	14	16	7	21	37	1	8	38
k=78:	16	19	0	12	10	5	29	6	26	39	7	28	31	27	4	35	38	20	15	32	3	2	33	21	13	1	34	14	23	18	36	22	25	30	11	9	24	37	8	17
k=79:	5	39	12	33	23	24	13	7	37	20	18	31	16	19	35	8	14	34	3	38	10	28	22	36	15	32	29	9	27	25	11	21	2	6	17	1	26	0	30	4
k=80:	36	12	37	30	2	32	34	20	28	21	0	26	38	16	1	27	19	7	11	29	33	10	13	39	31	14	3	24	17	35	8	18	25	9	22	4	5	15	23	6
k=81:	4	33	38	2	28	36	22	6	30	16	24	3	17	9	7	29	27	1	20	14	18	12	21	34	31	15	35	37	39	19	10	25	13	11	5	0	26	8	32	23
k=82:	15	7	26	14	25	27	21	22	39	20	33	11	34	12	5	18	17	13	38	32	6	30	24	1	8	2	9	28	4	23	3	29	19	36	10	35	37	16	0	31
k=83:	34	12	21	4	5	35	9	1	25	20	29	19	30	13	16	37	3	8	27	11	28	10	38	18	0	22	31	32	39	23	26	14	33	6	36	15	2	24	7	17
k=84:	28	13	4	1	38	20	30	7	36	39	23	33	17	31	24	34	5	8	22	16	21	35	19	14	15	26	10	11	32	37	2	29	25	18	0	27	12	3	9	6
k=85:	20	32	8	17	23	5	0	13	1	16	36	22	15	31	10	7	38	3	26	2	25	6	34	24	30	39	27	19	21	4	29	11	9	33	12	14	18	35	28	37
k=86:	31	23	8	2	15	7	38	11	37	13	0	4	24	20	26	5	1	17	22	18	33	3	27	25	34	9	29	32	28	36	35	12	30	6	16	14	21	39	19	10
k=87:	18	27	21	19	12	15	38	26	28	36	7	4	23	13	9	30	6	22	37	29	1	8	10	32	20	16	39	35	31	25	5	17	33	3	2	24	14	11	34	0
k=88:	4	38	15	0	35	14	17	23	36	16	12	39	6	34	19	25	31	28	29	20	3	11	2	9	8	24	5	33	21	13	7	30	27	22	32	26	37	18	1	10
k=89:	9	28	29	30	27	1	20	14	13	18	24	15	11	32	19	26	36	22	21	12	38	35	31	3	7	0	16	23	10	17	4	34	6	39	8	5	2	33	37	25
k=90:	37	13	24	7	28	9	2	33	38	22	21	17	16	0	4	10	23	6	34	27	39	31	20	35	25	36	18	12	19	1	5	14	29	11	8	15	32	30	3	26
k=91:	17	7	4	20	30	16	1	29	5	27	15	32	33	2	11	19	18	22	8	13	26	36	9	23	39	31	35	24	38	14	28	10	6	34	25	21	3	0	37	12
k=92:	39	21	23	29	34	5	33	11	15	28	19	18	8	6	27	0	10	3	26	22	13	32	14	25	17	20	36	4	7	16	30	24	37	38	9	31	35	12	2	1
k=93:	17	19	2	37	30	32	34	16	12	5	20	9	39	25	33	10	29	38	26	22	4	3	6	1	31	8	35	28	0	23	24	11	21	36	27	7	15	14	18	13
k=94:	38	8	7	9	29	16	36	28	32	4	21	11	30	19	3	33	27	12	10	0	22	2	1	34	37	5	18	24	6	14	23	39	26	13	35	25	20	31	15	17
k=95:	26	22	31	19	4	3	32	2	13	9	28	38	37	0	15	16	6	14	29	36	11	33	7	18	24	12	39	20	25	1	17	8	30	27	35	23	10	21	5	34
k=96:	37	29	26	35	20	39	23	36	10	4	33	6	17	25	0	24	14	5	27	15	12	13	30	18	3	32	22	2	21	31	19	38	16	11	9	8	1	28	7	34
k=97:	35	23	0	11	17	39	7	10	2	1	27	30	13	24	22	6	31	38	32	8	12	36	5	18	19	25	21	3	16	4	33	37	34	29	20	9	15	14	26	28
k=98:	11	3	21	34	35	16	0	17	20	32	25	14	15	29	30	6	19	12	39	1	36	26	22	31	24	37	8	33	2	9	7	28	4	27	38	10	18	23	5	13
k=99:	10	31	11	23	13	36	38	0	27	18	1	2	12	32	28	25	20	3	17	35	8	4	21	9	15	37	19	33	16	6	26	30	24	22	14	7	5	39	29	34
k=100:	26	9	25	13	16	23	31	37	4	11	19	5	22	36	10	1	21	38	17	0	3	2	39	35	33	28	24	27	7	30	34	14	8	18	29	20	32	6	12	15
k=101:	1	10	20	31	4	37	16	21	18	22	2	36	38	35	13	8	3	15	0	25	9	19	24	7	39	6	26	28	32	5	27	33	12	30	11	23	34	29	14	17
k=102:	35	30	38	16	10	0	18	26	20	36	31	39	1	7	29	14	32	8	4	24	23	25	22	34	21	13	5	2	11	17	3	28	27	37	19	12	33	6	9	15
k=103:	33	24	18	17	3	19	5	21	4	6	27	23	1	31	10	22	29	15	0	12	20	28	16	9	25	13	30	2	26	39	8	7	11	34	36	14	38	37	35	32
k=104:	37	33	25	34	4	39	11	29	19	31	14	10	30	13	20	12	8	6	1	27	5	35	16	36	3	9	0	22	38	17	21	32	24	18	26	2	23	15	7	28
k=105:	21	20	18	32	35	4	37	23	3	6	8	2	39	9	30	10	5	38	16	27	7	28	29	26	33	25	15	34	31	24	12	14	22	0	11	19	17	36	1	13
k=106:	31	24	25	30	39	21	20	9	13	27	7	8	18	28	34	36	3	16	12	22	29	4	33	1	15	19	37	6	38	2	14	11	17	0	5	35	10	32	26	23
k=107:	33	30	21	25	34	3	27	0	1	17	39	20	6	5	4	23	9	15	7	38	10	12	2	16	14	24	13	18	37	31	29	36	28	32	35	8	11	26	19	22
k=108:	25	31	33	16	4	10	22	2	12	3	18	9	39	17	35	13	36	11	6	15	1	32	8	0	37	29	14	28	20	38	5	30	21	26	24	34	23	19	27	7
k=109:	23	6	16	28	24	7	38	26	25	32	13	33	5	21	22	8	9	30	12	11	4	2	39	17	20	1	0	19	14	10	15	29	35	27	36	37	18	34	3	31
k=110:	17	26	11	21	24	23	3	27	30	33	38	37	9	1	28	20	31	34	35	22	13	19	36	25	32	29	2	8	5	39	12	14	4	15	6	18	0	16	7	10
k=111:	15	28	10	5	27	1	24	19	12	36	38	18	35	11	21	37	14	6	33	26	20	22	16	23	9	4	2	3	31	13	8	17	25	7	0	32	30	34	29	39
k=112:	16	23	39	30	1	17	18	32	3	27	10	9	20	37	2	15	5	4	14	31	26	29	12	24	13	33	25	11	34	0	22	8	28	21	7	6	19	35	38	36
k=113:	19	39	5	28	20	36	8	33	4	10	21	13	26	7	27	37	11	22	23	24	9	0	38	30	2	16	25	34	3	6	32	31	1	17	12	15	35	14	18	29
k=114:	6	31	0	36	38	28	3	15	4	26	35	9	1	21	33	14	23	16	22	18	24	29	8	19	30	10	39	25	32	27	11	17	13	7	37	12	5	20	2	34
k=115:	15	8	9	28	13	32	1	12	20	14	21	37	19	38	18	2	33	30	24	7	10	6	27	26	11	22	23	17	36	31	0	25	34	3	29	16	5	4	35	39
k=116:	36	25	29	39	17	16	32	14	22	7	18	28	12	37	20	26	4	19	35	24	3	11	6	38	9	0	33	1	8	15	34	5	10	2	30	21	23	13	27	31
k=117:	28	20	10	11	18	37	2	13	9	1	19	32	30	38	16	36	14	3	27	24	8	7	26	39	0	12	33	35	5	17	6	15	34	21	23	25	29	22	4	31
k=118:	0	39	7	2	22	11	30	16	25	34	31	12	21	3	1	14	32	27	10	23	18	19	38	4	9	5	24	13	20	29	17	35	36	28	37	8	33	6	15	26
k=119:	24	2	14	18	8	39	31	17	22	5	3	1	33	7	37	6	25	16	32	30	34	35	38	11	19	26	4	21	9	0	27	13	36	15	23	20	28	10	12	29
k=120:	24	18	16	34	10	31	25	6	23	27	29	1	8	12	3	11	7	4	19	26	2	14	9	20	5	38	28	15	22	0	17	33	37	32	36	39	35	13	30	21
k=121:	10	8	37	18	9	3	16	29	39	27	35	1	25	19	30	12	26	31	23	6	0	20	17	11	14	36	2	13	7	32	33	15	5	24	4	34	28	38	22	21
k=122:	35	22	12	17	0	3	28	1	23	33	11	32	6	30	2	39	18	13	19	25	38	20	27	4	10	29	14	7	5	26	8	21	37	24	34	15	9	36	16	31
k=123:	39	33	18	31	26	34	12	24	23	14	11	21	27	8	2	17	6	36	9	4	13	0	37	15	3	38	1	35	30	32	25	7	10	29	20	22	16	19	5	28
k=124:	38	6	2	9	30	36	29	5	20	39	0	21	11	31	17	1	16	7	27	13	4	22	14	3	37	25	35	8	15	33	10	12	28	19	26	32	23	34	18	24
k=125:	12	22	9	39	3	13	27	17	24	28	20	8	37	30	11	0	35	25	2	10	4	36	7	33	16	21	32	18	14	26	19	5	23	6	1	15	29	38	31	34
k=126:	8	34	30	1	12	24	26	13	17	4	0	29	31	14	35	37	25	23	3	21	18	32	16	27	39	28	33	7	20	15	36	10	38	5	22	11	9	2	6	19
k=127:	4	14	31	16	9	2	38	13	12	0	27	22	17	33	1	37	24	39	5	28	7	20	36	8	21	15	19	10	18	35	25	11	32	26	29	30	34	3	6	23
k=128:	27	30	23	4	39	3	1	32	18	25	11	13	31	12	36	20	29	15	7	38	34	2	10	16	8	5	35	37	22	33	28	24	26	17	21	0	19	14	6	9
k=129:	32	1	34	11	22	35	21	2	26	16	37	0	36	31	3	10	38	4	24	25	7	18	15	12	27	30	14	23	39	19	13	17	9	29	5	8	20	28	33	6
k=130:	39	24	35	3	13	32	19	36	21	16	14	27	9	7	37	30	11	5	23	38	26	0	20	8	4	29	22	10	25	12	28	6	2	15	18	34	33	31	1	17
k=131:	5	15	25	14	20	17	22	6	35	10	13	4	8	36	0	9	39	11	33	21	32	28	26	34	37	16	12	18	2	23	7	19	29	24	1	31	30	27	3	38
k=132:	4	9	17	13	22	0	15	35	30	20	24	28	27	11	29	6	8	23	31	16	25	19	21	10	37	38	7	2	14	39	18	5	26	1	34	36	32	12	33	3
k=133:	14	21	32	39	1	15	27	29	37	34	28	5	26	12	2	16	35	25	23	31	0	24	10	18	8	6	13	38	33	11	20	22	7	30	19	17	36	9	3	4
k=134:	39	1	6	36	19	17	13	18	7	8	35	4	11	10	33	37	29	14	27	28	32	22	15	2	23	0	30	25	31	20	34	5	12	16	26	21	3	24	9	38
k=135:	24	31	38	9	1	4	0	3	20	5	33	18	8	25	12	36	13	17	15	16	19	14	34	7	26	10	39	30	22	35	11	21	27	32	29	37	6	28	23	2
k=136:	27	12	11	35	23	20	39	34	36	2	15	37	28	0	8	26	16	14	1	21	6	38	29	25	24	18	5	4	10	22	17	31	13	30	9	32	19	7	3	33
k=137:	18	1	37	15	32	6	35	8	29	39	24	27	20	2	25	23	19	9	10	14	21	7	16	0	36	38	31	5	13	33	4	34	26	22	11	17	30	28	3	12
k=138:	35	36	23	33	9	30	1	8	4	13	32	25	38	2	37	22	14	15	29	12	5	19	0	26	20	18	17	39	16	3	21	24	28	34	11	27	10	7	6	31
k=139:	2	27	25	19	10	14	23	39	34	8	13	21	22	11	29	26	30	5	20	9	3	28	1	17	6	18	37	0	4	33	7	35	36	32	38	24	31	12	16	15
k=140:	12	8	28	22	4	17	0	11	35	26	31	29	21	24	13	38	20	39	14	5	3	18	27	34	7	1	25	6	19	2	23	10	16	36	32	30	33	37	9	15
k=141:	15	30	37	29	4	8	36	14	7	32	34	25	10	26	16	27	35	38	2	9	11	20	0	33	19	5	23	17	39	13	28	1	3	18	31	12	6	24	22	21
k=142:	5	31	37	0	16	22	14	19	7	2	13	34	18	25	6	17	15	3	11	39	30	21	1	9	12	26	10	20	4	36	38	35	33	28	32	23	29	8	27	24
k=143:	17	18	2	19	20	24	12	33	22	13	37	15	27	38	5	16	0	26	10	34	11	35	1	31	4	3	9	14	30	36	32	39	23	21	6	28	8	25	29	7
k=144:	16	1	24	34	29	4	35	11	27	5	39	36	8	32	18	7	37	22	2	15	25	6	17	10	30	12	31	23	3	9	26	19	28	33	13	21	14	20	38	0
k=145:	9	18	35	28	16	33	3	13	22	12	36	25	19	2	17	1	5	27	29	21	30	24	32	7	23	26	34	38	39	20	0	11	10	6	14	15	31	8	37	4
k=146:	37	34	16	29	21	33	26	12	30	39	13	4	35	36	25	23	1	6	0	9	31	28	18	22	8	15	38	10	32	2	5	20	24	19	3	11	27	7	17	14
k=147:	25	12	18	26	22	23	7	2	29	21	14	31	8	1	28	34	35	15	36	17	16	19	13	11	5	27	37	32	9	38	0	3	10	39	6	30	24	33	20	4
k=148:	13	19	9	21	36	25	37	28	20	2	39	5	32	1	15	18	26	35	38	7	11	14	12	16	4	24	34	17	31	0	29	22	27	10	6	8	33	23	3	30
k=149:	33	7	4	18	28	36	35	5	25	1	20	32	22	24	0	31	10	29	15	37	34	9	6	12	19	13	3	30	38	2	17	21	16	39	11	23	26	14	8	27
k=150:	37	39	17	19	9	18	10	13	12	21	32	24	16	23	38	2	1	34	20	22	27	14	30	8	28	29	36	6	0	5	25	3	31	26	33	11	15	35	4	7
k=151:	1	21	9	10	32	5	12	29	4	3	30	22	16	39	36	18	19	20	38	37	8	6	35	11	14	31	23	33	15	17	7	0	13	2	24	27	26	25	28	34
k=152:	33	8	39	34	32	37	27	29	19	3	5	13	7	12	16	36	22	18	11	9	31	25	14	35	15	26	21	6	17	30	24	2	28	1	0	4	20	10	38	23
k=153:	11	39	16	38	30	23	35	12	1	9	15	27	33	32	29	22	19	18	26	34	20	17	10	4	37	21	6	28	8	14	36	25	3	24	5	0	2	31	13	7
k=154:	22	8	10	20	25	2	9	36	15	6	14	17	16	23	27	0	18	1	3	26	33	31	30	37	13	5	7	28	35	19	34	21	11	32	12	29	24	38	39	4
k=155:	37	33	8	38	20	19	4	22	27	14	30	6	12	10	2	3	31	29	5	24	16	35	1	13	25	26	17	11	32	36	23	9	39	0	34	18	28	21	7	15
k=156:	30	2	4	39	36	13	0	1	17	10	23	18	31	29	15	6	20	12	21	37	11	5	25	27	16	26	19	22	33	28	34	14	7	38	8	9	3	35	32	24
k=157:	12	1	28	37	20	35	30	0	16	7	36	39	21	9	5	19	34	23	11	6	18	22	17	32	3	27	33	4	26	15	31	29	8	2	14	10	13	25	24	38
k=158:	20	10	30	22	17	34	25	32	2	29	16	33	8	5	36	26	31	28	38	4	21	19	12	6	24	23	9	11	35	1	39	18	7	3	13	27	37	14	0	15
k=159:	16	20	18	21	36	37	38	7	32	5	24	30	29	17	11	19	0	13	27	10	2	3	15	31	39	25	8	23	4	1	26	28	12	33	6	14	9	34	35	22
k=160:	38	25	4	5	35	20	16	8	6	24	27	0	36	9	10	19	7	3	34	32	23	28	30	2	17	12	33	18	37	13	14	22	39	1	26	31	11	29	21	15
k=161:	20	32	25	36	38	14	34	12	6	30	39	18	11	29	37	17	35	28	19	5	15	3	8	26	13	23	24	31	27	10	33	2	7	0	16	9	21	22	1	4
k=162:	33	19	27	23	29	8	4	37	14	22	13	3	31	34	5	11	16	28	39	2	7	6	35	30	0	20	25	9	12	18	10	26	17	36	1	32	38	15	24	21
