Lambda_25:	0.057692307692307696	0.1346153846153846	0.15384615384615385	0.07692307692307693	0.15384615384615385	0.038461538461538464	0.07692307692307693	0.1346153846153846	0.057692307692307696	0.11538461538461539
Lambda_26:	0.09803921568627451	0.09803921568627451	0.13725490196078433	0.0784313725490196	0.0392156862745098	0.11764705882352941	0.1568627450980392	0.1568627450980392	0.058823529411764705	0.058823529411764705
Lambda_27:	0.06976744186046512	0.046511627906976744	0.13953488372093023	0.046511627906976744	0.18604651162790697	0.046511627906976744	0.09302325581395349	0.16279069767441862	0.13953488372093023	0.06976744186046512
Lambda_28:	0.12280701754385964	0.12280701754385964	0.10526315789473684	0.12280701754385964	0.14035087719298245	0.12280701754385964	0.08771929824561403	0.05263157894736842	0.05263157894736842	0.07017543859649122
Lambda_29:	0.047619047619047616	0.047619047619047616	0.19047619047619047	0.09523809523809523	0.047619047619047616	0.07142857142857142	0.11904761904761904	0.19047619047619047	0.047619047619047616	0.14285714285714285
Lambda_30:	0.11864406779661017	0.13559322033898305	0.0847457627118644	0.03389830508474576	0.05084745762711865	0.11864406779661017	0.13559322033898305	0.06779661016949153	0.11864406779661017	0.13559322033898305
Lambda_31:	0.06	0.16	0.12	0.16	0.04	0.06	0.04	0.16	0.12	0.08
Lambda_32:	0.08	0.06	0.04	0.16	0.08	0.14	0.14	0.06	0.14	0.1
Lambda_33:	0.11764705882352941	0.13725490196078433	0.0784313725490196	0.058823529411764705	0.1568627450980392	0.13725490196078433	0.0392156862745098	0.058823529411764705	0.13725490196078433	0.0784313725490196
Lambda_34:	0.09615384615384616	0.11538461538461539	0.1346153846153846	0.038461538461538464	0.15384615384615385	0.057692307692307696	0.038461538461538464	0.1346153846153846	0.11538461538461539	0.11538461538461539
Lambda_35:	0.06521739130434782	0.06521739130434782	0.10869565217391304	0.08695652173913043	0.15217391304347827	0.13043478260869565	0.10869565217391304	0.043478260869565216	0.15217391304347827	0.08695652173913043
Lambda_36:	0.0784313725490196	0.09803921568627451	0.058823529411764705	0.11764705882352941	0.058823529411764705	0.11764705882352941	0.1568627450980392	0.058823529411764705	0.1568627450980392	0.09803921568627451
Lambda_37:	0.1702127659574468	0.10638297872340426	0.06382978723404255	0.1702127659574468	0.14893617021276595	0.06382978723404255	0.06382978723404255	0.0425531914893617	0.06382978723404255	0.10638297872340426
Lambda_38:	0.075	0.05	0.075	0.075	0.15	0.075	0.125	0.15	0.05	0.175
Lambda_39:	0.07317073170731707	0.04878048780487805	0.07317073170731707	0.0975609756097561	0.0975609756097561	0.07317073170731707	0.04878048780487805	0.14634146341463414	0.14634146341463414	0.1951219512195122
q:	9000	8000	9000	9000	9000	2000	5000	6000	7000	4000	3000	7000	6000	5000	8000	6000	7000	1000	7000	8000	4000	6000	6000	4000	2000	8000	3000	1000	5000	2000	4000	9000	5000	8000	7000	3000	5000	3000	7000	4000
