(NUMBER_COMPETITOR,I,J,K)	(5,10,10,200)
COMPETITORS	1	5	6	4	3
k=124:	2	1	3	4	6	8	5	9	7	0
k=125:	5	0	4	2	3	8	1	7	9	6
k=126:	4	0	8	5	1	6	3	7	2	9
k=127:	4	6	0	5	1	2	3	7	8	9
k=128:	6	3	0	9	2	7	5	4	1	8
k=129:	5	4	1	9	6	3	0	8	2	7
k=130:	4	9	7	0	2	3	8	1	6	5
k=131:	3	6	2	1	8	9	7	4	5	0
k=132:	1	6	7	0	8	3	5	2	9	4
k=133:	2	5	6	7	8	3	4	9	1	0
k=134:	1	3	7	9	8	6	2	5	0	4
k=135:	6	9	8	1	2	4	0	3	5	7
k=136:	1	9	5	7	3	4	2	0	6	8
k=137:	6	8	7	0	5	1	9	3	4	2
k=138:	7	3	1	5	8	6	0	9	2	4
k=139:	5	4	8	1	7	2	6	9	0	3
k=140:	5	3	9	8	0	1	2	7	6	4
k=141:	9	4	2	1	3	5	7	0	6	8
k=142:	4	5	6	7	9	0	1	8	2	3
k=143:	6	5	9	2	0	8	7	3	1	4
k=144:	5	1	7	3	6	0	9	8	2	4
k=145:	8	4	2	6	3	1	0	7	9	5
k=146:	2	0	9	7	4	3	5	6	8	1
k=147:	3	9	0	7	2	8	5	4	1	6
k=148:	9	5	3	8	6	1	0	4	2	7
k=149:	8	9	6	3	7	4	1	5	2	0
k=150:	1	9	2	0	7	3	8	6	5	4
k=151:	1	5	3	0	6	4	7	9	2	8
k=152:	6	8	2	9	4	1	3	5	7	0
k=153:	7	9	6	4	0	8	1	3	5	2
k=154:	8	6	0	9	2	1	4	3	7	5
k=155:	8	9	7	2	1	6	5	3	0	4
k=156:	3	5	1	7	6	9	0	4	8	2
k=157:	5	3	6	9	2	1	0	8	7	4
k=158:	3	8	0	6	9	5	4	1	7	2
k=159:	8	1	2	9	4	0	6	3	7	5
k=160:	5	7	3	4	2	6	1	0	8	9
k=161:	0	9	4	3	2	1	7	5	6	8
k=162:	5	1	2	7	0	3	6	8	4	9
k=163:	3	6	8	7	2	1	0	4	5	9
k=164:	8	9	5	6	7	4	0	2	3	1
k=165:	9	4	3	7	5	6	1	2	8	0
k=166:	7	5	0	4	1	8	2	3	6	9
k=167:	3	5	7	1	0	2	4	8	9	6
k=168:	2	1	5	3	8	9	4	6	7	0
k=169:	3	2	7	5	0	9	8	4	1	6
k=170:	8	0	3	2	6	7	5	9	4	1
k=171:	8	7	6	0	9	5	3	1	2	4
k=172:	6	3	1	7	0	9	5	8	2	4
k=173:	6	1	2	3	4	9	5	0	8	7
k=174:	0	3	2	5	4	7	1	6	9	8
k=175:	1	6	9	7	0	5	3	4	2	8
k=176:	8	7	6	1	3	2	5	4	0	9
k=177:	6	9	0	3	2	4	1	7	5	8
k=178:	2	6	4	8	5	9	0	7	3	1
k=179:	3	8	2	4	1	6	5	9	7	0
k=180:	9	4	7	5	0	1	6	3	2	8
k=181:	1	7	9	6	3	5	4	8	0	2
k=182:	6	7	1	0	8	2	4	3	9	5
k=183:	6	1	4	9	0	7	8	2	5	3
k=184:	3	8	1	2	9	5	6	4	0	7
k=185:	9	2	1	5	4	6	8	7	3	0
k=186:	9	1	5	2	4	3	7	6	8	0
k=187:	4	3	6	7	8	2	9	1	0	5
k=188:	2	5	8	1	3	6	4	7	0	9
k=189:	6	2	4	7	9	8	1	3	0	5
k=190:	0	9	4	3	6	1	5	8	2	7
k=191:	0	5	4	6	3	1	2	7	9	8
k=192:	3	9	2	4	5	1	0	7	6	8
k=193:	6	2	0	9	4	5	3	8	7	1
k=194:	6	4	8	0	2	9	7	3	1	5
k=195:	9	0	7	6	4	3	1	8	2	5
k=196:	8	3	6	7	1	0	5	4	9	2
k=197:	1	4	2	7	8	0	9	3	5	6
k=198:	1	7	0	4	8	3	9	2	5	6
k=199:	1	6	7	5	8	0	4	9	2	3
Lambda_0:	0.007858546168958742	0.0029469548133595285	0.004911591355599214	0.007858546168958742	0.007858546168958742	0.0019646365422396855	0.0029469548133595285	0.0019646365422396855	0.004911591355599214	0.003929273084479371	0.004911591355599214	0.004911591355599214	0.004911591355599214	0.0019646365422396855	0.004911591355599214	0.007858546168958742	0.0068762278978389	0.0029469548133595285	0.004911591355599214	0.0029469548133595285	0.0029469548133595285	0.0019646365422396855	0.007858546168958742	0.0029469548133595285	0.0068762278978389	0.005893909626719057	0.0068762278978389	0.0029469548133595285	0.005893909626719057	0.0068762278978389	0.005893909626719057	0.003929273084479371	0.005893909626719057	0.004911591355599214	0.0068762278978389	0.004911591355599214	0.0019646365422396855	0.007858546168958742	0.0068762278978389	0.004911591355599214	0.005893909626719057	0.0019646365422396855	0.0019646365422396855	0.0029469548133595285	0.007858546168958742	0.003929273084479371	0.0019646365422396855	0.005893909626719057	0.0029469548133595285	0.007858546168958742	0.0029469548133595285	0.0068762278978389	0.007858546168958742	0.004911591355599214	0.003929273084479371	0.003929273084479371	0.004911591355599214	0.0029469548133595285	0.004911591355599214	0.0068762278978389	0.005893909626719057	0.004911591355599214	0.003929273084479371	0.005893909626719057	0.0019646365422396855	0.007858546168958742	0.005893909626719057	0.0019646365422396855	0.007858546168958742	0.007858546168958742	0.003929273084479371	0.003929273084479371	0.004911591355599214	0.0068762278978389	0.0029469548133595285	0.004911591355599214	0.0029469548133595285	0.004911591355599214	0.005893909626719057	0.005893909626719057	0.007858546168958742	0.0019646365422396855	0.004911591355599214	0.003929273084479371	0.003929273084479371	0.003929273084479371	0.005893909626719057	0.0029469548133595285	0.004911591355599214	0.005893909626719057	0.003929273084479371	0.003929273084479371	0.004911591355599214	0.0068762278978389	0.005893909626719057	0.007858546168958742	0.004911591355599214	0.007858546168958742	0.0029469548133595285	0.0019646365422396855	0.005893909626719057	0.005893909626719057	0.004911591355599214	0.007858546168958742	0.0029469548133595285	0.004911591355599214	0.0068762278978389	0.005893909626719057	0.005893909626719057	0.007858546168958742	0.0019646365422396855	0.004911591355599214	0.004911591355599214	0.004911591355599214	0.003929273084479371	0.0068762278978389	0.003929273084479371	0.005893909626719057	0.005893909626719057	0.005893909626719057	0.003929273084479371	0.0029469548133595285	0.0068762278978389	0.004911591355599214	0.0029469548133595285	0.007858546168958742	0.003929273084479371	0.007858546168958742	0.004911591355599214	0.0029469548133595285	0.0068762278978389	0.0068762278978389	0.007858546168958742	0.0068762278978389	0.004911591355599214	0.005893909626719057	0.0029469548133595285	0.004911591355599214	0.0029469548133595285	0.007858546168958742	0.0019646365422396855	0.0029469548133595285	0.005893909626719057	0.007858546168958742	0.005893909626719057	0.004911591355599214	0.003929273084479371	0.004911591355599214	0.0029469548133595285	0.004911591355599214	0.004911591355599214	0.0029469548133595285	0.0068762278978389	0.005893909626719057	0.007858546168958742	0.004911591355599214	0.0068762278978389	0.0068762278978389	0.0029469548133595285	0.0019646365422396855	0.005893909626719057	0.0029469548133595285	0.005893909626719057	0.005893909626719057	0.0029469548133595285	0.0029469548133595285	0.004911591355599214	0.0029469548133595285	0.0068762278978389	0.007858546168958742	0.0068762278978389	0.005893909626719057	0.004911591355599214	0.007858546168958742	0.004911591355599214	0.003929273084479371	0.0029469548133595285	0.005893909626719057	0.0068762278978389	0.0019646365422396855	0.005893909626719057	0.004911591355599214	0.0019646365422396855	0.0029469548133595285	0.003929273084479371	0.0019646365422396855	0.004911591355599214	0.004911591355599214	0.005893909626719057	0.005893909626719057	0.004911591355599214	0.003929273084479371	0.005893909626719057	0.003929273084479371	0.005893909626719057	0.007858546168958742	0.0029469548133595285	0.0068762278978389	0.005893909626719057	0.0029469548133595285
Lambda_1:	0.003992015968063872	0.006986027944111776	0.0029940119760479044	0.007984031936127744	0.006986027944111776	0.001996007984031936	0.0029940119760479044	0.001996007984031936	0.007984031936127744	0.006986027944111776	0.0029940119760479044	0.007984031936127744	0.007984031936127744	0.005988023952095809	0.005988023952095809	0.001996007984031936	0.003992015968063872	0.003992015968063872	0.006986027944111776	0.001996007984031936	0.005988023952095809	0.006986027944111776	0.003992015968063872	0.006986027944111776	0.005988023952095809	0.007984031936127744	0.00499001996007984	0.005988023952095809	0.001996007984031936	0.003992015968063872	0.001996007984031936	0.005988023952095809	0.001996007984031936	0.001996007984031936	0.007984031936127744	0.00499001996007984	0.007984031936127744	0.005988023952095809	0.007984031936127744	0.006986027944111776	0.0029940119760479044	0.00499001996007984	0.003992015968063872	0.001996007984031936	0.006986027944111776	0.005988023952095809	0.007984031936127744	0.001996007984031936	0.0029940119760479044	0.0029940119760479044	0.007984031936127744	0.003992015968063872	0.006986027944111776	0.006986027944111776	0.001996007984031936	0.003992015968063872	0.00499001996007984	0.001996007984031936	0.007984031936127744	0.006986027944111776	0.00499001996007984	0.0029940119760479044	0.00499001996007984	0.0029940119760479044	0.001996007984031936	0.007984031936127744	0.0029940119760479044	0.007984031936127744	0.005988023952095809	0.0029940119760479044	0.007984031936127744	0.005988023952095809	0.001996007984031936	0.005988023952095809	0.00499001996007984	0.006986027944111776	0.001996007984031936	0.0029940119760479044	0.001996007984031936	0.007984031936127744	0.0029940119760479044	0.00499001996007984	0.001996007984031936	0.007984031936127744	0.003992015968063872	0.005988023952095809	0.001996007984031936	0.00499001996007984	0.003992015968063872	0.001996007984031936	0.007984031936127744	0.006986027944111776	0.006986027944111776	0.001996007984031936	0.005988023952095809	0.001996007984031936	0.003992015968063872	0.005988023952095809	0.00499001996007984	0.0029940119760479044	0.007984031936127744	0.0029940119760479044	0.005988023952095809	0.001996007984031936	0.003992015968063872	0.007984031936127744	0.006986027944111776	0.003992015968063872	0.003992015968063872	0.005988023952095809	0.005988023952095809	0.0029940119760479044	0.005988023952095809	0.003992015968063872	0.006986027944111776	0.007984031936127744	0.0029940119760479044	0.0029940119760479044	0.0029940119760479044	0.007984031936127744	0.003992015968063872	0.005988023952095809	0.005988023952095809	0.006986027944111776	0.007984031936127744	0.001996007984031936	0.006986027944111776	0.0029940119760479044	0.007984031936127744	0.00499001996007984	0.007984031936127744	0.001996007984031936	0.003992015968063872	0.007984031936127744	0.005988023952095809	0.003992015968063872	0.005988023952095809	0.001996007984031936	0.001996007984031936	0.00499001996007984	0.0029940119760479044	0.006986027944111776	0.00499001996007984	0.003992015968063872	0.00499001996007984	0.00499001996007984	0.001996007984031936	0.006986027944111776	0.00499001996007984	0.001996007984031936	0.007984031936127744	0.006986027944111776	0.003992015968063872	0.001996007984031936	0.005988023952095809	0.003992015968063872	0.005988023952095809	0.003992015968063872	0.0029940119760479044	0.003992015968063872	0.00499001996007984	0.0029940119760479044	0.0029940119760479044	0.003992015968063872	0.007984031936127744	0.006986027944111776	0.001996007984031936	0.005988023952095809	0.00499001996007984	0.001996007984031936	0.005988023952095809	0.007984031936127744	0.005988023952095809	0.001996007984031936	0.006986027944111776	0.007984031936127744	0.0029940119760479044	0.001996007984031936	0.006986027944111776	0.007984031936127744	0.003992015968063872	0.007984031936127744	0.00499001996007984	0.003992015968063872	0.0029940119760479044	0.007984031936127744	0.0029940119760479044	0.00499001996007984	0.00499001996007984	0.005988023952095809	0.007984031936127744	0.0029940119760479044	0.007984031936127744	0.007984031936127744	0.007984031936127744	0.006986027944111776	0.001996007984031936	0.003992015968063872	0.00499001996007984	0.003992015968063872
Lambda_2:	0.003913894324853229	0.0029354207436399216	0.003913894324853229	0.003913894324853229	0.00684931506849315	0.0019569471624266144	0.0019569471624266144	0.003913894324853229	0.00684931506849315	0.007827788649706457	0.007827788649706457	0.004892367906066536	0.005870841487279843	0.003913894324853229	0.00684931506849315	0.0019569471624266144	0.00684931506849315	0.0019569471624266144	0.004892367906066536	0.007827788649706457	0.00684931506849315	0.0019569471624266144	0.007827788649706457	0.003913894324853229	0.0029354207436399216	0.007827788649706457	0.0029354207436399216	0.0019569471624266144	0.0029354207436399216	0.007827788649706457	0.0019569471624266144	0.00684931506849315	0.00684931506849315	0.0029354207436399216	0.007827788649706457	0.004892367906066536	0.003913894324853229	0.007827788649706457	0.007827788649706457	0.007827788649706457	0.0029354207436399216	0.004892367906066536	0.0029354207436399216	0.004892367906066536	0.00684931506849315	0.0029354207436399216	0.007827788649706457	0.00684931506849315	0.003913894324853229	0.00684931506849315	0.00684931506849315	0.004892367906066536	0.0019569471624266144	0.0029354207436399216	0.007827788649706457	0.0019569471624266144	0.00684931506849315	0.0019569471624266144	0.005870841487279843	0.005870841487279843	0.00684931506849315	0.003913894324853229	0.0019569471624266144	0.004892367906066536	0.004892367906066536	0.004892367906066536	0.005870841487279843	0.00684931506849315	0.003913894324853229	0.00684931506849315	0.007827788649706457	0.005870841487279843	0.00684931506849315	0.005870841487279843	0.005870841487279843	0.00684931506849315	0.00684931506849315	0.004892367906066536	0.00684931506849315	0.0019569471624266144	0.00684931506849315	0.0029354207436399216	0.003913894324853229	0.007827788649706457	0.00684931506849315	0.00684931506849315	0.005870841487279843	0.00684931506849315	0.005870841487279843	0.00684931506849315	0.0019569471624266144	0.003913894324853229	0.007827788649706457	0.004892367906066536	0.007827788649706457	0.0029354207436399216	0.003913894324853229	0.003913894324853229	0.0029354207436399216	0.005870841487279843	0.00684931506849315	0.00684931506849315	0.003913894324853229	0.0029354207436399216	0.0029354207436399216	0.0029354207436399216	0.00684931506849315	0.0029354207436399216	0.007827788649706457	0.005870841487279843	0.004892367906066536	0.004892367906066536	0.005870841487279843	0.00684931506849315	0.00684931506849315	0.0019569471624266144	0.005870841487279843	0.0019569471624266144	0.0019569471624266144	0.0029354207436399216	0.005870841487279843	0.0019569471624266144	0.004892367906066536	0.007827788649706457	0.00684931506849315	0.007827788649706457	0.0029354207436399216	0.005870841487279843	0.003913894324853229	0.0019569471624266144	0.004892367906066536	0.003913894324853229	0.0019569471624266144	0.007827788649706457	0.003913894324853229	0.0029354207436399216	0.007827788649706457	0.003913894324853229	0.003913894324853229	0.0019569471624266144	0.00684931506849315	0.007827788649706457	0.007827788649706457	0.004892367906066536	0.003913894324853229	0.0029354207436399216	0.005870841487279843	0.00684931506849315	0.007827788649706457	0.0019569471624266144	0.0019569471624266144	0.007827788649706457	0.004892367906066536	0.003913894324853229	0.0019569471624266144	0.0019569471624266144	0.00684931506849315	0.0029354207436399216	0.0019569471624266144	0.004892367906066536	0.0019569471624266144	0.0019569471624266144	0.0029354207436399216	0.003913894324853229	0.0029354207436399216	0.00684931506849315	0.005870841487279843	0.0029354207436399216	0.004892367906066536	0.00684931506849315	0.007827788649706457	0.007827788649706457	0.00684931506849315	0.005870841487279843	0.003913894324853229	0.0019569471624266144	0.004892367906066536	0.00684931506849315	0.007827788649706457	0.007827788649706457	0.0019569471624266144	0.003913894324853229	0.0029354207436399216	0.005870841487279843	0.007827788649706457	0.005870841487279843	0.00684931506849315	0.005870841487279843	0.0029354207436399216	0.005870841487279843	0.004892367906066536	0.00684931506849315	0.005870841487279843	0.0029354207436399216	0.0029354207436399216	0.0019569471624266144	0.003913894324853229	0.00684931506849315	0.0029354207436399216	0.007827788649706457
Lambda_3:	0.006756756756756757	0.0019305019305019305	0.004826254826254826	0.007722007722007722	0.0028957528957528956	0.003861003861003861	0.003861003861003861	0.005791505791505791	0.007722007722007722	0.006756756756756757	0.007722007722007722	0.0028957528957528956	0.007722007722007722	0.005791505791505791	0.004826254826254826	0.004826254826254826	0.0019305019305019305	0.003861003861003861	0.004826254826254826	0.0028957528957528956	0.0019305019305019305	0.006756756756756757	0.003861003861003861	0.006756756756756757	0.007722007722007722	0.0028957528957528956	0.005791505791505791	0.007722007722007722	0.003861003861003861	0.003861003861003861	0.0028957528957528956	0.007722007722007722	0.007722007722007722	0.003861003861003861	0.004826254826254826	0.004826254826254826	0.003861003861003861	0.004826254826254826	0.005791505791505791	0.0019305019305019305	0.004826254826254826	0.004826254826254826	0.003861003861003861	0.005791505791505791	0.006756756756756757	0.005791505791505791	0.007722007722007722	0.006756756756756757	0.003861003861003861	0.005791505791505791	0.004826254826254826	0.004826254826254826	0.0028957528957528956	0.003861003861003861	0.007722007722007722	0.0019305019305019305	0.005791505791505791	0.0019305019305019305	0.004826254826254826	0.003861003861003861	0.007722007722007722	0.007722007722007722	0.004826254826254826	0.005791505791505791	0.0028957528957528956	0.006756756756756757	0.0028957528957528956	0.0019305019305019305	0.0028957528957528956	0.004826254826254826	0.003861003861003861	0.007722007722007722	0.0028957528957528956	0.004826254826254826	0.0019305019305019305	0.006756756756756757	0.005791505791505791	0.005791505791505791	0.007722007722007722	0.004826254826254826	0.0019305019305019305	0.007722007722007722	0.006756756756756757	0.0019305019305019305	0.0019305019305019305	0.007722007722007722	0.006756756756756757	0.007722007722007722	0.007722007722007722	0.003861003861003861	0.003861003861003861	0.006756756756756757	0.0028957528957528956	0.0019305019305019305	0.004826254826254826	0.003861003861003861	0.006756756756756757	0.003861003861003861	0.007722007722007722	0.005791505791505791	0.0019305019305019305	0.0028957528957528956	0.004826254826254826	0.006756756756756757	0.007722007722007722	0.005791505791505791	0.0019305019305019305	0.0028957528957528956	0.004826254826254826	0.005791505791505791	0.0028957528957528956	0.003861003861003861	0.007722007722007722	0.006756756756756757	0.006756756756756757	0.003861003861003861	0.004826254826254826	0.0028957528957528956	0.006756756756756757	0.005791505791505791	0.0019305019305019305	0.0019305019305019305	0.007722007722007722	0.003861003861003861	0.007722007722007722	0.003861003861003861	0.0028957528957528956	0.007722007722007722	0.003861003861003861	0.004826254826254826	0.006756756756756757	0.007722007722007722	0.003861003861003861	0.0028957528957528956	0.0028957528957528956	0.003861003861003861	0.006756756756756757	0.005791505791505791	0.0028957528957528956	0.006756756756756757	0.0028957528957528956	0.007722007722007722	0.005791505791505791	0.005791505791505791	0.004826254826254826	0.004826254826254826	0.0028957528957528956	0.005791505791505791	0.004826254826254826	0.004826254826254826	0.003861003861003861	0.005791505791505791	0.0019305019305019305	0.003861003861003861	0.003861003861003861	0.007722007722007722	0.006756756756756757	0.0028957528957528956	0.004826254826254826	0.007722007722007722	0.005791505791505791	0.005791505791505791	0.005791505791505791	0.003861003861003861	0.006756756756756757	0.003861003861003861	0.003861003861003861	0.003861003861003861	0.004826254826254826	0.007722007722007722	0.006756756756756757	0.003861003861003861	0.003861003861003861	0.005791505791505791	0.007722007722007722	0.003861003861003861	0.005791505791505791	0.007722007722007722	0.0019305019305019305	0.0019305019305019305	0.005791505791505791	0.004826254826254826	0.003861003861003861	0.007722007722007722	0.007722007722007722	0.0019305019305019305	0.005791505791505791	0.006756756756756757	0.0028957528957528956	0.005791505791505791	0.003861003861003861	0.0028957528957528956	0.003861003861003861	0.005791505791505791	0.006756756756756757	0.004826254826254826	0.0028957528957528956	0.007722007722007722	0.007722007722007722	0.005791505791505791
