(NUMBER_COMPETITOR,I,J,K)	(5,10,10,100)
COMPETITORS	1	9	6	4	7
k=57:	8	6	2	7	5	0	1	3	4	9
k=58:	0	1	7	5	9	2	3	4	8	6
k=59:	8	3	9	4	5	6	0	1	2	7
k=60:	6	5	3	4	9	0	8	7	2	1
k=61:	2	8	6	1	4	7	0	5	3	9
k=62:	4	5	0	3	8	7	1	2	9	6
k=63:	4	1	8	7	9	2	6	5	3	0
k=64:	7	8	6	0	1	9	4	5	3	2
k=65:	0	3	8	4	5	7	2	6	1	9
k=66:	9	4	5	3	8	2	1	7	0	6
k=67:	5	7	1	4	8	0	3	9	6	2
k=68:	0	5	1	3	4	6	9	7	2	8
k=69:	9	7	3	0	5	8	4	6	1	2
k=70:	2	7	6	3	0	8	1	4	9	5
k=71:	1	3	4	2	8	9	0	7	5	6
k=72:	4	5	7	3	9	8	1	6	2	0
k=73:	9	4	2	8	7	3	6	5	1	0
k=74:	3	8	7	5	1	0	2	4	9	6
k=75:	5	2	6	9	1	4	3	7	0	8
k=76:	2	9	6	1	4	0	7	3	5	8
k=77:	8	0	6	1	9	7	4	2	5	3
k=78:	3	0	8	9	6	4	1	7	5	2
k=79:	4	9	1	6	5	7	2	0	3	8
k=80:	8	3	4	5	0	9	2	7	1	6
k=81:	0	7	3	4	2	8	6	1	9	5
k=82:	4	6	9	7	8	0	3	1	2	5
k=83:	8	7	6	4	5	2	9	3	0	1
k=84:	7	1	4	3	8	9	6	0	5	2
k=85:	0	1	3	2	5	6	8	9	4	7
k=86:	3	7	5	8	4	0	9	1	6	2
k=87:	7	8	5	2	9	4	0	3	1	6
k=88:	4	9	0	6	8	1	7	5	3	2
k=89:	2	8	7	1	9	4	0	6	3	5
k=90:	1	9	0	3	7	4	8	5	6	2
k=91:	2	3	4	7	9	8	0	1	5	6
k=92:	1	8	5	0	6	3	2	4	7	9
k=93:	0	8	4	3	9	6	1	5	2	7
k=94:	2	1	0	6	8	3	5	7	9	4
k=95:	5	8	3	1	9	0	2	7	6	4
k=96:	5	8	2	9	1	3	7	6	0	4
k=97:	4	2	5	1	6	0	7	8	3	9
k=98:	8	4	9	2	1	0	6	3	5	7
k=99:	4	2	1	0	7	9	5	8	6	3
Lambda_0:	0.01282051282051282	0.017094017094017096	0.01282051282051282	0.010683760683760684	0.004273504273504274	0.00641025641025641	0.014957264957264958	0.008547008547008548	0.010683760683760684	0.00641025641025641	0.00641025641025641	0.004273504273504274	0.010683760683760684	0.008547008547008548	0.008547008547008548	0.014957264957264958	0.008547008547008548	0.008547008547008548	0.004273504273504274	0.010683760683760684	0.008547008547008548	0.008547008547008548	0.004273504273504274	0.004273504273504274	0.01282051282051282	0.010683760683760684	0.010683760683760684	0.00641025641025641	0.010683760683760684	0.00641025641025641	0.01282051282051282	0.008547008547008548	0.010683760683760684	0.01282051282051282	0.017094017094017096	0.004273504273504274	0.017094017094017096	0.01282051282051282	0.00641025641025641	0.004273504273504274	0.014957264957264958	0.00641025641025641	0.004273504273504274	0.008547008547008548	0.004273504273504274	0.008547008547008548	0.010683760683760684	0.01282051282051282	0.014957264957264958	0.014957264957264958	0.01282051282051282	0.004273504273504274	0.008547008547008548	0.010683760683760684	0.014957264957264958	0.01282051282051282	0.008547008547008548	0.004273504273504274	0.004273504273504274	0.00641025641025641	0.01282051282051282	0.017094017094017096	0.010683760683760684	0.008547008547008548	0.004273504273504274	0.004273504273504274	0.010683760683760684	0.017094017094017096	0.010683760683760684	0.014957264957264958	0.00641025641025641	0.01282051282051282	0.017094017094017096	0.014957264957264958	0.008547008547008548	0.010683760683760684	0.004273504273504274	0.004273504273504274	0.008547008547008548	0.008547008547008548	0.00641025641025641	0.014957264957264958	0.014957264957264958	0.004273504273504274	0.017094017094017096	0.008547008547008548	0.014957264957264958	0.004273504273504274	0.01282051282051282	0.00641025641025641	0.00641025641025641	0.00641025641025641	0.010683760683760684	0.01282051282051282	0.01282051282051282	0.008547008547008548	0.017094017094017096	0.01282051282051282	0.014957264957264958	0.017094017094017096
Lambda_1:	0.01171875	0.0078125	0.00390625	0.013671875	0.015625	0.00390625	0.0078125	0.013671875	0.00390625	0.013671875	0.00390625	0.009765625	0.005859375	0.013671875	0.013671875	0.0078125	0.005859375	0.013671875	0.015625	0.009765625	0.015625	0.01171875	0.01171875	0.015625	0.009765625	0.015625	0.013671875	0.00390625	0.009765625	0.00390625	0.015625	0.005859375	0.0078125	0.015625	0.015625	0.013671875	0.015625	0.013671875	0.009765625	0.0078125	0.0078125	0.005859375	0.01171875	0.015625	0.009765625	0.0078125	0.013671875	0.015625	0.005859375	0.009765625	0.009765625	0.015625	0.013671875	0.00390625	0.01171875	0.005859375	0.01171875	0.00390625	0.00390625	0.015625	0.005859375	0.005859375	0.009765625	0.015625	0.015625	0.009765625	0.013671875	0.01171875	0.00390625	0.009765625	0.009765625	0.005859375	0.013671875	0.013671875	0.00390625	0.00390625	0.015625	0.0078125	0.01171875	0.01171875	0.009765625	0.00390625	0.005859375	0.009765625	0.01171875	0.005859375	0.01171875	0.013671875	0.00390625	0.005859375	0.00390625	0.005859375	0.005859375	0.009765625	0.009765625	0.005859375	0.013671875	0.009765625	0.015625	0.01171875
Lambda_2:	0.004016064257028112	0.010040160642570281	0.004016064257028112	0.006024096385542169	0.014056224899598393	0.006024096385542169	0.014056224899598393	0.008032128514056224	0.006024096385542169	0.014056224899598393	0.008032128514056224	0.010040160642570281	0.008032128514056224	0.012048192771084338	0.012048192771084338	0.006024096385542169	0.01606425702811245	0.014056224899598393	0.012048192771084338	0.004016064257028112	0.004016064257028112	0.012048192771084338	0.01606425702811245	0.014056224899598393	0.006024096385542169	0.014056224899598393	0.006024096385542169	0.014056224899598393	0.014056224899598393	0.014056224899598393	0.010040160642570281	0.008032128514056224	0.008032128514056224	0.010040160642570281	0.004016064257028112	0.006024096385542169	0.006024096385542169	0.014056224899598393	0.006024096385542169	0.01606425702811245	0.01606425702811245	0.006024096385542169	0.004016064257028112	0.012048192771084338	0.012048192771084338	0.014056224899598393	0.010040160642570281	0.01606425702811245	0.01606425702811245	0.012048192771084338	0.006024096385542169	0.014056224899598393	0.006024096385542169	0.004016064257028112	0.01606425702811245	0.004016064257028112	0.014056224899598393	0.014056224899598393	0.01606425702811245	0.012048192771084338	0.010040160642570281	0.014056224899598393	0.012048192771084338	0.012048192771084338	0.014056224899598393	0.006024096385542169	0.008032128514056224	0.006024096385542169	0.008032128514056224	0.006024096385542169	0.004016064257028112	0.010040160642570281	0.01606425702811245	0.006024096385542169	0.010040160642570281	0.006024096385542169	0.004016064257028112	0.010040160642570281	0.01606425702811245	0.004016064257028112	0.010040160642570281	0.01606425702811245	0.004016064257028112	0.004016064257028112	0.006024096385542169	0.010040160642570281	0.01606425702811245	0.014056224899598393	0.006024096385542169	0.010040160642570281	0.006024096385542169	0.008032128514056224	0.01606425702811245	0.008032128514056224	0.006024096385542169	0.014056224899598393	0.01606425702811245	0.010040160642570281	0.008032128514056224	0.012048192771084338
Lambda_3:	0.006024096385542169	0.014056224899598393	0.006024096385542169	0.004016064257028112	0.010040160642570281	0.004016064257028112	0.008032128514056224	0.006024096385542169	0.01606425702811245	0.004016064257028112	0.01606425702811245	0.010040160642570281	0.012048192771084338	0.010040160642570281	0.01606425702811245	0.006024096385542169	0.010040160642570281	0.004016064257028112	0.014056224899598393	0.014056224899598393	0.006024096385542169	0.012048192771084338	0.004016064257028112	0.012048192771084338	0.010040160642570281	0.010040160642570281	0.012048192771084338	0.01606425702811245	0.014056224899598393	0.012048192771084338	0.01606425702811245	0.014056224899598393	0.004016064257028112	0.01606425702811245	0.010040160642570281	0.008032128514056224	0.012048192771084338	0.014056224899598393	0.010040160642570281	0.006024096385542169	0.012048192771084338	0.006024096385542169	0.014056224899598393	0.004016064257028112	0.01606425702811245	0.01606425702811245	0.008032128514056224	0.014056224899598393	0.004016064257028112	0.01606425702811245	0.012048192771084338	0.008032128514056224	0.006024096385542169	0.006024096385542169	0.008032128514056224	0.012048192771084338	0.010040160642570281	0.012048192771084338	0.014056224899598393	0.006024096385542169	0.004016064257028112	0.004016064257028112	0.010040160642570281	0.01606425702811245	0.014056224899598393	0.012048192771084338	0.010040160642570281	0.004016064257028112	0.006024096385542169	0.01606425702811245	0.012048192771084338	0.008032128514056224	0.012048192771084338	0.012048192771084338	0.008032128514056224	0.010040160642570281	0.01606425702811245	0.010040160642570281	0.01606425702811245	0.008032128514056224	0.010040160642570281	0.010040160642570281	0.004016064257028112	0.010040160642570281	0.006024096385542169	0.014056224899598393	0.012048192771084338	0.004016064257028112	0.012048192771084338	0.006024096385542169	0.006024096385542169	0.004016064257028112	0.014056224899598393	0.01606425702811245	0.014056224899598393	0.006024096385542169	0.008032128514056224	0.006024096385542169	0.006024096385542169	0.008032128514056224
Lambda_4:	0.012	0.006	0.006	0.016	0.012	0.01	0.014	0.008	0.004	0.006	0.008	0.016	0.012	0.004	0.004	0.004	0.01	0.006	0.016	0.012	0.004	0.006	0.016	0.006	0.016	0.014	0.008	0.012	0.008	0.006	0.008	0.014	0.008	0.004	0.008	0.012	0.008	0.01	0.014	0.016	0.004	0.01	0.016	0.016	0.004	0.016	0.012	0.004	0.016	0.014	0.01	0.004	0.006	0.006	0.008	0.004	0.006	0.016	0.014	0.01	0.01	0.008	0.008	0.016	0.01	0.012	0.006	0.004	0.016	0.004	0.006	0.01	0.004	0.016	0.012	0.012	0.006	0.008	0.006	0.01	0.012	0.01	0.014	0.014	0.006	0.014	0.012	0.006	0.01	0.01	0.012	0.014	0.012	0.014	0.014	0.006	0.012	0.016	0.012	0.016
Lambda_5:	0.011494252873563218	0.007662835249042145	0.0038314176245210726	0.01532567049808429	0.013409961685823755	0.01532567049808429	0.011494252873563218	0.0038314176245210726	0.011494252873563218	0.01532567049808429	0.005747126436781609	0.01532567049808429	0.011494252873563218	0.009578544061302681	0.011494252873563218	0.005747126436781609	0.011494252873563218	0.009578544061302681	0.013409961685823755	0.005747126436781609	0.005747126436781609	0.0038314176245210726	0.009578544061302681	0.013409961685823755	0.007662835249042145	0.0038314176245210726	0.013409961685823755	0.005747126436781609	0.005747126436781609	0.009578544061302681	0.007662835249042145	0.005747126436781609	0.01532567049808429	0.0038314176245210726	0.013409961685823755	0.013409961685823755	0.0038314176245210726	0.005747126436781609	0.007662835249042145	0.01532567049808429	0.011494252873563218	0.013409961685823755	0.009578544061302681	0.011494252873563218	0.013409961685823755	0.009578544061302681	0.009578544061302681	0.011494252873563218	0.007662835249042145	0.009578544061302681	0.005747126436781609	0.01532567049808429	0.01532567049808429	0.0038314176245210726	0.011494252873563218	0.011494252873563218	0.011494252873563218	0.013409961685823755	0.0038314176245210726	0.013409961685823755	0.01532567049808429	0.013409961685823755	0.009578544061302681	0.005747126436781609	0.011494252873563218	0.0038314176245210726	0.0038314176245210726	0.013409961685823755	0.0038314176245210726	0.0038314176245210726	0.011494252873563218	0.011494252873563218	0.009578544061302681	0.013409961685823755	0.0038314176245210726	0.013409961685823755	0.0038314176245210726	0.005747126436781609	0.01532567049808429	0.009578544061302681	0.011494252873563218	0.009578544061302681	0.013409961685823755	0.013409961685823755	0.005747126436781609	0.011494252873563218	0.009578544061302681	0.01532567049808429	0.013409961685823755	0.01532567049808429	0.005747126436781609	0.013409961685823755	0.011494252873563218	0.007662835249042145	0.01532567049808429	0.005747126436781609	0.011494252873563218	0.007662835249042145	0.01532567049808429	0.013409961685823755
Lambda_6:	0.012526096033402923	0.012526096033402923	0.010438413361169102	0.010438413361169102	0.006263048016701462	0.016701461377870562	0.0041753653444676405	0.0041753653444676405	0.008350730688935281	0.008350730688935281	0.0041753653444676405	0.016701461377870562	0.006263048016701462	0.008350730688935281	0.008350730688935281	0.008350730688935281	0.0041753653444676405	0.012526096033402923	0.012526096033402923	0.016701461377870562	0.006263048016701462	0.008350730688935281	0.006263048016701462	0.010438413361169102	0.0041753653444676405	0.0041753653444676405	0.016701461377870562	0.008350730688935281	0.006263048016701462	0.006263048016701462	0.008350730688935281	0.012526096033402923	0.014613778705636743	0.006263048016701462	0.014613778705636743	0.010438413361169102	0.006263048016701462	0.014613778705636743	0.010438413361169102	0.010438413361169102	0.010438413361169102	0.012526096033402923	0.010438413361169102	0.0041753653444676405	0.016701461377870562	0.014613778705636743	0.014613778705636743	0.0041753653444676405	0.014613778705636743	0.012526096033402923	0.014613778705636743	0.016701461377870562	0.008350730688935281	0.008350730688935281	0.016701461377870562	0.014613778705636743	0.0041753653444676405	0.010438413361169102	0.014613778705636743	0.012526096033402923	0.010438413361169102	0.006263048016701462	0.0041753653444676405	0.006263048016701462	0.014613778705636743	0.016701461377870562	0.006263048016701462	0.008350730688935281	0.008350730688935281	0.010438413361169102	0.0041753653444676405	0.006263048016701462	0.014613778705636743	0.010438413361169102	0.0041753653444676405	0.010438413361169102	0.012526096033402923	0.012526096033402923	0.006263048016701462	0.016701461377870562	0.012526096033402923	0.014613778705636743	0.0041753653444676405	0.012526096033402923	0.012526096033402923	0.010438413361169102	0.006263048016701462	0.0041753653444676405	0.016701461377870562	0.0041753653444676405	0.010438413361169102	0.012526096033402923	0.012526096033402923	0.0041753653444676405	0.008350730688935281	0.012526096033402923	0.010438413361169102	0.008350730688935281	0.008350730688935281	0.010438413361169102
Lambda_7:	0.015810276679841896	0.009881422924901186	0.003952569169960474	0.003952569169960474	0.009881422924901186	0.015810276679841896	0.015810276679841896	0.011857707509881422	0.011857707509881422	0.015810276679841896	0.009881422924901186	0.01383399209486166	0.009881422924901186	0.01383399209486166	0.015810276679841896	0.01383399209486166	0.009881422924901186	0.01383399209486166	0.003952569169960474	0.011857707509881422	0.01383399209486166	0.01383399209486166	0.015810276679841896	0.015810276679841896	0.003952569169960474	0.015810276679841896	0.005928853754940711	0.005928853754940711	0.005928853754940711	0.003952569169960474	0.007905138339920948	0.005928853754940711	0.003952569169960474	0.015810276679841896	0.005928853754940711	0.007905138339920948	0.007905138339920948	0.011857707509881422	0.01383399209486166	0.01383399209486166	0.011857707509881422	0.003952569169960474	0.009881422924901186	0.01383399209486166	0.01383399209486166	0.015810276679841896	0.01383399209486166	0.003952569169960474	0.015810276679841896	0.01383399209486166	0.009881422924901186	0.003952569169960474	0.011857707509881422	0.011857707509881422	0.007905138339920948	0.011857707509881422	0.009881422924901186	0.01383399209486166	0.005928853754940711	0.007905138339920948	0.01383399209486166	0.009881422924901186	0.003952569169960474	0.007905138339920948	0.003952569169960474	0.005928853754940711	0.011857707509881422	0.007905138339920948	0.009881422924901186	0.007905138339920948	0.01383399209486166	0.009881422924901186	0.005928853754940711	0.007905138339920948	0.003952569169960474	0.007905138339920948	0.003952569169960474	0.011857707509881422	0.01383399209486166	0.003952569169960474	0.007905138339920948	0.015810276679841896	0.009881422924901186	0.009881422924901186	0.007905138339920948	0.011857707509881422	0.011857707509881422	0.007905138339920948	0.01383399209486166	0.009881422924901186	0.009881422924901186	0.011857707509881422	0.007905138339920948	0.005928853754940711	0.009881422924901186	0.015810276679841896	0.009881422924901186	0.007905138339920948	0.005928853754940711	0.003952569169960474
Lambda_8:	0.0136986301369863	0.011741682974559686	0.007827788649706457	0.009784735812133072	0.015655577299412915	0.015655577299412915	0.015655577299412915	0.011741682974559686	0.0136986301369863	0.015655577299412915	0.003913894324853229	0.011741682974559686	0.003913894324853229	0.0136986301369863	0.005870841487279843	0.005870841487279843	0.005870841487279843	0.015655577299412915	0.007827788649706457	0.0136986301369863	0.005870841487279843	0.003913894324853229	0.007827788649706457	0.011741682974559686	0.015655577299412915	0.007827788649706457	0.015655577299412915	0.009784735812133072	0.003913894324853229	0.007827788649706457	0.011741682974559686	0.0136986301369863	0.005870841487279843	0.009784735812133072	0.011741682974559686	0.005870841487279843	0.007827788649706457	0.009784735812133072	0.003913894324853229	0.015655577299412915	0.005870841487279843	0.0136986301369863	0.007827788649706457	0.0136986301369863	0.003913894324853229	0.007827788649706457	0.007827788649706457	0.015655577299412915	0.0136986301369863	0.0136986301369863	0.009784735812133072	0.005870841487279843	0.009784735812133072	0.011741682974559686	0.007827788649706457	0.015655577299412915	0.015655577299412915	0.0136986301369863	0.007827788649706457	0.009784735812133072	0.003913894324853229	0.011741682974559686	0.003913894324853229	0.005870841487279843	0.003913894324853229	0.007827788649706457	0.007827788649706457	0.003913894324853229	0.009784735812133072	0.011741682974559686	0.0136986301369863	0.005870841487279843	0.0136986301369863	0.009784735812133072	0.015655577299412915	0.0136986301369863	0.009784735812133072	0.003913894324853229	0.009784735812133072	0.005870841487279843	0.0136986301369863	0.007827788649706457	0.009784735812133072	0.0136986301369863	0.003913894324853229	0.005870841487279843	0.015655577299412915	0.0136986301369863	0.005870841487279843	0.011741682974559686	0.0136986301369863	0.005870841487279843	0.005870841487279843	0.007827788649706457	0.009784735812133072	0.015655577299412915	0.015655577299412915	0.0136986301369863	0.011741682974559686	0.009784735812133072
Lambda_9:	0.016666666666666666	0.004166666666666667	0.0125	0.014583333333333334	0.016666666666666666	0.010416666666666666	0.008333333333333333	0.004166666666666667	0.016666666666666666	0.004166666666666667	0.00625	0.014583333333333334	0.016666666666666666	0.00625	0.0125	0.010416666666666666	0.004166666666666667	0.00625	0.010416666666666666	0.014583333333333334	0.016666666666666666	0.004166666666666667	0.008333333333333333	0.014583333333333334	0.008333333333333333	0.016666666666666666	0.010416666666666666	0.0125	0.00625	0.00625	0.016666666666666666	0.014583333333333334	0.00625	0.016666666666666666	0.00625	0.004166666666666667	0.008333333333333333	0.00625	0.00625	0.00625	0.004166666666666667	0.016666666666666666	0.0125	0.00625	0.004166666666666667	0.0125	0.008333333333333333	0.008333333333333333	0.016666666666666666	0.0125	0.0125	0.0125	0.00625	0.0125	0.004166666666666667	0.00625	0.014583333333333334	0.016666666666666666	0.008333333333333333	0.016666666666666666	0.014583333333333334	0.00625	0.008333333333333333	0.010416666666666666	0.004166666666666667	0.014583333333333334	0.004166666666666667	0.00625	0.0125	0.010416666666666666	0.0125	0.004166666666666667	0.008333333333333333	0.014583333333333334	0.008333333333333333	0.016666666666666666	0.0125	0.00625	0.016666666666666666	0.010416666666666666	0.008333333333333333	0.0125	0.00625	0.00625	0.00625	0.004166666666666667	0.014583333333333334	0.016666666666666666	0.010416666666666666	0.008333333333333333	0.004166666666666667	0.00625	0.0125	0.010416666666666666	0.004166666666666667	0.00625	0.004166666666666667	0.014583333333333334	0.016666666666666666	0.00625
q:	5000	7000	6000	3000	5000	2000	3000	6000	5000	4000
