(NUMBER_COMPETITOR,I,J,K)	(5,20,20,1000)
COMPETITORS	7	3	17	14	13
k=74:	19	10	16	11	18	14	6	1	8	3	9	4	12	17	0	15	5	7	2	13
k=75:	1	15	18	11	3	14	4	19	2	16	7	5	9	8	17	0	12	13	6	10
k=76:	17	12	4	18	6	2	15	14	13	3	9	7	16	1	5	0	19	10	8	11
k=77:	16	8	12	13	2	7	6	11	3	18	15	10	0	17	5	9	4	14	1	19
k=78:	0	7	19	13	17	16	1	12	9	3	18	14	8	15	6	11	2	4	5	10
k=79:	13	3	19	9	11	7	2	10	14	8	6	12	17	5	4	16	0	1	15	18
k=80:	0	12	10	17	15	3	18	11	2	19	13	7	16	5	14	4	9	6	1	8
k=81:	11	19	5	9	0	12	10	2	14	8	17	16	18	7	3	4	15	6	13	1
k=82:	13	1	4	15	2	0	10	5	8	3	16	14	7	18	6	12	11	19	9	17
k=83:	2	7	16	9	12	10	3	11	19	15	6	13	18	14	5	0	8	4	1	17
k=84:	5	0	15	8	18	17	19	11	6	4	13	16	12	3	9	14	7	10	2	1
k=85:	10	3	14	6	5	12	11	13	18	7	0	16	4	9	17	1	15	2	8	19
k=86:	0	2	7	9	8	6	3	19	14	12	4	1	15	16	11	10	5	18	13	17
k=87:	11	8	5	1	10	13	12	4	0	15	9	19	3	6	18	16	2	14	17	7
k=88:	1	4	15	19	12	5	8	10	18	13	16	2	17	0	11	6	7	9	14	3
k=89:	11	13	1	12	15	10	9	17	3	16	2	5	7	8	0	14	18	4	19	6
k=90:	8	6	16	7	15	1	19	5	11	0	4	9	18	13	12	10	3	14	17	2
k=91:	6	9	4	8	5	0	13	7	17	19	1	11	14	12	18	3	10	2	16	15
k=92:	18	19	7	9	17	0	10	15	5	6	13	16	11	4	2	12	1	3	14	8
k=93:	19	4	10	8	6	9	3	15	7	16	13	12	1	5	11	18	14	0	2	17
k=94:	16	15	19	7	1	18	17	11	14	2	12	8	0	4	9	6	3	13	5	10
k=95:	16	17	1	7	4	14	15	2	19	3	10	8	6	5	0	9	12	18	13	11
k=96:	11	0	17	9	16	2	6	5	19	18	13	15	14	3	1	8	4	10	12	7
k=97:	6	19	5	14	0	13	16	11	12	18	15	10	2	1	17	8	7	9	3	4
k=98:	8	19	7	4	17	5	6	14	10	11	9	12	2	1	13	0	3	16	15	18
k=99:	12	16	8	3	7	17	15	18	11	6	0	1	5	14	9	2	19	13	10	4
k=100:	3	18	17	8	14	5	7	13	2	0	16	12	10	15	19	6	11	1	4	9
k=101:	2	16	17	7	14	15	11	0	13	1	3	18	8	12	9	6	19	5	4	10
k=102:	6	12	8	9	2	1	19	5	17	15	7	18	16	0	11	13	3	4	10	14
k=103:	15	7	12	8	10	19	14	17	6	3	2	5	16	1	13	9	0	4	18	11
k=104:	2	15	12	4	5	7	10	6	8	9	11	18	17	13	1	16	0	19	3	14
k=105:	5	3	4	10	11	18	14	0	16	7	13	9	1	12	8	17	19	6	15	2
k=106:	8	19	4	13	3	5	17	9	14	15	7	18	6	11	0	16	2	12	10	1
k=107:	5	16	2	8	10	7	6	3	9	0	4	19	11	1	12	15	13	17	18	14
k=108:	11	3	5	8	7	19	14	12	4	9	2	13	0	1	18	10	15	16	17	6
k=109:	5	1	2	0	19	16	9	8	4	3	11	12	6	15	13	7	18	10	17	14
k=110:	19	11	1	8	16	7	4	12	3	2	6	18	13	9	0	10	17	14	15	5
k=111:	6	19	5	17	8	13	11	14	18	7	2	4	15	12	10	1	16	9	3	0
k=112:	5	15	4	2	13	18	11	7	12	6	1	3	14	19	17	9	16	8	10	0
k=113:	18	7	0	4	2	16	8	13	6	5	19	14	10	3	17	9	11	15	1	12
k=114:	13	16	17	14	10	19	18	5	4	7	3	8	15	0	11	9	12	1	2	6
k=115:	13	8	2	19	9	14	6	3	7	12	16	4	1	17	18	0	15	10	11	5
k=116:	3	14	10	15	2	6	1	0	11	9	12	8	19	16	18	13	17	4	5	7
k=117:	17	16	4	19	12	18	13	5	14	1	6	10	7	2	8	9	11	15	0	3
k=118:	2	9	1	8	0	16	10	5	3	7	6	14	19	4	15	17	13	11	12	18
k=119:	17	0	3	8	18	16	11	13	12	10	6	7	5	14	15	2	9	1	19	4
k=120:	6	11	17	0	18	3	2	5	10	4	7	9	16	1	8	12	14	15	13	19
k=121:	15	16	7	10	3	17	13	5	9	4	1	11	0	18	6	14	8	19	2	12
k=122:	7	0	14	13	5	10	15	6	4	16	12	9	8	2	17	1	11	19	18	3
k=123:	5	4	9	2	11	18	6	8	14	16	17	7	19	3	13	1	10	12	15	0
k=124:	8	1	15	9	18	3	7	12	19	16	6	17	5	14	2	4	13	0	11	10
k=125:	16	5	12	14	3	4	2	7	19	0	9	13	15	10	17	1	6	8	18	11
k=126:	0	17	2	6	1	3	14	5	12	9	10	11	13	8	19	4	15	18	7	16
k=127:	8	19	5	9	4	14	0	17	2	12	1	15	13	16	3	6	10	18	7	11
k=128:	2	13	0	18	4	19	8	16	14	10	15	9	17	11	12	1	6	5	3	7
k=129:	16	1	11	19	2	17	14	4	12	15	7	5	3	6	8	10	0	18	13	9
k=130:	16	13	10	18	4	19	6	11	8	1	3	14	5	7	12	0	17	15	9	2
k=131:	0	3	6	8	11	4	17	7	13	9	16	2	5	10	19	15	18	1	12	14
k=132:	15	19	10	5	13	3	0	2	8	16	18	7	9	6	17	11	12	14	4	1
k=133:	9	6	4	16	14	18	12	1	0	10	13	8	2	5	7	11	19	3	15	17
k=134:	1	10	5	16	4	13	17	12	0	9	6	7	15	8	18	11	14	3	19	2
k=135:	13	15	18	11	5	2	14	7	1	9	3	16	12	10	4	6	0	19	17	8
k=136:	6	19	18	12	5	9	16	4	13	8	17	11	10	1	7	0	3	2	15	14
k=137:	16	12	3	13	14	4	1	18	6	15	5	17	10	2	19	0	8	9	7	11
k=138:	3	7	8	14	6	1	18	12	2	4	17	9	16	5	19	0	10	15	13	11
k=139:	9	7	15	12	16	10	6	18	11	13	0	14	2	3	5	17	19	8	1	4
k=140:	3	7	4	16	1	18	17	13	9	15	10	5	8	19	2	11	0	6	12	14
k=141:	14	15	7	16	4	6	11	18	13	10	17	2	8	12	5	0	3	1	9	19
k=142:	9	1	17	0	16	15	13	19	18	4	6	14	2	8	7	5	10	3	11	12
k=143:	18	5	3	14	15	8	11	16	9	2	4	10	13	12	0	6	17	19	1	7
k=144:	16	5	1	19	11	15	6	17	2	18	3	4	12	13	7	8	10	14	9	0
k=145:	14	16	13	3	17	12	4	1	7	19	0	9	15	8	2	11	6	5	18	10
k=146:	2	6	8	11	17	12	5	18	9	19	4	0	3	16	7	13	14	15	1	10
k=147:	16	19	10	17	7	18	5	0	2	8	11	14	4	15	1	12	6	9	13	3
k=148:	10	19	1	12	17	4	3	9	0	5	16	7	11	14	2	6	13	15	18	8
k=149:	7	6	1	12	2	16	10	0	18	15	8	14	4	11	9	13	19	3	5	17
k=150:	19	13	17	3	0	1	16	12	15	5	4	2	6	10	7	14	8	9	18	11
k=151:	12	18	7	2	14	0	4	17	10	8	16	11	5	1	15	13	19	9	6	3
k=152:	6	8	4	7	13	10	18	2	3	1	14	9	5	15	16	0	17	12	19	11
k=153:	11	19	9	0	17	6	5	13	3	16	4	1	12	2	15	18	7	14	10	8
k=154:	18	1	5	6	16	14	15	17	4	9	12	13	0	3	8	19	10	7	2	11
k=155:	15	14	1	10	6	3	12	0	13	17	2	19	5	11	9	18	8	7	4	16
k=156:	12	1	5	17	9	6	4	14	15	19	10	11	18	8	7	3	16	2	0	13
k=157:	9	3	14	18	8	17	12	6	11	5	16	0	4	15	13	2	7	1	10	19
k=158:	5	2	9	15	4	14	1	3	11	13	10	16	7	0	8	19	18	17	6	12
k=159:	1	0	4	8	10	11	2	7	17	3	15	14	5	12	19	6	18	13	16	9
k=160:	4	11	0	12	14	18	9	10	8	1	17	3	5	19	15	16	7	13	2	6
k=161:	9	8	0	19	17	2	1	7	14	10	18	16	3	13	15	4	12	11	6	5
k=162:	1	11	0	18	19	10	17	7	5	9	3	14	2	16	15	6	13	12	4	8
k=163:	9	0	1	19	7	15	18	3	14	5	6	13	11	12	4	10	16	8	2	17
k=164:	8	0	9	13	14	1	2	10	11	12	16	3	4	15	5	6	17	7	19	18
k=165:	9	2	10	14	0	1	11	16	17	5	8	18	6	7	3	4	19	15	12	13
k=166:	13	4	6	17	7	16	14	10	5	8	3	19	1	15	11	18	0	2	12	9
k=167:	15	4	19	6	5	11	1	17	10	14	2	0	9	8	7	18	16	13	3	12
k=168:	17	1	0	6	18	16	4	9	15	7	2	5	10	11	12	14	13	8	19	3
k=169:	9	7	1	13	12	6	3	19	15	11	2	0	5	8	14	16	17	10	18	4
k=170:	12	6	4	0	3	17	10	13	2	5	7	19	9	8	1	16	14	15	11	18
k=171:	10	14	12	8	11	18	4	9	19	3	5	2	15	6	16	7	17	0	13	1
k=172:	1	4	16	7	8	18	14	13	6	11	5	0	17	15	10	9	19	12	2	3
k=173:	10	6	4	11	1	17	14	15	3	8	16	0	7	13	18	5	19	9	12	2
k=174:	11	3	14	9	19	8	10	2	6	17	13	16	18	15	4	1	0	5	12	7
k=175:	11	13	9	5	10	15	18	8	4	7	16	14	2	1	6	3	19	12	17	0
k=176:	12	1	8	10	6	19	18	5	16	7	14	2	9	11	3	0	4	13	15	17
k=177:	12	9	6	8	3	18	16	2	17	13	5	10	15	0	11	19	7	4	14	1
k=178:	17	14	16	9	15	5	11	18	3	7	8	12	10	1	2	6	4	19	0	13
k=179:	5	4	12	6	8	19	14	2	13	7	3	0	11	16	15	1	17	10	18	9
k=180:	5	18	4	1	3	12	9	10	0	8	11	15	14	16	13	19	2	7	6	17
k=181:	18	7	17	14	13	6	16	8	9	1	11	3	4	0	12	19	2	10	5	15
k=182:	3	13	4	5	19	17	8	11	10	9	6	12	15	7	16	14	1	0	2	18
k=183:	5	4	6	0	10	1	15	11	2	8	18	19	7	17	14	12	9	13	16	3
k=184:	19	15	17	2	4	3	16	18	11	7	8	12	14	13	9	5	0	1	6	10
k=185:	8	0	3	13	10	18	19	15	12	7	9	5	6	16	4	2	11	1	14	17
k=186:	13	1	10	14	3	17	16	0	11	12	19	6	18	15	5	2	9	4	8	7
k=187:	3	16	2	6	14	1	7	8	13	18	17	0	4	10	19	9	11	15	12	5
k=188:	12	17	3	19	13	1	8	16	4	2	10	6	15	5	11	14	0	9	7	18
k=189:	4	9	3	17	19	6	10	14	5	7	15	13	11	2	0	1	18	8	12	16
k=190:	11	4	14	17	3	2	12	1	10	18	5	0	9	16	19	6	15	7	13	8
k=191:	4	12	0	6	14	5	7	13	1	9	8	18	17	19	15	11	3	2	16	10
k=192:	10	14	6	8	0	11	18	4	5	2	13	1	12	19	9	7	15	17	3	16
k=193:	9	14	13	11	12	5	0	6	8	3	15	18	16	19	1	2	4	7	10	17
k=194:	14	5	19	16	17	11	8	0	12	18	7	13	6	10	1	9	2	3	15	4
k=195:	10	9	0	16	15	3	5	4	13	18	19	6	14	2	8	7	1	17	12	11
k=196:	17	5	13	1	14	7	3	0	12	4	10	15	2	6	8	11	16	9	19	18
k=197:	9	18	14	7	8	13	16	3	10	6	4	1	17	0	12	5	11	2	19	15
k=198:	0	4	14	19	18	15	13	12	8	6	17	5	1	7	10	16	2	9	11	3
k=199:	10	14	9	12	2	8	11	5	3	1	17	0	4	16	15	19	7	6	18	13
k=200:	11	19	17	15	5	18	10	7	13	3	1	14	9	16	6	12	8	4	2	0
k=201:	15	4	7	18	0	17	6	19	14	9	13	2	3	16	8	1	10	11	5	12
k=202:	10	1	16	18	2	19	13	5	7	17	11	8	6	0	15	3	12	9	14	4
k=203:	11	2	5	10	16	18	7	13	17	1	3	15	9	4	14	19	6	0	8	12
k=204:	8	6	5	0	12	10	13	17	18	2	3	1	7	15	11	9	16	4	19	14
k=205:	6	18	5	10	15	17	9	11	1	2	3	16	12	7	19	0	13	4	14	8
k=206:	17	18	0	2	10	5	1	8	14	12	11	9	6	7	13	3	15	19	16	4
k=207:	14	10	5	15	6	19	1	13	7	9	8	12	17	11	3	2	0	4	16	18
k=208:	18	17	6	8	19	14	2	9	3	16	11	1	10	13	4	12	7	15	0	5
k=209:	7	5	19	2	14	4	1	0	11	12	17	15	13	10	6	3	18	16	9	8
k=210:	19	2	9	4	16	1	3	12	15	14	0	18	5	8	17	11	6	7	10	13
k=211:	10	13	0	16	19	4	15	9	14	5	1	7	2	8	6	3	17	11	12	18
k=212:	18	7	9	6	15	14	10	17	11	12	1	13	19	3	8	2	16	4	0	5
k=213:	0	12	5	4	18	2	15	11	8	19	3	13	6	10	9	17	16	14	1	7
k=214:	10	4	1	8	14	5	16	17	13	6	3	2	12	19	0	7	9	11	15	18
k=215:	16	13	14	7	3	4	9	1	19	18	10	11	12	0	15	6	8	5	17	2
k=216:	9	14	15	3	19	12	5	2	0	10	4	16	17	13	11	18	6	1	7	8
k=217:	8	9	12	1	19	10	0	7	6	3	4	11	2	17	5	15	18	14	16	13
k=218:	0	9	19	11	5	13	2	3	18	4	6	14	7	16	8	12	1	15	10	17
k=219:	12	3	18	0	10	11	17	15	5	19	16	2	1	9	13	8	14	6	7	4
k=220:	10	13	14	16	18	5	6	12	3	7	4	1	8	9	15	11	0	19	2	17
k=221:	14	11	16	8	7	0	19	10	5	12	2	3	1	18	6	17	15	13	9	4
k=222:	9	12	3	13	4	8	11	15	16	0	5	19	2	7	14	1	18	6	17	10
k=223:	19	3	14	12	16	10	9	5	18	8	11	1	13	4	7	2	17	15	0	6
k=224:	7	6	11	2	19	13	16	3	15	4	14	10	12	8	9	5	18	17	1	0
k=225:	8	13	11	12	6	0	1	3	17	5	7	16	15	14	4	19	10	18	9	2
k=226:	10	3	11	6	19	17	9	7	18	2	1	12	8	13	5	16	4	0	15	14
k=227:	5	9	10	0	7	11	19	16	14	18	15	13	2	12	8	17	4	6	1	3
k=228:	2	15	9	19	4	16	1	18	5	12	10	6	17	14	8	7	3	11	0	13
k=229:	1	3	14	0	12	11	7	16	19	6	18	9	15	13	4	2	5	10	17	8
k=230:	16	2	19	9	14	11	1	8	15	5	6	13	7	10	18	3	4	0	12	17
k=231:	19	10	13	7	12	1	6	3	15	16	5	9	18	11	17	8	0	4	14	2
k=232:	12	7	8	16	0	1	2	10	6	11	3	9	5	15	18	17	14	4	13	19
k=233:	12	14	11	10	18	1	2	19	3	6	16	15	9	8	5	17	0	4	13	7
k=234:	6	15	11	0	8	19	13	14	7	9	5	17	12	4	2	10	1	18	3	16
k=235:	18	5	8	7	19	0	13	15	14	6	9	10	4	11	3	16	2	12	17	1
k=236:	18	2	19	10	13	8	16	17	0	12	15	9	7	5	11	6	4	3	14	1
k=237:	1	8	4	11	12	13	7	5	3	0	9	6	14	10	19	2	16	15	18	17
k=238:	11	14	17	5	1	4	2	0	15	16	7	19	9	10	12	13	3	18	6	8
k=239:	5	12	10	17	11	18	1	8	19	6	16	14	4	2	15	3	7	13	0	9
k=240:	8	5	14	1	19	17	15	13	12	11	6	10	16	3	0	7	2	4	9	18
k=241:	8	1	10	19	7	0	5	11	12	15	17	16	4	2	18	6	13	3	14	9
k=242:	17	3	9	5	13	19	16	18	8	7	6	10	2	12	4	15	14	0	11	1
k=243:	15	0	14	3	17	13	7	11	2	1	5	19	18	16	8	6	9	12	4	10
k=244:	12	11	4	10	15	9	6	16	0	8	19	18	2	5	13	1	3	17	14	7
k=245:	14	5	11	1	9	0	16	8	4	2	3	6	15	18	19	10	13	7	12	17
k=246:	11	6	5	4	14	7	3	9	13	16	18	17	12	19	1	0	15	2	10	8
k=247:	11	2	17	8	19	7	18	3	4	9	10	0	5	12	1	15	6	14	13	16
k=248:	18	4	10	11	16	1	15	3	7	17	6	2	9	0	5	14	13	8	12	19
k=249:	4	13	19	3	0	10	5	18	11	9	8	15	2	7	12	16	1	14	6	17
k=250:	16	4	17	2	7	6	18	19	12	11	13	14	3	9	15	5	10	0	1	8
k=251:	19	15	14	5	17	12	18	10	9	0	7	13	6	2	16	3	4	8	1	11
k=252:	18	6	9	3	8	12	13	1	19	4	2	10	5	17	0	14	16	11	7	15
k=253:	1	6	13	12	16	14	4	0	11	19	10	5	2	17	9	18	3	15	7	8
k=254:	17	18	19	6	9	7	10	13	12	0	5	1	16	14	8	4	15	11	3	2
k=255:	4	15	10	16	19	12	11	3	13	5	9	18	1	7	17	8	6	14	2	0
k=256:	12	4	18	1	7	14	17	9	10	13	3	16	19	11	2	8	0	15	6	5
k=257:	2	7	15	12	3	10	0	5	19	6	17	11	1	9	4	16	8	14	18	13
k=258:	8	4	16	10	0	7	3	12	9	18	11	14	13	5	1	19	15	17	6	2
k=259:	14	1	15	19	9	3	13	5	2	6	4	8	0	16	17	18	7	12	11	10
k=260:	6	5	3	1	13	2	17	9	19	0	8	16	4	11	7	15	18	14	12	10
k=261:	14	15	11	5	18	13	12	6	7	10	16	8	0	1	2	17	9	19	3	4
k=262:	18	0	11	9	14	19	12	8	13	5	3	15	10	16	6	1	17	7	4	2
k=263:	9	1	10	8	4	19	12	6	15	7	18	11	3	17	16	5	14	0	13	2
k=264:	11	13	0	5	1	8	4	2	10	16	3	7	12	9	19	14	18	17	6	15
k=265:	8	9	19	3	18	5	13	0	4	15	2	1	10	12	14	6	16	11	17	7
k=266:	15	17	13	12	4	10	18	14	16	3	9	1	7	2	11	6	0	19	8	5
k=267:	0	3	17	12	19	16	11	14	8	2	15	10	7	18	5	1	6	13	4	9
k=268:	8	19	9	3	16	6	13	18	1	5	2	15	12	11	10	14	0	7	4	17
k=269:	3	4	16	10	7	9	17	15	18	8	0	2	19	12	14	13	5	6	11	1
k=270:	19	12	11	0	3	4	16	15	9	6	1	8	14	7	2	17	5	13	18	10
k=271:	8	16	2	11	5	17	18	1	10	4	13	6	14	7	0	9	19	12	3	15
k=272:	2	11	13	1	6	8	16	9	18	3	19	4	15	14	5	0	12	7	17	10
k=273:	13	6	0	15	16	12	4	18	19	17	2	10	1	14	9	3	5	11	8	7
k=274:	6	15	9	10	17	2	11	5	7	3	13	1	12	16	8	14	4	18	19	0
k=275:	13	4	5	7	8	17	10	1	16	18	6	15	14	19	0	3	2	9	12	11
k=276:	9	11	19	6	14	5	12	16	1	17	2	7	10	15	8	0	4	13	18	3
k=277:	7	15	9	16	19	13	17	4	12	0	8	1	18	3	10	5	11	14	6	2
k=278:	11	6	2	5	7	10	16	12	1	0	4	3	9	14	19	13	18	17	8	15
k=279:	9	15	0	18	5	19	13	16	12	2	1	4	14	3	10	7	11	8	17	6
k=280:	8	5	2	7	1	17	4	12	0	18	10	3	6	19	13	14	11	15	16	9
k=281:	6	17	8	11	18	16	2	3	13	7	9	19	0	5	15	1	14	10	12	4
k=282:	5	13	8	14	19	10	9	1	3	17	0	6	15	12	11	7	16	2	18	4
k=283:	5	15	7	12	11	4	0	3	10	19	18	13	8	1	17	14	2	16	9	6
k=284:	5	18	7	6	15	4	9	11	2	13	14	19	1	8	0	10	12	3	16	17
k=285:	8	13	11	12	14	17	9	6	19	0	18	10	1	16	2	5	15	4	3	7
k=286:	10	15	17	19	6	14	16	13	0	2	5	3	18	4	7	9	11	8	12	1
k=287:	9	13	12	17	2	6	5	14	16	7	0	3	4	15	11	19	1	10	18	8
k=288:	13	8	19	10	12	15	0	9	2	18	5	6	1	14	11	7	3	4	16	17
k=289:	17	16	0	8	18	12	10	7	11	13	1	2	6	15	3	9	5	4	19	14
k=290:	3	7	10	0	16	9	8	4	5	13	1	6	14	15	12	19	18	2	11	17
k=291:	14	18	19	4	8	2	12	5	15	3	6	1	16	9	11	10	13	0	7	17
k=292:	11	10	14	17	18	0	9	19	5	13	4	6	8	7	12	16	2	15	1	3
k=293:	2	1	9	17	18	15	0	8	10	19	6	4	5	14	13	16	3	7	12	11
k=294:	2	18	10	11	6	19	4	9	15	16	13	5	3	12	0	8	17	7	14	1
k=295:	18	4	12	14	11	10	7	6	9	5	1	2	8	15	17	16	0	3	13	19
k=296:	15	1	2	6	10	16	11	13	4	8	17	5	0	3	9	14	7	18	19	12
k=297:	2	7	8	19	1	11	17	13	12	9	5	4	18	0	10	14	6	16	15	3
k=298:	13	9	15	6	2	17	14	7	4	19	0	10	8	18	16	5	12	11	1	3
k=299:	9	13	18	7	11	12	16	5	6	8	17	1	2	3	15	10	0	19	4	14
k=300:	12	18	17	15	4	16	10	0	2	13	7	9	1	6	3	5	14	19	8	11
k=301:	3	2	7	10	4	12	16	19	18	5	1	6	13	15	8	9	11	17	14	0
k=302:	11	3	14	18	10	6	17	19	0	13	12	5	2	7	8	1	4	15	16	9
k=303:	5	1	4	16	14	18	13	15	0	19	12	2	7	8	11	10	3	17	6	9
k=304:	17	5	8	1	10	7	19	18	6	13	0	4	16	3	15	9	12	14	2	11
k=305:	11	1	3	16	18	14	12	9	5	2	13	15	7	17	4	8	0	19	10	6
k=306:	9	2	4	15	13	8	17	1	10	19	0	5	7	12	16	6	14	11	18	3
k=307:	4	13	9	14	19	12	5	6	2	11	17	8	10	18	16	3	15	1	0	7
