(NUMBER_COMPETITOR,I,J,K)	(5,30,30,1000)
COMPETITORS	29	15	16	2	28
k=67:	5	9	13	22	14	11	15	16	1	25	8	17	6	20	10	2	0	7	19	29	12	21	3	24	26	4	23	18	27	28
k=68:	12	4	27	7	25	18	13	22	11	5	21	23	28	20	16	0	19	15	9	14	6	8	10	26	24	17	3	29	1	2
k=69:	1	7	29	8	4	25	23	11	16	20	14	26	15	10	3	21	6	5	13	0	2	17	9	28	24	27	22	18	19	12
k=70:	16	26	10	27	9	18	1	14	13	5	17	11	4	25	6	20	28	2	21	22	7	3	12	0	24	15	8	29	23	19
k=71:	13	28	2	24	27	1	3	23	7	10	16	29	0	9	12	20	22	4	6	18	21	5	17	25	15	11	26	8	14	19
k=72:	24	2	13	10	8	4	25	9	21	19	5	7	17	26	27	29	12	22	3	28	0	1	11	14	18	20	16	15	23	6
k=73:	9	7	2	21	13	17	5	19	10	15	0	24	23	4	1	3	25	28	12	6	14	29	27	8	22	18	26	11	20	16
k=74:	3	0	23	4	2	26	12	21	11	28	24	10	15	9	25	16	18	8	29	27	14	20	5	6	17	13	22	19	7	1
k=75:	11	22	18	9	4	19	16	5	7	15	2	26	29	28	12	13	17	27	10	14	0	3	24	21	23	6	25	1	8	20
k=76:	12	15	17	26	25	19	8	3	16	10	21	28	20	14	13	5	1	11	24	23	2	29	0	18	6	22	7	27	4	9
k=77:	29	17	22	13	5	9	11	20	18	4	10	15	2	21	23	12	25	14	1	0	24	16	26	3	19	27	7	6	28	8
k=78:	19	11	17	4	26	28	0	1	7	5	13	29	27	3	16	2	6	23	14	15	24	18	10	8	12	25	22	9	20	21
k=79:	25	6	17	27	29	14	8	23	21	12	11	2	15	24	0	28	10	26	3	7	16	1	4	19	9	20	22	5	13	18
k=80:	27	23	6	15	18	14	19	0	4	5	20	11	13	8	1	7	16	22	12	26	2	28	29	3	17	21	24	10	25	9
k=81:	25	15	1	7	4	22	21	19	28	5	27	24	11	10	8	23	0	12	20	26	3	17	16	13	9	18	2	29	14	6
k=82:	28	2	0	1	20	6	8	3	22	24	10	23	29	15	25	17	14	18	16	26	11	5	12	19	27	4	13	7	9	21
k=83:	17	11	0	4	18	8	27	26	22	5	24	13	29	9	16	10	12	1	28	14	20	23	6	2	19	7	25	3	15	21
k=84:	16	28	25	9	17	11	12	10	21	3	22	23	6	14	5	1	27	26	8	7	13	15	29	2	20	4	19	24	0	18
k=85:	1	18	9	3	26	22	21	23	13	6	7	24	20	27	2	17	10	14	11	15	28	19	8	12	29	4	25	5	0	16
k=86:	4	5	2	19	11	29	18	14	27	21	0	16	25	12	23	26	3	10	13	24	1	15	9	7	17	6	22	28	20	8
k=87:	13	8	7	1	18	4	17	14	16	3	25	11	9	23	10	20	5	29	22	19	2	15	27	0	21	12	24	6	26	28
k=88:	0	2	4	14	10	8	18	27	20	6	17	5	11	28	24	16	9	7	26	22	3	1	12	19	29	23	21	13	25	15
k=89:	13	0	26	25	8	18	24	5	9	17	28	23	21	11	12	6	1	29	14	15	27	10	3	7	4	20	2	19	22	16
k=90:	19	5	13	18	20	14	0	12	2	4	3	8	6	16	7	28	9	23	11	22	29	1	25	17	15	10	24	21	27	26
k=91:	0	22	29	11	27	4	26	28	10	12	19	8	25	15	2	16	7	18	20	14	6	23	21	24	9	1	17	3	13	5
k=92:	12	24	9	23	26	17	8	22	20	28	21	29	15	10	27	0	6	2	19	1	18	14	16	11	3	7	5	13	4	25
k=93:	3	21	24	8	18	13	14	4	11	6	17	19	0	22	9	29	5	16	7	15	25	12	20	26	2	28	10	1	23	27
k=94:	29	9	20	7	28	24	25	6	19	21	12	1	5	27	11	26	22	13	2	3	18	17	23	4	10	0	8	15	14	16
k=95:	14	9	21	19	29	12	23	6	8	7	16	17	24	13	22	28	26	3	0	18	15	4	27	10	20	5	25	1	11	2
k=96:	7	9	10	20	24	2	0	4	17	29	19	5	27	14	22	23	25	11	16	3	8	15	1	12	13	6	28	21	18	26
k=97:	15	13	21	11	6	28	3	8	20	18	24	17	25	29	10	16	14	23	7	12	27	1	5	0	4	26	19	9	2	22
k=98:	5	29	20	10	2	13	17	6	4	21	22	23	0	18	28	14	16	9	26	3	8	24	27	19	25	1	7	12	15	11
k=99:	28	6	23	1	29	16	27	7	0	24	9	3	18	26	19	10	14	8	2	4	22	25	12	11	15	17	21	20	5	13
k=100:	8	14	19	24	13	1	9	16	7	18	21	26	17	11	4	22	23	20	15	12	27	6	25	29	2	10	28	0	5	3
k=101:	19	6	24	9	13	17	8	14	16	27	11	15	18	0	1	2	20	3	4	29	7	10	26	12	5	25	22	28	23	21
k=102:	9	19	24	16	28	6	17	4	21	11	23	2	0	7	15	29	14	12	25	3	22	26	20	5	13	10	18	1	8	27
k=103:	17	9	27	4	7	13	15	10	11	12	0	6	2	28	20	16	3	23	21	24	5	8	29	25	14	22	1	19	18	26
k=104:	12	2	24	8	28	29	20	27	4	7	22	1	0	25	14	13	5	3	17	18	26	9	19	16	11	6	23	21	15	10
k=105:	18	4	19	12	7	9	5	29	28	22	25	11	26	14	23	24	2	13	8	21	16	17	1	10	3	0	15	20	27	6
k=106:	12	29	28	6	2	16	23	20	9	18	11	22	26	14	4	8	24	27	5	21	19	10	15	25	7	1	3	0	17	13
k=107:	24	10	16	23	17	22	0	18	3	12	14	25	13	28	29	6	7	2	26	20	11	15	19	5	1	4	9	8	27	21
k=108:	26	11	27	21	9	7	12	17	2	8	13	18	3	29	23	20	1	19	0	28	14	25	24	6	16	15	22	5	10	4
k=109:	18	24	9	17	15	1	21	22	25	3	6	26	0	27	19	10	8	11	20	13	5	4	23	16	29	2	28	12	7	14
k=110:	26	23	24	17	7	22	6	20	8	11	13	18	21	0	10	12	15	1	9	4	16	5	3	28	25	14	2	29	19	27
k=111:	22	6	17	3	27	8	5	28	29	20	12	21	2	19	7	4	15	24	14	9	18	26	10	0	11	13	25	1	23	16
k=112:	12	9	8	4	15	21	24	10	25	20	16	3	5	26	17	28	29	13	23	19	1	0	18	6	14	2	22	27	11	7
k=113:	5	3	24	9	29	8	6	14	1	11	23	15	13	17	7	22	20	21	4	28	25	0	16	19	12	18	26	2	10	27
k=114:	22	6	27	24	1	11	21	16	18	13	2	29	20	9	5	3	0	10	23	26	19	14	8	7	4	25	28	17	15	12
k=115:	6	12	23	7	3	13	9	21	25	11	20	22	18	2	1	27	4	0	17	10	26	16	28	15	19	14	29	5	8	24
k=116:	1	5	0	19	14	2	25	9	4	26	17	7	3	28	6	12	16	23	20	24	18	13	10	11	8	21	22	29	15	27
k=117:	3	15	28	6	8	26	1	13	9	17	22	24	18	0	21	20	14	5	7	25	29	16	27	11	10	12	4	23	19	2
k=118:	5	16	2	21	18	12	20	25	8	17	6	23	29	4	13	0	27	26	14	24	3	7	11	19	22	10	1	9	28	15
k=119:	19	23	13	24	12	4	27	6	15	29	2	14	18	22	1	26	5	9	21	28	8	0	7	20	10	25	17	11	16	3
k=120:	12	28	1	10	8	2	7	0	29	6	14	17	22	26	21	5	27	20	15	4	11	3	18	25	19	16	13	9	23	24
k=121:	11	19	20	9	15	28	0	6	16	14	13	26	25	12	22	5	4	1	27	8	24	10	2	3	21	18	23	7	17	29
k=122:	6	29	21	15	20	22	8	18	25	28	7	5	24	1	2	13	9	19	23	16	27	14	17	0	3	12	10	4	26	11
k=123:	11	6	22	9	5	16	7	21	14	3	23	12	10	17	27	19	4	1	18	24	29	0	2	28	8	25	15	13	26	20
k=124:	6	11	15	3	17	28	20	5	9	1	18	23	27	8	19	25	29	14	24	21	13	0	2	10	7	22	4	16	12	26
k=125:	28	29	26	18	9	25	3	5	6	23	16	7	10	0	14	20	15	22	8	13	24	21	27	2	12	17	1	19	4	11
k=126:	2	21	9	29	28	8	0	22	10	6	16	7	17	5	13	26	25	23	11	3	27	20	24	12	18	1	19	15	14	4
k=127:	2	1	19	26	18	17	24	27	22	4	16	8	0	14	12	7	11	10	20	6	28	21	25	13	23	29	5	15	3	9
k=128:	14	29	20	24	0	19	27	25	18	22	17	12	4	23	5	13	8	6	3	26	21	2	9	11	15	7	16	10	1	28
k=129:	1	23	22	20	14	2	25	11	12	13	28	8	15	5	3	26	4	7	18	10	24	9	6	19	16	17	21	0	29	27
k=130:	11	7	22	27	15	14	5	4	9	13	26	1	25	17	3	0	28	12	2	24	18	16	10	21	8	20	19	6	23	29
k=131:	25	5	20	21	11	7	26	3	10	4	23	12	22	24	29	14	13	27	1	18	2	15	16	19	6	8	9	17	0	28
k=132:	17	18	5	13	25	23	15	28	11	19	29	21	20	24	0	26	22	1	27	3	9	8	12	2	7	4	10	16	14	6
k=133:	18	27	9	3	29	26	12	25	8	2	16	13	6	24	20	22	28	17	11	5	7	15	10	0	23	4	21	19	1	14
k=134:	16	9	1	2	10	17	7	5	6	8	23	19	11	3	28	14	0	27	12	24	20	15	21	25	4	18	22	26	13	29
k=135:	3	2	10	13	27	25	1	11	4	17	26	24	21	15	0	16	28	8	14	22	23	29	7	18	20	19	9	12	6	5
k=136:	20	24	10	6	14	3	9	2	5	23	13	27	0	1	28	18	16	8	26	21	29	4	19	7	12	11	22	15	25	17
k=137:	23	8	15	1	0	20	14	22	24	18	19	29	12	13	25	7	26	4	27	28	21	16	6	5	17	2	9	3	10	11
k=138:	0	8	26	17	22	24	13	12	14	5	4	7	23	6	11	18	10	20	3	15	29	27	9	1	25	28	16	21	19	2
k=139:	11	9	24	10	29	16	13	23	19	12	4	5	17	26	22	15	2	20	27	8	14	28	1	7	25	0	3	21	18	6
k=140:	22	13	28	1	3	20	2	11	26	14	18	23	6	27	5	25	8	16	29	17	7	9	19	15	21	0	24	4	10	12
k=141:	19	15	13	6	14	0	17	23	16	18	29	22	8	11	28	3	24	21	7	2	26	9	12	5	27	20	4	25	1	10
k=142:	29	15	11	27	12	28	17	10	20	5	21	26	4	13	25	23	9	1	19	3	16	6	24	18	0	14	8	2	22	7
k=143:	5	23	13	28	29	8	19	18	2	4	3	21	20	14	26	10	0	15	6	22	12	25	1	27	9	16	7	17	11	24
k=144:	29	19	0	24	3	2	27	5	15	1	10	14	26	23	20	12	13	25	28	8	21	17	11	7	6	22	18	16	9	4
k=145:	4	28	7	25	19	23	14	5	22	21	26	9	1	8	18	11	20	3	17	12	16	6	24	0	13	10	29	2	27	15
k=146:	19	6	18	22	2	13	1	27	14	24	26	4	10	0	16	8	11	21	12	17	3	29	5	25	20	28	15	9	23	7
k=147:	15	28	24	0	23	12	21	9	29	7	25	3	18	19	20	1	27	6	2	13	10	17	14	4	5	16	26	11	8	22
k=148:	8	20	5	10	28	6	18	26	29	4	16	14	17	3	11	15	27	24	25	19	23	21	22	13	12	1	9	0	7	2
k=149:	9	27	0	8	5	4	24	10	12	25	16	18	2	6	19	29	7	14	15	28	13	11	17	21	23	1	20	26	3	22
k=150:	27	3	1	8	26	22	25	2	15	18	13	17	14	23	5	6	24	29	28	4	19	11	10	16	0	21	12	20	7	9
k=151:	26	6	17	28	13	12	10	8	16	7	0	23	1	25	19	22	4	24	3	5	9	11	21	27	18	2	29	20	15	14
k=152:	15	11	29	0	21	24	20	16	1	10	19	23	6	7	14	28	9	5	8	18	2	13	12	3	17	26	27	25	4	22
k=153:	6	1	9	10	18	8	5	15	17	25	20	21	23	0	24	13	14	12	27	4	16	3	22	26	2	28	29	7	19	11
k=154:	3	1	10	17	13	11	19	0	6	20	23	9	16	12	14	5	26	7	28	4	24	18	2	25	29	22	15	27	8	21
k=155:	2	21	1	7	14	3	24	11	10	19	22	18	0	5	4	16	20	15	13	23	6	26	17	25	9	28	27	12	8	29
k=156:	12	24	1	25	21	11	3	2	6	5	19	13	26	8	10	28	22	4	9	17	23	16	15	0	27	14	7	20	29	18
k=157:	7	6	1	18	5	16	12	9	27	23	20	19	22	17	29	15	8	11	2	0	3	13	24	25	14	26	28	21	4	10
k=158:	0	20	3	17	7	2	14	19	12	11	1	21	22	16	13	28	29	25	26	24	23	5	8	15	18	10	6	27	9	4
k=159:	26	12	10	21	7	15	27	1	14	6	2	11	20	28	8	16	22	23	13	9	5	24	17	29	18	4	0	25	3	19
k=160:	26	19	3	14	23	6	15	2	18	7	24	1	28	22	27	16	4	21	25	11	20	8	29	12	17	0	5	13	9	10
k=161:	17	21	7	13	1	10	16	20	0	12	11	2	27	18	25	6	28	29	15	23	19	4	8	14	22	26	9	5	24	3
k=162:	16	7	23	27	28	6	22	4	10	5	14	29	15	2	26	13	24	3	19	20	17	9	8	12	25	0	21	1	18	11
k=163:	20	8	21	9	0	14	10	22	11	17	3	6	18	15	12	19	5	24	27	16	29	23	26	7	4	2	25	28	1	13
k=164:	7	21	6	3	14	9	16	4	1	29	8	26	27	11	15	20	18	12	23	24	19	13	28	25	2	22	5	10	0	17
k=165:	0	7	21	17	16	25	6	14	15	18	19	26	23	10	20	9	29	28	4	3	27	11	22	2	1	13	24	8	5	12
k=166:	12	20	24	18	22	15	19	23	11	13	28	0	21	27	17	10	6	26	1	5	9	2	14	3	4	16	29	25	8	7
k=167:	17	22	3	28	11	15	18	5	24	20	6	9	21	23	29	2	26	8	12	10	25	14	19	16	1	7	0	13	4	27
k=168:	22	28	9	29	27	7	18	15	17	6	2	8	11	19	14	13	26	12	5	10	3	0	4	20	25	1	23	21	16	24
k=169:	26	20	16	29	25	21	3	12	24	13	28	23	8	22	4	7	2	9	5	0	27	17	6	14	15	18	1	11	19	10
k=170:	26	21	23	28	18	27	13	29	20	0	25	9	4	8	11	12	17	24	3	16	1	2	7	15	10	14	19	6	22	5
k=171:	29	19	28	3	13	1	5	10	27	23	22	12	26	18	9	14	15	11	2	6	25	17	24	21	20	16	7	4	0	8
k=172:	21	25	18	1	20	28	27	11	13	17	4	0	8	3	9	10	5	24	12	19	23	15	26	22	2	29	14	7	16	6
k=173:	8	26	17	4	13	2	11	9	5	20	28	29	12	6	25	23	14	19	16	0	21	1	27	24	22	15	7	10	18	3
k=174:	2	5	28	14	10	9	11	13	25	3	24	6	21	19	15	17	0	20	26	22	27	18	1	23	7	29	16	12	8	4
k=175:	17	19	0	25	24	6	8	28	16	29	15	13	26	12	7	18	1	9	23	3	22	21	4	20	5	2	14	11	27	10
k=176:	6	18	13	15	28	3	4	9	21	24	20	1	11	27	12	10	26	25	5	8	2	19	7	29	22	14	0	17	23	16
k=177:	23	11	21	26	2	8	0	9	16	25	1	3	5	22	13	12	10	14	18	6	29	7	19	17	4	20	27	15	28	24
k=178:	25	13	21	26	28	16	10	2	29	9	3	6	11	8	1	19	0	23	12	5	27	7	17	24	20	22	14	18	4	15
k=179:	10	25	18	2	12	5	9	23	6	4	21	13	15	19	14	17	20	1	0	16	27	11	26	3	22	29	24	8	7	28
k=180:	16	26	11	4	21	6	1	5	10	13	15	22	3	0	19	2	7	27	18	8	14	9	28	23	29	17	12	25	20	24
k=181:	6	1	29	14	5	25	12	13	21	28	9	4	3	18	17	23	24	22	10	20	8	27	11	7	26	2	19	15	16	0
k=182:	29	28	23	6	21	26	25	18	17	15	4	8	5	1	13	20	2	19	16	9	27	14	24	22	3	11	10	7	0	12
k=183:	28	17	29	23	3	5	7	24	18	27	10	13	12	16	14	4	19	9	6	22	11	2	21	15	25	0	26	20	8	1
k=184:	6	17	23	19	20	21	11	22	16	27	9	0	28	5	13	2	14	15	1	25	29	18	7	26	12	24	3	4	8	10
k=185:	23	22	28	21	11	7	12	27	19	26	20	2	9	29	25	8	0	3	17	5	15	24	14	16	10	13	18	4	1	6
k=186:	17	14	28	0	13	7	18	20	15	26	22	8	11	4	21	25	10	27	16	12	9	2	3	19	24	5	6	29	1	23
k=187:	15	10	24	27	11	19	1	25	12	5	20	28	26	17	6	8	22	23	4	21	18	9	0	2	29	7	13	14	3	16
k=188:	17	29	11	7	19	22	10	3	16	6	5	8	20	18	4	25	23	28	15	14	2	0	12	13	9	27	1	24	21	26
k=189:	27	4	23	20	1	22	13	24	15	12	17	28	9	7	3	14	10	21	5	6	2	0	19	11	26	8	25	16	18	29
k=190:	11	12	28	25	19	4	22	14	5	16	23	26	17	10	6	9	29	3	24	15	0	1	7	8	18	20	13	27	2	21
k=191:	20	15	24	21	5	19	25	18	12	13	4	11	26	27	14	22	2	29	0	7	10	3	6	1	17	28	8	23	9	16
k=192:	15	22	20	4	8	25	23	5	11	0	2	16	14	19	24	18	7	27	21	17	28	13	26	6	9	10	3	1	29	12
k=193:	10	8	25	2	9	24	26	17	28	18	5	0	13	1	16	22	12	3	20	11	6	7	4	19	29	21	14	23	15	27
k=194:	21	8	28	27	9	20	18	26	24	29	0	15	10	2	19	22	13	6	14	23	4	1	5	3	11	16	7	12	25	17
k=195:	22	19	21	10	17	24	7	13	8	27	20	14	26	11	4	6	23	9	18	2	0	28	1	15	29	3	16	25	12	5
k=196:	3	17	9	2	23	14	24	13	29	16	11	0	21	18	20	8	22	27	26	12	5	6	1	28	7	10	25	4	19	15
k=197:	28	12	26	6	27	18	11	2	22	13	10	5	29	23	16	8	7	14	1	19	25	24	0	3	4	17	21	15	20	9
k=198:	22	9	7	25	23	29	13	20	16	12	0	2	17	19	3	10	27	1	18	21	26	8	28	24	6	5	11	15	14	4
k=199:	5	9	3	21	14	24	18	17	11	1	2	12	8	22	20	23	13	19	25	4	26	7	16	10	15	29	6	28	27	0
k=200:	10	27	21	15	4	0	9	25	17	16	19	18	26	5	13	14	11	22	28	20	29	23	3	2	8	24	7	1	6	12
k=201:	3	0	29	14	8	27	6	25	26	22	15	17	2	20	4	13	5	10	7	1	9	16	23	11	18	19	21	12	24	28
k=202:	15	1	16	20	10	0	19	17	28	21	5	6	4	27	26	25	7	23	9	3	13	29	8	12	24	18	14	11	22	2
k=203:	24	0	5	17	11	27	23	8	20	15	18	12	29	7	28	14	22	19	6	9	1	13	2	25	4	26	16	3	10	21
k=204:	20	18	2	11	17	5	1	7	24	28	22	8	14	9	6	12	21	23	26	27	0	3	10	4	16	13	25	15	19	29
k=205:	28	20	27	14	10	7	3	15	4	13	6	17	23	25	1	2	0	21	9	11	16	24	29	19	18	5	12	8	26	22
k=206:	29	21	28	26	9	7	25	5	27	15	13	3	4	24	2	12	14	18	11	16	10	1	8	23	22	0	20	17	6	19
k=207:	23	1	21	14	13	29	18	3	9	24	25	27	0	22	4	20	2	16	5	26	15	17	10	12	11	7	8	19	28	6
k=208:	17	4	15	23	22	13	10	25	3	7	29	16	14	12	5	20	18	27	0	24	19	6	21	28	9	26	2	1	11	8
k=209:	27	19	10	29	18	9	5	0	11	12	2	17	23	6	7	1	24	28	15	8	16	25	13	21	26	22	3	4	20	14
k=210:	22	19	21	3	20	16	9	24	8	25	4	26	23	27	15	11	17	13	18	14	29	6	2	0	10	7	1	5	12	28
k=211:	28	10	16	13	8	9	2	14	23	7	18	1	27	6	17	22	25	12	15	4	21	24	29	3	0	5	20	19	26	11
k=212:	4	27	21	29	25	5	13	6	16	23	26	22	9	17	20	18	3	10	28	12	8	11	1	19	2	0	14	15	7	24
